 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  103       221       324          2101.780          7.000          6.300           6.77           0.10           50.2
  103       222       325          2102.940          7.000          6.300           6.78           0.10           54.2
  103       223       326          2103.100          7.000          6.400           6.79           0.09           49.3
  103       224       327          2104.160          7.000          6.400           6.80           0.09           51.2
  103       225       328          2104.410          7.000          6.400           6.81           0.09           51.4
  103       226       329          2105.530          7.000          6.400           6.82           0.09           53.5
  103       227       330          2105.780          7.000          6.400           6.83           0.08           60.0
  103       228       331          2107.070          7.000          6.400           6.85           0.08           60.0
  103       229       332          2107.210          7.100          6.400           6.86           0.07           57.5
  103       230       333          2108.080          7.100          6.400           6.87           0.07           55.6
  103       231       334          2108.160          7.100          6.400           6.88           0.06           55.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 104   Rf
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  104       182       286          2025.750          6.400          6.100           6.31           0.02            0.5
  104       183       287          2033.410          6.400          6.100           6.32           0.00           56.2
  104       184       288          2038.620          6.500          6.100           6.33           0.00           55.8
  104       185       289          2040.820          6.500          6.100           6.34           0.01           46.8
  104       186       290          2043.410          6.500          6.100           6.35           0.02           39.4
  104       187       291          2046.400          6.500          6.100           6.37           0.03           38.0
  104       188       292          2049.860          6.500          6.200           6.38           0.04           30.0
  104       189       293          2052.970          6.500          6.200           6.39           0.05           17.9
  104       190       294          2056.880          6.500          6.200           6.41           0.06           12.1
  104       191       295          2059.220          6.500          6.200           6.42           0.06           15.9
  104       192       296          2062.160          6.600          6.200           6.43           0.07           15.5
  104       193       297          2063.930          6.600          6.200           6.44           0.07           21.9
  104       194       298          2066.390          6.600          6.200           6.45           0.07           24.7
  104       195       299          2067.760          6.600          6.200           6.47           0.07           49.5
  104       196       300          2070.390          6.600          6.200           6.48           0.07           40.8
  104       197       301          2071.930          6.600          6.200           6.49           0.07           50.3
  104       198       302          2074.150          6.700          6.200           6.50           0.07           60.0
  104       199       303          2077.340          6.700          6.200           6.52           0.08           34.3
  104       200       304          2078.740          6.700          6.200           6.53           0.08           44.6
  104       201       305          2083.040          6.700          6.200           6.54           0.09           30.9
  104       202       306          2084.190          6.700          6.200           6.55           0.09           40.8
  104       203       307          2088.100          6.700          6.300           6.57           0.10           29.4
  104       204       308          2088.930          6.700          6.300           6.58           0.10           36.5
  104       205       309          2092.180          6.800          6.300           6.60           0.10           32.0
  104       206       310          2093.040          6.800          6.300           6.61           0.10           39.2
  104       207       311          2094.880          6.800          6.300           6.62           0.10           40.8
  104       208       312          2096.160          6.800          6.300           6.63           0.10           47.2
  104       209       313          2097.310          6.800          6.300           6.64           0.11           59.6
  104       210       314          2099.580          6.800          6.300           6.65           0.11           60.0
  104       211       315          2100.680          6.800          6.300           6.66           0.11           55.8
  104       212       316          2102.140          6.800          6.300           6.68           0.11           51.8
  104       213       317          2103.740          6.900          6.300           6.68           0.11           41.5
  104       214       318          2105.240          6.900          6.300           6.70           0.11           48.2
  104       215       319          2106.910          6.900          6.300           6.71           0.11           40.4
  104       216       320          2108.120          6.900          6.300           6.72           0.11           47.6
  104       217       321          2109.140          6.900          6.300           6.73           0.10           49.1
  104       218       322          2110.770          6.900          6.300           6.74           0.10           50.9
  104       219       323          2111.620          6.900          6.300           6.75           0.10           59.5
  104       220       324          2113.120          6.900          6.400           6.76           0.10           60.0
  104       221       325          2113.400          7.000          6.400           6.77           0.10           49.7
  104       222       326          2114.610          7.000          6.400           6.78           0.10           53.9
  104       223       327          2114.930          7.000          6.400           6.79           0.09           46.9
  104       224       328          2116.060          7.000          6.400           6.80           0.09           50.9
  104       225       329          2116.390          7.000          6.400           6.81           0.09           50.5
  104       226       330          2117.600          7.000          6.400           6.82           0.09           53.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 105   Db
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  105       184       289          2045.550          6.500          6.100           6.33           0.00           59.2
  105       185       290          2047.860          6.500          6.100           6.34           0.01           47.7
  105       186       291          2050.510          6.500          6.100           6.35           0.02           40.0
  105       187       292          2053.730          6.500          6.100           6.37           0.03           39.0
  105       188       293          2057.310          6.500          6.200           6.38           0.04           31.4
  105       189       294          2060.510          6.500          6.200           6.39           0.05           19.4
  105       190       295          2064.470          6.500          6.200           6.41           0.06           12.4
  105       191       296          2066.970          6.500          6.200           6.42           0.06           16.0
  105       192       297          2070.050          6.600          6.200           6.43           0.07           15.4
  105       193       298          2071.950          6.600          6.200           6.44           0.07           21.5
  105       194       299          2074.510          6.600          6.200           6.45           0.07           24.9
  105       195       300          2075.970          6.600          6.200           6.47           0.07           49.5
  105       196       301          2078.680          6.600          6.200           6.48           0.07           40.6
  105       197       302          2080.320          6.600          6.200           6.49           0.07           50.1
  105       198       303          2082.660          6.600          6.200           6.50           0.07           60.0
  105       199       304          2086.220          6.700          6.200           6.52           0.08           32.9
  105       200       305          2087.610          6.700          6.200           6.53           0.08           44.2
  105       201       306          2092.110          6.700          6.200           6.54           0.09           30.4
  105       202       307          2093.350          6.700          6.300           6.55           0.09           40.6
  105       203       308          2098.270          6.700          6.300           6.57           0.10           25.0
  105       204       309          2098.280          6.700          6.300           6.58           0.10           38.2
  105       205       310          2101.750          6.800          6.300           6.60           0.10           30.8
  105       206       311          2102.570          6.800          6.300           6.60           0.10           38.6
  105       207       312          2104.610          6.800          6.300           6.62           0.10           40.4
  105       208       313          2105.980          6.800          6.300           6.63           0.10           48.3
  105       209       314          2107.240          6.800          6.300           6.64           0.10           59.5
  105       210       315          2109.640          6.800          6.300           6.65           0.11           60.0
  105       211       316          2110.870          6.800          6.300           6.66           0.11           55.7
  105       212       317          2112.520          6.800          6.300           6.67           0.11           51.6
  105       213       318          2114.230          6.800          6.300           6.68           0.11           41.0
  105       214       319          2115.860          6.900          6.300           6.70           0.11           48.0
  105       215       320          2117.600          6.900          6.300           6.71           0.11           40.0
  105       216       321          2118.850          6.900          6.300           6.72           0.11           47.3
  105       217       322          2119.830          6.900          6.300           6.73           0.10           50.7
  105       218       323          2121.610          6.900          6.400           6.74           0.10           50.6
  105       219       324          2122.550          6.900          6.400           6.75           0.10           59.6
  105       220       325          2124.160          6.900          6.400           6.76           0.10           60.0
  105       221       326          2124.590          7.000          6.400           6.77           0.10           49.2
  105       222       327          2125.860          7.000          6.400           6.78           0.10           53.6
  105       223       328          2126.390          7.000          6.400           6.79           0.09           45.9
  105       224       329          2127.570          7.000          6.400           6.80           0.09           50.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 106   Sg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  106       184       290          2052.500          6.500          6.100           6.33           0.00           59.8
  106       185       291          2054.910          6.500          6.100           6.34           0.01           48.1
  106       186       292          2057.640          6.500          6.100           6.36           0.02           41.0
  106       187       293          2061.040          6.500          6.200           6.37           0.03           39.7
  106       188       294          2064.730          6.500          6.200           6.38           0.04           32.6
  106       189       295          2067.990          6.500          6.200           6.40           0.05           20.2
  106       190       296          2071.980          6.500          6.200           6.41           0.06           13.0
  106       191       297          2074.640          6.500          6.200           6.42           0.06           16.1
  106       192       298          2077.850          6.600          6.200           6.43           0.07           15.4
  106       193       299          2079.900          6.600          6.200           6.44           0.07           21.0
  106       194       300          2082.580          6.600          6.200           6.45           0.07           23.7
  106       195       301          2084.140          6.600          6.200           6.47           0.07           49.4
  106       196       302          2086.890          6.600          6.200           6.48           0.07           40.3
  106       197       303          2088.630          6.600          6.200           6.49           0.07           50.0
  106       198       304          2091.010          6.600          6.200           6.50           0.07           60.0
  106       199       305          2094.800          6.700          6.200           6.52           0.08           33.4
  106       200       306          2096.380          6.700          6.200           6.53           0.08           43.8
  106       201       307          2101.100          6.700          6.300           6.54           0.09           29.8
  106       202       308          2102.380          6.700          6.300           6.55           0.09           40.3
  106       203       309          2107.070          6.700          6.300           6.57           0.10           27.3
  106       204       310          2107.620          6.700          6.300           6.58           0.10           37.6
  106       205       311          2111.640          6.700          6.300           6.60           0.10           29.3
  106       206       312          2112.020          6.800          6.300           6.60           0.10           40.0
  106       207       313          2114.080          6.800          6.300           6.62           0.10           39.8
  106       208       314          2115.600          6.800          6.300           6.63           0.10           46.7
  106       209       315          2116.990          6.800          6.300           6.64           0.10           59.3
  106       210       316          2119.500          6.800          6.300           6.65           0.10           60.0
  106       211       317          2120.930          6.800          6.300           6.66           0.11           55.5
  106       212       318          2122.780          6.800          6.300           6.67           0.11           51.4
  106       213       319          2124.680          6.800          6.300           6.68           0.11           40.6
  106       214       320          2126.390          6.900          6.300           6.69           0.11           47.8
  106       215       321          2128.070          6.900          6.300           6.70           0.11           39.4
  106       216       322          2129.500          6.900          6.400           6.72           0.11           46.9
  106       217       323          2130.430          6.900          6.400           6.72           0.10           50.9
  106       218       324          2132.350          6.900          6.400           6.74           0.10           50.3
  106       219       325          2133.350          6.900          6.400           6.74           0.10           59.5
  106       220       326          2135.050          6.900          6.400           6.76           0.10           60.0
  106       221       327          2135.680          6.900          6.400           6.77           0.10           48.6
  106       222       328          2136.990          7.000          6.400           6.78           0.10           53.3
  106       223       329          2137.760          7.000          6.400           6.79           0.09           45.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 107   Bh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  107       184       291          2059.050          6.500          6.100           6.33           0.00           57.4
  107       185       292          2061.570          6.500          6.200           6.35           0.01           48.4
  107       186       293          2064.390          6.500          6.200           6.36           0.02           42.1
  107       187       294          2067.940          6.500          6.200           6.37           0.03           40.5
  107       188       295          2071.730          6.500          6.200           6.39           0.04           33.8
  107       189       296          2075.040          6.500          6.200           6.40           0.05           21.3
  107       190       297          2079.070          6.500          6.200           6.41           0.06           13.3
  107       191       298          2081.860          6.500          6.200           6.42           0.06           16.2
  107       192       299          2085.200          6.600          6.200           6.43           0.07           15.3
  107       193       300          2087.410          6.600          6.200           6.44           0.07           20.7
  107       194       301          2090.190          6.600          6.200           6.46           0.07           23.9
  107       195       302          2091.870          6.600          6.200           6.47           0.06           49.2
  107       196       303          2094.690          6.600          6.200           6.48           0.07           39.8
  107       197       304          2096.490          6.600          6.200           6.49           0.07           49.6
  107       198       305          2098.970          6.600          6.200           6.50           0.07           60.0
  107       199       306          2103.240          6.700          6.300           6.52           0.08           31.3
  107       200       307          2104.690          6.700          6.300           6.53           0.08           43.0
  107       201       308          2109.650          6.700          6.300           6.54           0.09           29.2
  107       202       309          2110.970          6.700          6.300           6.55           0.09           39.8
  107       203       310          2117.250          6.700          6.300           6.57           0.10           21.8
  107       204       311          2116.560          6.700          6.300           6.58           0.09           36.9
  107       205       312          2120.990          6.700          6.300           6.60           0.10           27.7
  107       206       313          2121.150          6.800          6.300           6.60           0.10           39.3
  107       207       314          2123.440          6.800          6.300           6.62           0.10           39.0
  107       208       315          2124.720          6.800          6.300           6.63           0.10           46.1
  107       209       316          2126.050          6.800          6.300           6.64           0.10           58.7
  107       210       317          2128.660          6.800          6.300           6.65           0.10           60.0
  107       211       318          2130.470          6.800          6.300           6.66           0.10           55.3
  107       212       319          2132.550          6.800          6.300           6.67           0.11           51.0
  107       213       320          2134.680          6.800          6.300           6.68           0.10           40.0
  107       214       321          2136.470          6.800          6.400           6.69           0.11           47.4
  107       215       322          2138.260          6.900          6.400           6.70           0.10           38.7
  107       216       323          2139.710          6.900          6.400           6.71           0.10           46.4
  107       217       324          2140.690          6.900          6.400           6.72           0.10           51.9
  107       218       325          2142.680          6.900          6.400           6.73           0.10           49.9
  107       219       326          2143.720          6.900          6.400           6.74           0.10           59.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 108   Hs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  108       184       292          2065.560          6.400          6.200           6.34           0.00           57.0
  108       185       293          2068.160          6.500          6.200           6.35           0.01           48.8
  108       186       294          2071.110          6.500          6.200           6.36           0.02           43.2
  108       187       295          2074.800          6.500          6.200           6.37           0.03           41.3
  108       188       296          2078.690          6.500          6.200           6.39           0.04           35.2
  108       189       297          2082.050          6.500          6.200           6.40           0.05           22.5
  108       190       298          2086.090          6.500          6.200           6.41           0.06           13.8
  108       191       299          2089.010          6.500          6.200           6.42           0.06           16.5
  108       192       300          2092.460          6.500          6.200           6.43           0.06           15.5
  108       193       301          2094.840          6.600          6.200           6.44           0.07           20.4
  108       194       302          2097.780          6.600          6.200           6.46           0.07           22.8
  108       195       303          2099.530          6.600          6.200           6.47           0.06           49.0
  108       196       304          2102.420          6.600          6.200           6.48           0.07           39.0
  108       197       305          2104.300          6.600          6.200           6.49           0.07           49.2
  108       198       306          2106.810          6.600          6.200           6.50           0.07           60.0
  108       199       307          2111.430          6.700          6.300           6.52           0.08           30.7
  108       200       308          2112.900          6.700          6.300           6.53           0.08           42.5
  108       201       309          2118.120          6.700          6.300           6.54           0.09           28.4
  108       202       310          2119.440          6.700          6.300           6.55           0.09           39.4
  108       203       311          2125.180          6.700          6.300           6.57           0.10           24.8
  108       204       312          2125.400          6.700          6.300           6.58           0.09           36.1
  108       205       313          2129.940          6.700          6.300           6.60           0.10           26.2
  108       206       314          2130.070          6.700          6.300           6.60           0.09           36.3
  108       207       315          2132.460          6.800          6.300           6.62           0.10           38.2
  108       208       316          2133.920          6.800          6.300           6.62           0.09           45.5
  108       209       317          2135.160          6.800          6.300           6.64           0.10           57.7
  108       210       318          2137.860          6.800          6.300           6.65           0.10           60.0
  108       211       319          2139.680          6.800          6.300           6.66           0.10           55.0
  108       212       320          2142.180          6.800          6.400           6.67           0.10           50.7
  108       213       321          2144.530          6.800          6.400           6.68           0.10           39.5
  108       214       322          2146.430          6.800          6.400           6.69           0.10           47.0
  108       215       323          2148.440          6.900          6.400           6.70           0.10           38.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 109   Mt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  109       250       359          2222.310          7.200          6.500           7.04           0.05            0.2
  109       251       360          2228.530          7.200          6.600           7.05           0.05            9.8
  109       252       361          2228.350          7.300          6.600           7.05           0.05            0.3
  109       253       362          2233.350          7.300          6.600           7.06           0.05           10.4
  109       254       363          2233.220          7.300          6.600           7.07           0.04            0.0
  109       255       364          2237.140          7.300          6.600           7.07           0.03           15.9
  109       256       365          2237.240          7.300          6.600           7.08           0.02            1.3
  109       257       366          2240.930          7.300          6.600           7.09           0.01           59.8
  109       258       367          2241.820          7.300          6.600           7.09           0.00           58.6
  109       259       368          2242.390          7.300          6.600           7.11           0.03           19.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 110   Ds
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  110       250       360          2235.020          7.200          6.500           7.03           0.05            0.1
  110       251       361          2241.550          7.200          6.600           7.04           0.05            9.8
  110       252       362          2241.420          7.200          6.600           7.05           0.05            0.4
  110       253       363          2246.780          7.300          6.600           7.06           0.04           10.3
  110       254       364          2246.700          7.300          6.600           7.06           0.04            0.1
  110       255       365          2250.930          7.300          6.600           7.07           0.03           15.7
  110       256       366          2251.080          7.300          6.600           7.08           0.02            1.2
  110       257       367          2255.040          7.300          6.600           7.08           0.01           59.8
  110       258       368          2256.010          7.300          6.600           7.09           0.00           58.4
  110       259       369          2256.450          7.300          6.600           7.11           0.03           19.9
  110       260       370          2257.240          7.300          6.600           7.12           0.02            2.7
  110       261       371          2257.310          7.300          6.600           7.14           0.03            6.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 111   Rg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  111       250       361          2247.370          7.200          6.600           7.03           0.04            0.1
  111       251       362          2254.180          7.200          6.600           7.04           0.05           10.0
  111       252       363          2254.120          7.200          6.600           7.05           0.04            0.5
  111       253       364          2259.830          7.200          6.600           7.05           0.04           10.3
  111       254       365          2259.810          7.300          6.600           7.06           0.04            0.2
  111       255       366          2264.380          7.300          6.600           7.07           0.03           15.6
  111       256       367          2264.600          7.300          6.600           7.07           0.02            1.1
  111       257       368          2268.870          7.300          6.600           7.08           0.01           59.8
  111       258       369          2269.910          7.300          6.600           7.09           0.00           58.8
  111       259       370          2270.230          7.300          6.600           7.11           0.03           19.7
  111       260       371          2271.120          7.300          6.600           7.11           0.02            2.3
  111       261       372          2271.190          7.300          6.600           7.14           0.03            4.2
  111       262       373          2271.450          7.400          6.600           7.15           0.03            9.6
  111       263       374          2271.610          7.400          6.600           7.16           0.04           19.0
  111       264       375          2271.650          7.400          6.700           7.17           0.05           21.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 112   Cn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  112       250       362          2259.610          7.200          6.600           7.03           0.04            0.2
  112       251       363          2266.670          7.200          6.600           7.04           0.05           10.2
  112       252       364          2266.690          7.200          6.600           7.04           0.04            0.6
  112       253       365          2272.760          7.200          6.600           7.05           0.04           10.4
  112       254       366          2272.810          7.200          6.600           7.06           0.04            0.2
  112       255       367          2277.710          7.300          6.600           7.06           0.03           15.5
  112       256       368          2278.000          7.300          6.600           7.07           0.02            0.9
  112       257       369          2282.620          7.300          6.600           7.08           0.01           59.8
  112       258       370          2283.740          7.300          6.600           7.09           0.00           58.7
  112       259       371          2283.950          7.300          6.600           7.10           0.03           19.4
  112       260       372          2284.930          7.300          6.600           7.11           0.02            2.2
  112       261       373          2284.990          7.300          6.600           7.13           0.03            4.2
  112       262       374          2285.240          7.400          6.600           7.15           0.03            9.2
  112       263       375          2285.440          7.400          6.600           7.15           0.04           19.3
  112       264       376          2285.470          7.400          6.700           7.17           0.05           21.7
  112       265       377          2285.530          7.400          6.700           7.19           0.05           25.8
  112       266       378          2285.730          7.400          6.700           7.20           0.06           27.6
  112       267       379          2285.910          7.400          6.700           7.21           0.06           29.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 113   Nh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  113       250       363          2271.490          7.200          6.600           7.02           0.04            0.3
  113       251       364          2278.800          7.200          6.600           7.03           0.05           10.4
  113       252       365          2278.900          7.200          6.600           7.04           0.04            0.7
  113       253       366          2285.320          7.200          6.600           7.05           0.04           10.5
  113       254       367          2285.430          7.200          6.600           7.05           0.04            0.3
  113       255       368          2290.670          7.200          6.600           7.06           0.03           15.6
  113       256       369          2291.060          7.300          6.600           7.07           0.02            0.6
  113       257       370          2296.070          7.300          6.600           7.08           0.01           59.7
  113       258       371          2297.260          7.300          6.600           7.08           0.00           58.1
  113       259       372          2297.360          7.300          6.600           7.10           0.03           19.0
  113       260       373          2298.440          7.300          6.600           7.11           0.02            1.9
  113       261       374          2298.430          7.300          6.600           7.13           0.03            6.8
  113       262       375          2298.680          7.300          6.600           7.14           0.03            9.3
  113       263       376          2299.000          7.300          6.700           7.15           0.04           19.6
  113       264       377          2299.070          7.400          6.700           7.16           0.05           22.1
  113       265       378          2299.060          7.400          6.700           7.18           0.05           24.5
  113       266       379          2299.220          7.400          6.700           7.19           0.05           26.9
  113       267       380          2299.440          7.400          6.700           7.20           0.06           28.4
  113       268       381          2299.640          7.400          6.700           7.22           0.06           28.3
  113       269       382          2299.820          7.400          6.700           7.23           0.06           36.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 114   Fl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  114       250       364          2283.290          7.200          6.600           7.02           0.04            0.4
  114       251       365          2290.810          7.200          6.600           7.03           0.04           10.8
  114       252       366          2291.000          7.200          6.600           7.04           0.04            0.8
  114       253       367          2297.730          7.200          6.600           7.04           0.04           10.8
  114       254       368          2297.930          7.200          6.600           7.05           0.03            0.4
  114       255       369          2303.510          7.200          6.600           7.06           0.03           15.8
  114       256       370          2304.010          7.200          6.600           7.06           0.02            0.5
  114       257       371          2309.410          7.300          6.600           7.07           0.01           59.7
  114       258       372          2310.680          7.300          6.600           7.08           0.00           57.9
  114       259       373          2310.640          7.300          6.600           7.10           0.03           17.7
  114       260       374          2311.870          7.300          6.600           7.10           0.02            1.7
  114       261       375          2311.780          7.300          6.700           7.12           0.03            9.2
  114       262       376          2311.920          7.300          6.700           7.14           0.03           11.0
  114       263       377          2312.470          7.300          6.700           7.14           0.04           20.2
  114       264       378          2312.590          7.400          6.700           7.16           0.04           22.6
  114       265       379          2312.680          7.400          6.700           7.17           0.05           23.2
  114       266       380          2312.970          7.400          6.700           7.19           0.05           26.5
  114       267       381          2313.070          7.400          6.700           7.20           0.06           30.6
  114       268       382          2313.600          7.400          6.700           7.21           0.06           27.2
  114       269       383          2313.490          7.400          6.700           7.22           0.06           35.9
  114       270       384          2313.490          7.500          6.700           7.23           0.07           34.1
  114       271       385          2315.400          7.500          6.700           7.25           0.07           55.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 115   Mc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  115       250       365          2294.780          7.200          6.600           7.02           0.04            0.5
  115       251       366          2302.460          7.200          6.600           7.03           0.04           11.2
  115       252       367          2302.760          7.200          6.600           7.03           0.04            0.9
  115       253       368          2309.750          7.200          6.600           7.04           0.04           11.2
  115       254       369          2310.070          7.200          6.600           7.05           0.03            0.5
  115       255       370          2315.980          7.200          6.600           7.06           0.03           16.3
  115       256       371          2316.630          7.200          6.600           7.06           0.02            0.1
  115       257       372          2322.390          7.200          6.600           7.07           0.01           59.8
  115       258       373          2323.720          7.300          6.600           7.08           0.00           57.9
  115       259       374          2323.530          7.300          6.700           7.09           0.02           16.5
  115       260       375          2324.950          7.300          6.700           7.10           0.02            2.0
  115       261       376          2324.890          7.300          6.700           7.12           0.02            9.3
  115       262       377          2324.780          7.300          6.700           7.13           0.03           13.6
  115       263       378          2325.640          7.300          6.700           7.14           0.04           20.8
  115       264       379          2325.750          7.300          6.700           7.15           0.04           23.2
  115       265       380          2326.020          7.400          6.700           7.17           0.05           23.2
  115       266       381          2326.290          7.400          6.700           7.18           0.05           25.7
  115       267       382          2326.390          7.400          6.700           7.20           0.05           30.6
  115       268       383          2326.940          7.400          6.700           7.21           0.06           28.6
  115       269       384          2326.880          7.400          6.700           7.22           0.06           35.8
  115       270       385          2326.950          7.400          6.700           7.23           0.06           34.3
  115       271       386          2328.820          7.500          6.700           7.25           0.07           55.6
  115       272       387          2328.750          7.500          6.700           7.25           0.07           52.7
  115       273       388          2328.860          7.500          6.700           7.27           0.07           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 116   Lv
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
