 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  104       224       328          2116.070          7.000          6.400           6.80           0.09           50.9
  104       225       329          2116.390          7.000          6.400           6.81           0.09           50.5
  104       226       330          2117.610          7.000          6.400           6.82           0.09           53.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 105   Db
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  105       184       289          2045.550          6.500          6.100           6.33           0.00           59.0
  105       185       290          2047.840          6.500          6.100           6.34           0.01           47.2
  105       186       291          2050.470          6.500          6.100           6.35           0.02           39.3
  105       187       292          2053.730          6.500          6.100           6.37           0.03           38.3
  105       188       293          2057.320          6.500          6.200           6.38           0.04           31.0
  105       189       294          2060.510          6.500          6.200           6.39           0.05           20.0
  105       190       295          2064.440          6.500          6.200           6.41           0.06           12.9
  105       191       296          2066.920          6.500          6.200           6.42           0.06           16.7
  105       192       297          2070.010          6.600          6.200           6.43           0.07           16.1
  105       193       298          2071.930          6.600          6.200           6.44           0.07           22.2
  105       194       299          2074.500          6.600          6.200           6.46           0.07           25.4
  105       195       300          2075.990          6.600          6.200           6.47           0.07           49.5
  105       196       301          2078.680          6.600          6.200           6.48           0.07           40.8
  105       197       302          2080.350          6.600          6.200           6.49           0.07           50.4
  105       198       303          2082.690          6.700          6.200           6.50           0.07           60.0
  105       199       304          2086.120          6.700          6.200           6.52           0.08           33.9
  105       200       305          2087.620          6.700          6.200           6.53           0.08           44.6
  105       201       306          2092.070          6.700          6.200           6.54           0.09           31.0
  105       202       307          2093.350          6.700          6.300           6.55           0.09           40.9
  105       203       308          2098.210          6.700          6.300           6.57           0.10           25.5
  105       204       309          2098.280          6.700          6.300           6.58           0.10           38.6
  105       205       310          2101.720          6.800          6.300           6.60           0.10           31.0
  105       206       311          2102.590          6.800          6.300           6.60           0.10           38.8
  105       207       312          2104.600          6.800          6.300           6.62           0.10           40.4
  105       208       313          2105.980          6.800          6.300           6.63           0.10           48.5
  105       209       314          2107.250          6.800          6.300           6.64           0.10           59.5
  105       210       315          2109.640          6.800          6.300           6.65           0.11           60.0
  105       211       316          2110.860          6.800          6.300           6.66           0.11           55.7
  105       212       317          2112.490          6.800          6.300           6.67           0.11           51.6
  105       213       318          2114.210          6.800          6.300           6.68           0.11           41.1
  105       214       319          2115.830          6.900          6.300           6.70           0.11           48.0
  105       215       320          2117.560          6.900          6.300           6.71           0.11           40.0
  105       216       321          2118.840          6.900          6.300           6.72           0.11           47.3
  105       217       322          2119.830          6.900          6.300           6.73           0.10           51.1
  105       218       323          2121.640          6.900          6.400           6.74           0.10           50.7
  105       219       324          2122.560          6.900          6.400           6.75           0.10           59.6
  105       220       325          2124.160          6.900          6.400           6.76           0.10           60.0
  105       221       326          2124.590          7.000          6.400           6.77           0.10           49.2
  105       222       327          2125.860          7.000          6.400           6.78           0.10           53.6
  105       223       328          2126.400          7.000          6.400           6.79           0.09           45.9
  105       224       329          2127.570          7.000          6.400           6.80           0.09           50.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 106   Sg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  106       184       290          2052.490          6.500          6.100           6.33           0.00           59.6
  106       185       291          2054.890          6.500          6.100           6.34           0.01           47.7
  106       186       292          2057.610          6.500          6.200           6.36           0.02           40.4
  106       187       293          2061.050          6.500          6.200           6.37           0.03           39.0
  106       188       294          2064.740          6.500          6.200           6.38           0.04           32.1
  106       189       295          2067.990          6.500          6.200           6.40           0.05           20.7
  106       190       296          2071.950          6.500          6.200           6.41           0.06           13.5
  106       191       297          2074.600          6.500          6.200           6.42           0.06           16.8
  106       192       298          2077.820          6.600          6.200           6.43           0.07           16.0
  106       193       299          2079.870          6.600          6.200           6.44           0.07           21.8
  106       194       300          2082.570          6.600          6.200           6.46           0.07           24.2
  106       195       301          2084.150          6.600          6.200           6.47           0.07           49.4
  106       196       302          2086.900          6.600          6.200           6.48           0.07           40.5
  106       197       303          2088.640          6.600          6.200           6.49           0.07           50.2
  106       198       304          2091.030          6.600          6.200           6.50           0.07           60.0
  106       199       305          2094.720          6.700          6.200           6.52           0.08           34.3
  106       200       306          2096.390          6.700          6.200           6.53           0.08           44.2
  106       201       307          2101.030          6.700          6.300           6.54           0.09           30.4
  106       202       308          2102.390          6.700          6.300           6.55           0.09           40.6
  106       203       309          2106.940          6.700          6.300           6.57           0.10           27.9
  106       204       310          2107.620          6.700          6.300           6.58           0.10           38.0
  106       205       311          2111.590          6.700          6.300           6.60           0.10           29.6
  106       206       312          2112.010          6.800          6.300           6.60           0.10           40.3
  106       207       313          2114.070          6.800          6.300           6.62           0.10           39.9
  106       208       314          2115.610          6.800          6.300           6.63           0.10           46.8
  106       209       315          2117.000          6.800          6.300           6.64           0.10           59.3
  106       210       316          2119.490          6.800          6.300           6.65           0.10           60.0
  106       211       317          2120.890          6.800          6.300           6.66           0.10           55.5
  106       212       318          2122.720          6.800          6.300           6.67           0.11           51.4
  106       213       319          2124.620          6.800          6.300           6.68           0.11           40.6
  106       214       320          2126.320          6.900          6.300           6.69           0.11           47.7
  106       215       321          2128.070          6.900          6.300           6.70           0.10           39.4
  106       216       322          2129.460          6.900          6.400           6.71           0.11           46.9
  106       217       323          2130.440          6.900          6.400           6.72           0.10           51.2
  106       218       324          2132.360          6.900          6.400           6.74           0.10           50.3
  106       219       325          2133.360          6.900          6.400           6.74           0.10           59.5
  106       220       326          2135.050          6.900          6.400           6.76           0.10           60.0
  106       221       327          2135.690          6.900          6.400           6.77           0.10           48.6
  106       222       328          2137.000          7.000          6.400           6.78           0.10           53.3
  106       223       329          2137.770          7.000          6.400           6.79           0.09           45.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 107   Bh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  107       184       291          2059.050          6.500          6.100           6.33           0.00           57.7
  107       185       292          2061.550          6.500          6.200           6.35           0.01           48.0
  107       186       293          2064.360          6.500          6.200           6.36           0.02           41.5
  107       187       294          2067.940          6.500          6.200           6.37           0.03           39.8
  107       188       295          2071.740          6.500          6.200           6.39           0.04           33.3
  107       189       296          2075.050          6.500          6.200           6.40           0.05           21.7
  107       190       297          2079.030          6.500          6.200           6.41           0.06           13.8
  107       191       298          2081.820          6.500          6.200           6.42           0.06           16.9
  107       192       299          2085.170          6.600          6.200           6.43           0.07           15.9
  107       193       300          2087.380          6.600          6.200           6.44           0.07           21.4
  107       194       301          2090.180          6.600          6.200           6.46           0.07           24.4
  107       195       302          2091.880          6.600          6.200           6.47           0.06           49.3
  107       196       303          2094.700          6.600          6.200           6.48           0.07           40.1
  107       197       304          2096.520          6.600          6.200           6.49           0.07           49.9
  107       198       305          2098.990          6.600          6.200           6.50           0.07           60.0
  107       199       306          2103.100          6.700          6.300           6.52           0.08           32.5
  107       200       307          2104.700          6.700          6.300           6.53           0.08           43.5
  107       201       308          2109.580          6.700          6.300           6.54           0.09           29.8
  107       202       309          2110.980          6.700          6.300           6.55           0.09           40.2
  107       203       310          2117.140          6.700          6.300           6.57           0.10           22.3
  107       204       311          2116.550          6.700          6.300           6.58           0.09           37.4
  107       205       312          2120.920          6.700          6.300           6.60           0.10           28.1
  107       206       313          2121.140          6.800          6.300           6.60           0.10           39.6
  107       207       314          2123.450          6.800          6.300           6.62           0.10           39.1
  107       208       315          2124.730          6.800          6.300           6.63           0.10           46.3
  107       209       316          2126.040          6.800          6.300           6.64           0.10           58.7
  107       210       317          2128.640          6.800          6.300           6.65           0.10           60.0
  107       211       318          2130.430          6.800          6.300           6.66           0.10           55.2
  107       212       319          2132.480          6.800          6.300           6.67           0.10           51.0
  107       213       320          2134.610          6.800          6.300           6.68           0.10           40.0
  107       214       321          2136.380          6.800          6.400           6.69           0.11           47.3
  107       215       322          2138.230          6.900          6.400           6.70           0.10           38.7
  107       216       323          2139.670          6.900          6.400           6.71           0.10           46.3
  107       217       324          2140.700          6.900          6.400           6.72           0.10           52.1
  107       218       325          2142.690          6.900          6.400           6.73           0.10           50.0
  107       219       326          2143.720          6.900          6.400           6.74           0.10           59.1
  107       220       327          2145.500          6.900          6.400           6.75           0.10           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 108   Hs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  108       184       292          2065.560          6.400          6.200           6.34           0.00           57.3
  108       185       293          2068.140          6.500          6.200           6.35           0.01           48.4
  108       186       294          2071.100          6.500          6.200           6.36           0.02           42.5
  108       187       295          2074.800          6.500          6.200           6.37           0.03           40.6
  108       188       296          2078.690          6.500          6.200           6.39           0.04           34.7
  108       189       297          2082.050          6.500          6.200           6.40           0.05           22.8
  108       190       298          2086.060          6.500          6.200           6.41           0.06           14.3
  108       191       299          2088.970          6.500          6.200           6.42           0.06           17.2
  108       192       300          2092.430          6.500          6.200           6.43           0.06           16.1
  108       193       301          2094.810          6.600          6.200           6.45           0.07           21.1
  108       194       302          2097.770          6.600          6.200           6.46           0.07           23.3
  108       195       303          2099.530          6.600          6.200           6.47           0.06           49.0
  108       196       304          2102.430          6.600          6.200           6.48           0.07           39.3
  108       197       305          2104.300          6.600          6.200           6.49           0.07           49.5
  108       198       306          2106.820          6.600          6.200           6.50           0.07           59.9
  108       199       307          2111.250          6.700          6.300           6.52           0.08           32.1
  108       200       308          2112.900          6.700          6.300           6.53           0.08           43.1
  108       201       309          2118.030          6.700          6.300           6.54           0.09           29.2
  108       202       310          2119.450          6.700          6.300           6.55           0.09           39.8
  108       203       311          2124.950          6.700          6.300           6.57           0.10           25.7
  108       204       312          2125.390          6.700          6.300           6.58           0.09           36.6
  108       205       313          2129.880          6.700          6.300           6.60           0.10           26.7
  108       206       314          2130.090          6.700          6.300           6.60           0.09           36.6
  108       207       315          2132.460          6.800          6.300           6.62           0.10           38.3
  108       208       316          2133.950          6.800          6.300           6.62           0.10           45.6
  108       209       317          2135.160          6.800          6.300           6.64           0.10           57.7
  108       210       318          2137.870          6.800          6.300           6.65           0.10           60.0
  108       211       319          2139.710          6.800          6.300           6.66           0.10           54.9
  108       212       320          2142.100          6.800          6.400           6.67           0.10           50.7
  108       213       321          2144.470          6.800          6.400           6.68           0.10           39.5
  108       214       322          2146.340          6.800          6.400           6.69           0.10           46.9
  108       215       323          2148.380          6.900          6.400           6.70           0.10           38.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 109   Mt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  109       250       359          2222.310          7.200          6.500           7.04           0.05            0.2
  109       251       360          2228.530          7.200          6.600           7.05           0.05            9.7
  109       252       361          2228.350          7.300          6.600           7.05           0.05            0.2
  109       253       362          2233.350          7.300          6.600           7.06           0.05           10.5
  109       254       363          2233.230          7.300          6.600           7.07           0.04            0.1
  109       255       364          2237.140          7.300          6.600           7.07           0.03           16.2
  109       256       365          2237.250          7.300          6.600           7.08           0.02            1.7
  109       257       366          2240.940          7.300          6.600           7.09           0.01           59.7
  109       258       367          2241.820          7.300          6.600           7.09           0.00           58.7
  109       259       368          2242.390          7.300          6.600           7.11           0.03           20.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 110   Ds
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  110       250       360          2235.020          7.200          6.500           7.03           0.05            0.1
  110       251       361          2241.550          7.200          6.600           7.04           0.05            9.8
  110       252       362          2241.420          7.200          6.600           7.05           0.05            0.3
  110       253       363          2246.780          7.300          6.600           7.06           0.04           10.4
  110       254       364          2246.700          7.300          6.600           7.06           0.04            0.0
  110       255       365          2250.930          7.300          6.600           7.07           0.03           15.9
  110       256       366          2251.080          7.300          6.600           7.08           0.02            1.5
  110       257       367          2255.050          7.300          6.600           7.08           0.01           59.7
  110       258       368          2256.010          7.300          6.600           7.09           0.00           58.5
  110       259       369          2256.450          7.300          6.600           7.11           0.03           20.2
  110       260       370          2257.240          7.300          6.600           7.12           0.02            3.3
  110       261       371          2257.310          7.300          6.600           7.14           0.03            6.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 111   Rg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  111       250       361          2247.370          7.200          6.600           7.03           0.04            0.0
  111       251       362          2254.180          7.200          6.600           7.04           0.05            9.9
  111       252       363          2254.120          7.200          6.600           7.05           0.04            0.5
  111       253       364          2259.830          7.200          6.600           7.05           0.04           10.3
  111       254       365          2259.810          7.300          6.600           7.06           0.04            0.1
  111       255       366          2264.380          7.300          6.600           7.07           0.03           15.8
  111       256       367          2264.600          7.300          6.600           7.07           0.02            1.3
  111       257       368          2268.870          7.300          6.600           7.08           0.01           59.8
  111       258       369          2269.910          7.300          6.600           7.09           0.00           58.8
  111       259       370          2270.240          7.300          6.600           7.11           0.03           20.0
  111       260       371          2271.120          7.300          6.600           7.11           0.02            2.8
  111       261       372          2271.180          7.300          6.600           7.13           0.03            4.7
  111       262       373          2271.440          7.400          6.600           7.15           0.03            9.9
  111       263       374          2271.600          7.400          6.600           7.16           0.04           19.3
  111       264       375          2271.620          7.400          6.700           7.17           0.05           21.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 112   Cn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  112       250       362          2259.610          7.200          6.600           7.03           0.04            0.2
  112       251       363          2266.670          7.200          6.600           7.04           0.05           10.1
  112       252       364          2266.690          7.200          6.600           7.04           0.04            0.6
  112       253       365          2272.760          7.200          6.600           7.05           0.04           10.4
  112       254       366          2272.810          7.200          6.600           7.06           0.04            0.2
  112       255       367          2277.710          7.300          6.600           7.06           0.03           15.6
  112       256       368          2278.000          7.300          6.600           7.07           0.02            1.1
  112       257       369          2282.630          7.300          6.600           7.08           0.01           59.8
  112       258       370          2283.740          7.300          6.600           7.09           0.00           58.8
  112       259       371          2283.950          7.300          6.600           7.10           0.03           19.8
  112       260       372          2284.930          7.300          6.600           7.11           0.02            2.7
  112       261       373          2284.970          7.300          6.600           7.13           0.03            4.9
  112       262       374          2285.220          7.400          6.600           7.15           0.03            9.6
  112       263       375          2285.430          7.400          6.600           7.15           0.04           19.6
  112       264       376          2285.450          7.400          6.700           7.16           0.05           21.9
  112       265       377          2285.530          7.400          6.700           7.19           0.05           25.8
  112       266       378          2285.730          7.400          6.700           7.20           0.06           27.7
  112       267       379          2285.870          7.400          6.700           7.21           0.06           29.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 113   Nh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  113       250       363          2271.490          7.200          6.600           7.02           0.04            0.3
  113       251       364          2278.800          7.200          6.600           7.03           0.05           10.3
  113       252       365          2278.890          7.200          6.600           7.04           0.04            0.7
  113       253       366          2285.310          7.200          6.600           7.05           0.04           10.5
  113       254       367          2285.420          7.200          6.600           7.05           0.04            0.3
  113       255       368          2290.660          7.200          6.600           7.06           0.03           15.7
  113       256       369          2291.050          7.300          6.600           7.07           0.02            0.8
  113       257       370          2296.070          7.300          6.600           7.08           0.01           59.7
  113       258       371          2297.250          7.300          6.600           7.08           0.00           58.1
  113       259       372          2297.360          7.300          6.600           7.10           0.03           19.4
  113       260       373          2298.440          7.300          6.600           7.11           0.02            2.3
  113       261       374          2298.400          7.300          6.600           7.13           0.03            7.8
  113       262       375          2298.640          7.300          6.600           7.14           0.03            9.8
  113       263       376          2298.980          7.300          6.700           7.15           0.04           19.8
  113       264       377          2299.050          7.400          6.700           7.16           0.05           22.2
  113       265       378          2299.110          7.400          6.700           7.18           0.05           24.6
  113       266       379          2299.220          7.400          6.700           7.19           0.05           27.0
  113       267       380          2299.430          7.400          6.700           7.20           0.06           28.8
  113       268       381          2299.560          7.400          6.700           7.22           0.06           28.5
  113       269       382          2299.720          7.400          6.700           7.23           0.06           36.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 114   Fl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  114       250       364          2283.290          7.200          6.600           7.02           0.04            0.4
  114       251       365          2290.800          7.200          6.600           7.03           0.04           10.7
  114       252       366          2291.000          7.200          6.600           7.04           0.04            0.7
  114       253       367          2297.720          7.200          6.600           7.04           0.04           10.8
  114       254       368          2297.930          7.200          6.600           7.05           0.03            0.3
  114       255       369          2303.500          7.200          6.600           7.06           0.03           16.0
  114       256       370          2304.010          7.200          6.600           7.06           0.02            0.8
  114       257       371          2309.410          7.300          6.600           7.07           0.01           59.7
  114       258       372          2310.670          7.300          6.600           7.08           0.00           57.9
  114       259       373          2310.650          7.300          6.600           7.10           0.03           18.1
  114       260       374          2311.860          7.300          6.600           7.10           0.02            2.1
  114       261       375          2311.730          7.300          6.700           7.12           0.03           10.2
  114       262       376          2311.850          7.300          6.700           7.14           0.03           11.9
  114       263       377          2312.440          7.300          6.700           7.14           0.04           20.5
  114       264       378          2312.560          7.400          6.700           7.16           0.04           22.8
  114       265       379          2312.710          7.400          6.700           7.17           0.05           23.6
  114       266       380          2312.960          7.400          6.700           7.19           0.05           26.8
  114       267       381          2313.050          7.400          6.700           7.20           0.06           31.0
  114       268       382          2313.570          7.400          6.700           7.21           0.06           27.4
  114       269       383          2313.390          7.400          6.700           7.22           0.06           36.4
  114       270       384          2313.360          7.500          6.700           7.23           0.07           34.4
  114       271       385          2315.320          7.500          6.700           7.25           0.07           55.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 115   Mc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  115       250       365          2294.770          7.200          6.600           7.02           0.04            0.5
  115       251       366          2302.440          7.200          6.600           7.03           0.04           11.1
  115       252       367          2302.760          7.200          6.600           7.03           0.04            0.9
  115       253       368          2309.740          7.200          6.600           7.04           0.04           11.1
  115       254       369          2310.060          7.200          6.600           7.05           0.03            0.5
  115       255       370          2315.980          7.200          6.600           7.06           0.03           16.4
  115       256       371          2316.620          7.200          6.600           7.06           0.02            0.2
  115       257       372          2322.390          7.200          6.600           7.07           0.01           59.8
  115       258       373          2323.710          7.300          6.600           7.08           0.00           58.1
  115       259       374          2323.560          7.300          6.700           7.09           0.02           17.5
  115       260       375          2324.940          7.300          6.700           7.10           0.02            2.5
  115       261       376          2324.860          7.300          6.700           7.12           0.02           10.0
  115       262       377          2324.730          7.300          6.700           7.13           0.03           14.4
  115       263       378          2325.620          7.300          6.700           7.14           0.04           21.0
  115       264       379          2325.780          7.300          6.700           7.15           0.04           23.4
  115       265       380          2326.000          7.400          6.700           7.17           0.05           23.7
  115       266       381          2326.270          7.400          6.700           7.18           0.05           26.0
  115       267       382          2326.380          7.400          6.700           7.20           0.06           31.1
  115       268       383          2326.860          7.400          6.700           7.21           0.06           28.8
  115       269       384          2326.810          7.400          6.700           7.22           0.06           36.3
  115       270       385          2326.820          7.400          6.700           7.23           0.07           34.6
  115       271       386          2328.760          7.500          6.700           7.25           0.07           55.6
  115       272       387          2328.770          7.500          6.700           7.26           0.07           52.6
  115       273       388          2328.850          7.500          6.700           7.27           0.07           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 116   Lv
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  116       250       366          2306.180          7.200          6.600           7.01           0.04            0.6
  116       251       367          2313.960          7.200          6.600           7.02           0.04           11.6
  116       252       368          2314.410          7.200          6.600           7.03           0.04            1.0
  116       253       369          2321.600          7.200          6.600           7.04           0.04           11.6
  116       254       370          2322.080          7.200          6.600           7.04           0.03            0.6
  116       255       371          2328.340          7.200          6.600           7.05           0.02           17.1
  116       256       372          2329.130          7.200          6.600           7.06           0.02            0.5
  116       257       373          2335.210          7.200          6.700           7.07           0.01           59.8
  116       258       374          2336.600          7.300          6.700           7.07           0.00           58.6
  116       259       375          2336.740          7.300          6.700           7.09           0.01           13.2
  116       260       376          2337.890          7.300          6.700           7.10           0.02            1.8
  116       261       377          2337.830          7.300          6.700           7.11           0.02           11.7
  116       262       378          2337.690          7.300          6.700           7.13           0.03           16.0
  116       263       379          2338.700          7.300          6.700           7.14           0.04           21.7
  116       264       380          2338.900          7.300          6.700           7.15           0.04           24.1
  116       265       381          2339.180          7.400          6.700           7.16           0.05           23.3
  116       266       382          2339.510          7.400          6.700           7.18           0.05           25.1
  116       267       383          2339.590          7.400          6.700           7.19           0.05           31.2
  116       268       384          2340.180          7.400          6.700           7.20           0.06           28.2
  116       269       385          2340.110          7.400          6.700           7.21           0.06           36.5
  116       270       386          2340.160          7.400          6.700           7.22           0.06           35.0
  116       271       387          2342.080          7.500          6.700           7.24           0.07           55.7
  116       272       388          2342.110          7.500          6.700           7.25           0.07           52.8
  116       273       389          2342.180          7.500          6.700           7.26           0.07           58.6
  116       274       390          2342.280          7.500          6.700           7.27           0.07           59.5
  116       275       391          2342.960          7.500          6.800           7.29           0.08           45.2
  116       276       392          2343.200          7.500          6.800           7.31           0.08           44.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 117   Ts
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  117       250       367          2317.280          7.200          6.600           7.01           0.03            0.7
  117       251       368          2325.140          7.200          6.600           7.02           0.04           12.1
  117       252       369          2325.760          7.200          6.600           7.03           0.03            1.1
  117       253       370          2333.110          7.200          6.600           7.04           0.03           12.2
  117       254       371          2333.770          7.200          6.600           7.04           0.03            0.7
  117       255       372          2340.370          7.200          6.600           7.05           0.02           17.4
  117       256       373          2341.280          7.200          6.600           7.06           0.02            0.3
  117       257       374          2347.610          7.200          6.700           7.06           0.01           59.8
  117       258       375          2349.070          7.200          6.700           7.07           0.00           58.5
  117       259       376          2349.310          7.300          6.700           7.08           0.01            9.9
  117       260       377          2350.420          7.300          6.700           7.10           0.02            1.7
  117       261       378          2350.450          7.300          6.700           7.11           0.02           11.9
  117       262       379          2350.320          7.300          6.700           7.12           0.03           17.1
  117       263       380          2351.410          7.300          6.700           7.13           0.03           22.2
  117       264       381          2351.660          7.300          6.700           7.15           0.04           24.9
  117       265       382          2351.940          7.300          6.700           7.16           0.04           23.0
  117       266       383          2352.350          7.400          6.700           7.17           0.05           25.0
  117       267       384          2352.570          7.400          6.700           7.19           0.05           29.7
  117       268       385          2352.880          7.400          6.700           7.20           0.06           30.2
  117       269       386          2353.100          7.400          6.700           7.21           0.06           36.7
  117       270       387          2353.220          7.400          6.700           7.22           0.06           35.4
  117       271       388          2355.100          7.500          6.700           7.24           0.06           55.9
  117       272       389          2355.180          7.500          6.700           7.25           0.07           53.1
  117       273       390          2355.550          7.500          6.700           7.26           0.07           58.5
