 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=8*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3281 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  119       251       370          2536.560          7.400          6.800           7.20           0.05           14.8
  119       252       371          2536.780          7.400          6.800           7.21           0.05           11.8
  119       253       372          2532.650          7.400          6.800           7.23           0.05            7.6
  119       254       373          2544.610          7.400          6.800           7.24           0.05           13.5
  119       255       374          2540.570          7.500          6.800           7.26           0.04           37.6
  119       256       375          2546.250          7.500          6.800           7.26           0.04            8.9
  119       257       376          2543.650          7.500          6.800           7.28           0.04           53.3
  119       258       377          2544.820          7.500          6.800           7.29           0.03           57.6
  119       259       378          2551.220          7.500          6.800           7.31           0.05           41.7
  119       260       379          2549.900          7.500          6.800           7.31           0.04           30.1
  119       261       380          2563.320          7.500          6.800           7.33           0.06           40.9
  119       262       381          2553.390          7.500          6.800           7.33           0.05           28.5
  119       263       382          2562.380          7.600          6.800           7.36           0.08           25.3
  119       264       383          2560.050          7.600          6.800           7.37           0.07           17.2
  119       265       384          2565.090          7.600          6.800           7.38           0.09           17.3
  119       266       385          2555.840          7.600          6.900           7.39           0.08           16.3
  119       267       386          2567.660          7.600          6.900           7.40           0.10           23.7
  119       268       387          2574.860          7.600          6.900           7.41           0.09           21.9
  119       269       388          2574.020          7.700          6.900           7.43           0.10           30.5
  119       270       389          2574.910          7.700          6.900           7.43           0.09           30.6
  119       271       390          2565.940          7.700          6.900           7.45           0.10           58.1
  119       272       391          2576.440          7.700          6.900           7.45           0.09           55.4
  119       273       392          2564.770          7.700          6.900           7.46           0.09           53.8
  119       274       393          2562.090          7.700          6.900           7.48           0.10           50.9
  119       275       394          2583.780          7.700          6.900           7.50           0.12           57.0
  119       276       395          2573.190          7.800          6.900           7.52           0.13           53.7
  119       277       396          2578.470          7.800          7.000           7.55           0.14           39.5
  119       278       397          2572.610          7.800          7.000           7.57           0.15           44.0
  119       279       398          2579.390          7.900          7.100           7.67           0.19           31.6
  119       280       399          2596.570          7.900          7.000           7.62           0.16           34.6
  119       281       400          2593.190          7.800          7.000           7.59           0.14           41.4
  119       282       401          2586.990          7.800          7.000           7.60           0.14           49.7
  119       283       402          2589.510          7.900          7.000           7.63           0.15           43.8
  119       284       403          2588.470          7.900          7.000           7.62           0.14           45.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 120     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  120       250       370          2550.220          7.300          6.800           7.16           0.05            8.5
  120       251       371          2537.760          7.400          6.800           7.18           0.06           13.4
  120       252       372          2533.010          7.400          6.800           7.19           0.06           13.2
  120       253       373          2547.900          7.400          6.800           7.21           0.04           22.3
  120       254       374          2550.820          7.400          6.800           7.22           0.05            9.4
  120       255       375          2549.600          7.400          6.800           7.24           0.05           28.2
  120       256       376          2548.860          7.500          6.800           7.25           0.04           24.7
  120       257       377          2538.240          7.500          6.800           7.28           0.04           54.9
  120       258       378          2551.480          7.500          6.800           7.28           0.03           53.3
  120       259       379          2559.620          7.500          6.800           7.29           0.05           35.4
  120       260       380          2546.520          7.500          6.800           7.29           0.05           30.7
  120       261       381          2548.780          7.500          6.800           7.32           0.06           40.8
  120       262       382          2552.020          7.500          6.800           7.33           0.05           28.5
  120       263       383          2551.070          7.600          6.800           7.36           0.08           25.6
  120       264       384          2554.140          7.600          6.800           7.36           0.07           20.1
  120       265       385          2558.160          7.600          6.900           7.38           0.09           20.6
  120       266       386          2569.710          7.600          6.900           7.38           0.09           16.0
  120       267       387          2562.630          7.600          6.900           7.40           0.10           26.5
  120       268       388          2575.050          7.600          6.900           7.39           0.09           21.7
  120       269       389          2570.430          7.700          6.900           7.42           0.10           32.0
  120       270       390          2565.990          7.700          6.900           7.42           0.10           30.5
  120       271       391          2560.070          7.700          6.900           7.45           0.10           59.0
  120       272       392          2564.210          7.700          6.900           7.46           0.09           56.5
  120       273       393          2575.490          7.700          6.900           7.47           0.10           53.1
  120       274       394          2572.770          7.700          6.900           7.48           0.11           52.0
  120       275       395          2571.760          7.800          6.900           7.52           0.13           55.1
  120       276       396          2573.570          7.800          7.000           7.54           0.14           52.1
  120       277       397          2585.030          7.800          7.000           7.58           0.16           40.3
  120       278       398          2585.450          7.800          7.000           7.56           0.15           50.4
  120       279       399          2596.260          7.900          7.200           7.70           0.21           30.0
  120       280       400          2610.390          7.800          7.000           7.62           0.17           31.4
  120       281       401          2585.560          7.800          7.000           7.60           0.15           43.7
  120       282       402          2590.510          7.800          7.000           7.60           0.14           47.4
  120       283       403          2596.560          7.900          7.000           7.63           0.15           43.5
  120       284       404          2590.190          7.900          7.000           7.62           0.14           44.0
  120       285       405          2597.090          7.900          7.000           7.65           0.15           56.2
  120       286       406          2586.970          7.900          7.000           7.65           0.15           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 121     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  121       250       371          2569.050          7.300          6.800           7.16           0.06            7.4
  121       251       372          2566.820          7.300          6.800           7.18           0.06            4.8
  121       252       373          2573.610          7.400          6.800           7.19           0.06           10.1
  121       253       374          2574.320          7.400          6.800           7.20           0.05           14.4
  121       254       375          2577.280          7.400          6.800           7.21           0.05           15.7
  121       255       376          2576.510          7.400          6.800           7.24           0.05           26.7
  121       256       377          2581.560          7.400          6.800           7.23           0.04           17.3
  121       257       378          2576.620          7.500          6.800           7.26           0.04           56.3
  121       258       379          2582.910          7.500          6.800           7.27           0.04           52.5
  121       259       380          2583.840          7.500          6.800           7.28           0.05           43.8
  121       260       381          2586.830          7.500          6.800           7.29           0.04           32.1
  121       261       382          2585.910          7.500          6.800           7.31           0.06           40.8
  121       262       383          2587.400          7.500          6.900           7.32           0.05           25.6
  121       263       384          2590.940          7.500          6.900           7.34           0.08           25.7
  121       264       385          2590.350          7.500          6.900           7.35           0.07           19.3
  121       265       386          2594.720          7.600          6.900           7.37           0.09           18.8
  121       266       387          2596.220          7.600          6.900           7.37           0.08           15.4
  121       267       388          2601.580          7.600          6.900           7.39           0.10           25.1
  121       268       389          2599.890          7.600          6.900           7.40           0.09           20.2
  121       269       390          2596.390          7.600          6.900           7.42           0.11           31.7
  121       270       391          2612.100          7.600          6.900           7.42           0.10           29.0
  121       271       392          2596.900          7.700          6.900           7.44           0.10           56.4
  121       272       393          2603.780          7.700          6.900           7.44           0.09           55.2
  121       273       394          2603.100          7.700          6.900           7.46           0.10           54.2
  121       274       395          2609.040          7.700          6.900           7.47           0.11           52.4
  121       275       396          2606.300          7.700          7.000           7.51           0.14           53.7
  121       276       397          2614.600          7.800          7.000           7.52           0.14           53.4
  121       277       398          2614.610          7.800          7.000           7.55           0.15           45.2
  121       278       399          2617.320          7.800          7.000           7.53           0.13           55.7
  121       279       400          2632.890          7.900          7.100           7.67           0.20           31.1
  121       280       401          2623.130          7.800          7.100           7.61           0.17           33.1
  121       281       402          2621.300          7.800          7.000           7.60           0.15           40.5
  121       282       403          2619.120          7.800          7.000           7.58           0.13           44.2
  121       283       404          2630.380          7.900          7.000           7.63           0.15           42.7
  121       284       405          2625.680          7.900          7.000           7.62           0.14           43.9
  121       285       406          2622.720          7.900          7.000           7.62           0.13           56.2
  121       286       407          2617.850          7.900          7.100           7.66           0.15           50.9
  121       287       408          2634.470          7.900          7.000           7.65           0.14           53.8
  121       288       409          2634.260          7.900          7.000           7.66           0.13           54.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2572.580          7.300          6.800           7.16           0.06            6.4
  122       251       373          2574.430          7.300          6.800           7.16           0.05           13.8
  122       252       374          2580.180          7.300          6.800           7.17           0.06            5.8
  122       253       375          2574.810          7.400          6.800           7.19           0.06           10.6
  122       254       376          2583.200          7.400          6.800           7.20           0.05           10.4
  122       255       377          2573.260          7.400          6.800           7.21           0.04           22.7
  122       256       378          2581.320          7.400          6.800           7.22           0.05           28.3
  122       257       379          2585.070          7.400          6.800           7.25           0.04           53.4
  122       258       380          2580.430          7.500          6.800           7.26           0.03           46.8
  122       259       381          2590.190          7.500          6.800           7.27           0.05           42.5
  122       260       382          2593.730          7.500          6.900           7.27           0.04           32.1
  122       261       383          2590.110          7.500          6.900           7.31           0.06           39.3
  122       262       384          2588.200          7.500          6.900           7.30           0.05           28.5
  122       263       385          2603.780          7.500          6.900           7.33           0.08           24.8
  122       264       386          2598.510          7.500          6.900           7.33           0.07           19.1
  122       265       387          2599.080          7.600          6.900           7.36           0.10           19.5
  122       266       388          2595.880          7.600          6.900           7.36           0.09           16.0
  122       267       389          2600.620          7.600          6.900           7.38           0.10           28.4
  122       268       390          2594.990          7.600          6.900           7.38           0.09           24.0
  122       269       391          2618.900          7.600          6.900           7.41           0.11           32.2
  122       270       392          2609.620          7.600          6.900           7.41           0.10           28.3
  122       271       393          2617.620          7.600          6.900           7.42           0.10           57.6
  122       272       394          2601.320          7.700          6.900           7.44           0.10           54.7
  122       273       395          2609.080          7.700          6.900           7.45           0.11           54.2
  122       274       396          2614.850          7.700          6.900           7.46           0.11           54.3
  122       275       397          2620.120          7.700          7.000           7.50           0.14           53.8
  122       276       398          2616.340          7.700          7.000           7.51           0.14           53.5
  122       277       399          2617.950          7.800          7.000           7.55           0.15           50.7
  122       278       400          2621.840          7.800          7.000           7.53           0.13           57.2
  122       279       401          2642.920          7.900          7.200           7.70           0.22           28.7
  122       280       402          2639.900          7.900          7.100           7.64           0.19           31.2
  122       281       403          2636.310          7.800          7.100           7.63           0.17           37.8
  122       282       404          2634.840          7.800          7.000           7.59           0.15           41.8
  122       283       405          2630.220          7.900          7.100           7.64           0.16           40.0
  122       284       406          2627.210          7.800          7.000           7.62           0.15           42.7
  122       285       407          2640.750          7.900          7.000           7.63           0.14           54.0
  122       286       408          2624.730          7.900          7.100           7.65           0.15           48.2
  122       287       409          2634.390          7.900          7.000           7.66           0.15           54.9
  122       288       410          2632.410          7.900          7.000           7.66           0.14           53.6
  122       289       411          2639.850          8.000          7.100           7.74           0.16           48.1
  122       290       412          2655.310          8.000          7.100           7.74           0.16           47.3
  122       291       413          2660.400          8.000          7.200           7.81           0.19           35.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2598.840          7.300          6.800           7.15           0.05            7.5
  123       251       374          2591.890          7.300          6.800           7.16           0.06            6.0
  123       252       375          2601.690          7.300          6.800           7.17           0.06           11.7
  123       253       376          2598.860          7.300          6.800           7.19           0.06           12.3
  123       254       377          2608.240          7.400          6.800           7.20           0.05            9.1
  123       255       378          2607.560          7.400          6.800           7.22           0.04           38.6
  123       256       379          2609.980          7.400          6.800           7.21           0.04           17.1
  123       257       380          2611.850          7.400          6.800           7.23           0.03           50.6
  123       258       381          2617.350          7.400          6.800           7.24           0.03           54.4
  123       259       382          2608.840          7.500          6.900           7.27           0.05           43.5
  123       260       383          2615.090          7.500          6.900           7.27           0.03           28.5
  123       261       384          2620.680          7.500          6.900           7.30           0.06           36.5
  123       262       385          2617.350          7.500          6.900           7.29           0.06           23.2
  123       263       386          2626.470          7.500          6.900           7.32           0.08           26.8
  123       264       387          2621.720          7.500          6.900           7.33           0.08           17.9
  123       265       388          2627.840          7.500          6.900           7.35           0.10           19.8
  123       266       389          2624.530          7.500          6.900           7.36           0.09           15.7
  123       267       390          2628.350          7.600          6.900           7.37           0.11           25.7
  123       268       391          2623.810          7.600          6.900           7.37           0.10           22.9
  123       269       392          2640.780          7.600          6.900           7.40           0.11           30.6
  123       270       393          2636.020          7.600          6.900           7.41           0.10           27.4
  123       271       394          2626.970          7.600          7.000           7.43           0.11           58.6
  123       272       395          2633.030          7.600          6.900           7.42           0.10           54.8
  123       273       396          2638.070          7.700          7.000           7.44           0.10           56.4
  123       274       397          2647.090          7.700          7.000           7.45           0.11           57.8
  123       275       398          2635.470          7.700          7.000           7.51           0.15           49.4
  123       276       399          2635.700          7.700          7.000           7.51           0.14           52.9
  123       277       400          2645.870          7.700          7.000           7.52           0.14           46.0
  123       278       401          2650.370          7.800          7.000           7.52           0.13           54.6
  123       279       402          2672.900          8.000          7.300           7.76           0.26           23.4
  123       280       403          2677.090          7.900          7.200           7.71           0.22           24.1
  123       281       404          2671.800          7.900          7.200           7.68           0.20           32.5
  123       282       405          2665.650          7.800          7.100           7.62           0.16           35.5
  123       283       406          2655.920          7.900          7.100           7.65           0.17           39.1
  123       284       407          2653.240          7.900          7.100           7.63           0.16           40.2
  123       285       408          2660.590          7.800          7.000           7.61           0.13           50.2
  123       286       409          2666.180          7.900          7.100           7.63           0.15           47.2
  123       287       410          2657.500          7.900          7.100           7.67           0.16           56.1
  123       288       411          2661.700          7.900          7.100           7.64           0.14           55.9
  123       289       412          2662.360          7.900          7.100           7.70           0.16           51.1
  123       290       413          2673.560          8.000          7.100           7.72           0.16           48.3
  123       291       414          2679.220          8.000          7.200           7.80           0.19           35.8
  123       292       415          2677.260          8.000          7.200           7.81           0.20           37.7
  123       293       416          2687.170          8.000          7.200           7.81           0.19           36.3
  123       294       417          2685.390          8.000          7.200           7.79           0.18           38.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2594.130          7.300          6.800           7.14           0.07            9.8
  124       251       375          2595.260          7.300          6.800           7.15           0.06            9.5
  124       252       376          2614.930          7.300          6.800           7.16           0.07            8.2
  124       253       377          2610.220          7.300          6.800           7.17           0.05           16.6
  124       254       378          2613.950          7.300          6.800           7.18           0.05            9.6
  124       255       379          2602.660          7.400          6.800           7.20           0.05           19.5
  124       256       380          2604.910          7.400          6.800           7.21           0.05           27.5
  124       257       381          2607.400          7.400          6.900           7.23           0.04           47.7
  124       258       382          2609.280          7.400          6.800           7.24           0.03           52.9
  124       259       383          2617.630          7.400          6.900           7.25           0.05           47.7
  124       260       384          2614.750          7.400          6.900           7.25           0.04           29.0
  124       261       385          2628.880          7.500          6.900           7.28           0.06           37.8
  124       262       386          2634.310          7.500          6.900           7.28           0.05           21.6
  124       263       387          2630.780          7.500          6.900           7.32           0.08           24.5
  124       264       388          2630.370          7.500          6.900           7.31           0.07           18.3
  124       265       389          2625.360          7.500          6.900           7.33           0.10           18.6
  124       266       390          2625.160          7.500          6.900           7.34           0.09           15.8
  124       267       391          2638.030          7.600          6.900           7.36           0.10           26.4
  124       268       392          2632.990          7.600          6.900           7.37           0.10           23.4
  124       269       393          2647.560          7.600          6.900           7.39           0.11           29.8
  124       270       394          2635.250          7.600          6.900           7.39           0.10           27.0
  124       271       395          2648.740          7.600          7.000           7.41           0.11           59.0
  124       272       396          2639.950          7.600          7.000           7.42           0.10           54.5
  124       273       397          2642.480          7.600          7.000           7.43           0.11           56.7
  124       274       398          2655.810          7.600          7.000           7.44           0.11           58.9
  124       275       399          2655.410          7.700          7.000           7.53           0.16           43.0
  124       276       400          2651.340          7.700          7.000           7.50           0.14           51.0
  124       277       401          2666.360          7.800          7.100           7.60           0.19           31.5
  124       278       402          2662.070          7.700          7.000           7.50           0.12           53.2
  124       279       403          2679.820          7.900          7.300           7.71           0.24           22.4
  124       280       404          2699.480          7.900          7.300           7.75           0.25           21.0
  124       281       405          2679.480          7.900          7.200           7.72           0.22           28.0
  124       282       406          2668.010          7.800          7.100           7.63           0.18           35.8
  124       283       407          2680.570          7.900          7.200           7.67           0.19           34.3
  124       284       408          2668.880          7.900          7.200           7.67           0.18           35.5
  124       285       409          2659.200          7.800          7.100           7.62           0.15           47.1
  124       286       410          2667.440          7.900          7.100           7.65           0.16           43.9
  124       287       411          2664.280          7.900          7.100           7.68           0.16           57.3
  124       288       412          2667.390          7.900          7.100           7.67           0.15           54.9
  124       289       413          2672.860          7.900          7.200           7.69           0.16           48.2
  124       290       414          2689.220          8.000          7.200           7.73           0.17           48.3
  124       291       415          2684.220          8.000          7.300           7.79           0.20           35.9
  124       292       416          2703.100          8.100          7.300           7.84           0.21           35.3
  124       293       417          2677.470          8.000          7.200           7.77           0.18           39.5
  124       294       418          2678.620          8.000          7.200           7.78           0.17           40.3
  124       295       419          2691.110          8.100          7.300           7.83           0.20           36.0
  124       296       420          2694.620          8.100          7.300           7.86           0.21           34.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2618.700          7.300          6.900           7.19           0.05           14.6
  125       256       381          2625.200          7.400          6.900           7.20           0.04           29.5
  125       257       382          2612.820          7.400          6.900           7.22           0.04           47.2
  125       258       383          2625.480          7.400          6.900           7.22           0.04           58.0
  125       259       384          2628.020          7.400          6.900           7.25           0.05           44.9
  125       260       385          2637.690          7.400          6.900           7.25           0.04           27.5
  125       261       386          2624.680          7.500          6.900           7.28           0.07           32.8
  125       262       387          2636.070          7.400          6.900           7.27           0.06           18.6
  125       263       388          2635.730          7.500          6.900           7.30           0.09           24.9
  125       264       389          2633.010          7.500          6.900           7.31           0.08           17.5
  125       265       390          2647.450          7.500          6.900           7.33           0.11           18.8
  125       266       391          2638.600          7.500          6.900           7.34           0.10           14.9
  125       267       392          2646.560          7.500          6.900           7.36           0.11           25.7
  125       268       393          2638.930          7.500          7.000           7.35           0.09           25.3
  125       269       394          2651.950          7.600          7.000           7.38           0.11           29.0
  125       270       395          2661.020          7.600          7.000           7.38           0.10           27.5
  125       271       396          2651.010          7.600          7.000           7.40           0.11           58.5
  125       272       397          2650.410          7.600          7.000           7.41           0.10           54.2
  125       273       398          2653.360          7.600          7.000           7.43           0.11           55.7
  125       274       399          2661.730          7.600          7.000           7.42           0.11           58.6
  125       275       400          2666.470          7.800          7.100           7.56           0.18           36.5
  125       276       401          2671.890          7.700          7.000           7.51           0.15           48.5
  125       277       402          2684.620          7.900          7.300           7.69           0.23           23.9
  125       278       403          2662.570          7.800          7.100           7.58           0.17           35.9
  125       279       404          2715.300          7.900          7.300           7.75           0.27           17.5
  125       280       405          2712.990          8.000          7.300           7.78           0.27           19.7
  125       281       406          2691.700          7.900          7.300           7.75           0.24           25.2
  125       282       407          2686.180          7.900          7.200           7.66           0.20           32.7
  125       283       408          2689.820          7.900          7.200           7.70           0.21           30.1
  125       284       409          2686.000          7.800          7.200           7.65           0.18           36.4
  125       285       410          2674.430          7.900          7.100           7.64           0.16           45.0
  125       286       411          2689.720          7.900          7.100           7.64           0.16           43.7
  125       287       412          2687.990          7.900          7.200           7.70           0.18           58.3
  125       288       413          2682.710          7.900          7.100           7.66           0.15           55.1
  125       289       414          2681.820          7.900          7.200           7.71           0.17           48.0
  125       290       415          2695.980          8.000          7.200           7.75           0.18           49.9
  125       291       416          2697.160          8.000          7.200           7.75           0.18           40.1
  125       292       417          2694.430          8.000          7.300           7.84           0.22           35.3
  125       293       418          2697.910          8.000          7.300           7.79           0.19           36.2
  125       294       419          2702.010          8.000          7.300           7.80           0.19           38.7
  125       295       420          2700.030          8.100          7.300           7.87           0.22           33.1
  125       296       421          2715.320          8.200          7.500           7.95           0.26           31.1
  125       297       422          2714.820          8.200          7.400           7.93           0.23           47.8
  125       298       423          2711.800          8.200          7.400           7.94           0.23           45.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2627.960          7.300          6.900           7.19           0.05            9.6
  126       256       382          2637.310          7.300          6.900           7.19           0.05           15.2
  126       257       383          2632.010          7.400          6.900           7.21           0.03           50.7
  126       258       384          2631.570          7.400          6.900           7.22           0.04           51.0
  126       259       385          2640.740          7.400          6.900           7.24           0.05           55.2
  126       260       386          2632.110          7.400          6.900           7.24           0.04           22.6
  126       261       387          2632.720          7.400          6.900           7.26           0.06           31.1
  126       262       388          2643.450          7.400          6.900           7.27           0.06           18.0
  126       263       389          2646.510          7.500          6.900           7.29           0.09           24.3
  126       264       390          2646.140          7.500          6.900           7.30           0.08           16.0
  126       265       391          2652.060          7.500          6.900           7.33           0.11           18.5
  126       266       392          2662.090          7.500          7.000           7.33           0.10           14.2
  126       267       393          2654.540          7.500          7.000           7.35           0.11           24.6
  126       268       394          2654.620          7.500          7.000           7.35           0.09           24.8
  126       269       395          2655.690          7.600          7.000           7.37           0.11           28.3
  126       270       396          2662.720          7.500          7.000           7.37           0.11           25.4
  126       271       397          2662.230          7.600          7.000           7.39           0.10           59.9
  126       272       398          2660.360          7.600          7.000           7.40           0.10           56.5
  126       273       399          2663.640          7.600          7.000           7.41           0.11           57.3
  126       274       400          2667.410          7.600          7.000           7.43           0.11           58.7
  126       275       401          2684.910          7.800          7.200           7.59           0.20           31.2
  126       276       402          2675.550          7.800          7.100           7.57           0.18           39.0
  126       277       403          2697.650          7.800          7.200           7.62           0.20           27.5
  126       278       404          2687.520          7.800          7.200           7.59           0.18           33.8
  126       279       405          2711.100          7.900          7.400           7.76           0.28           15.6
  126       280       406          2719.200          8.000          7.400           7.79           0.28           18.6
  126       281       407          2727.230          8.000          7.400           7.79           0.27           23.1
  126       282       408          2698.900          7.900          7.200           7.68           0.21           29.6
  126       283       409          2707.760          7.900          7.300           7.74           0.24           26.0
  126       284       410          2697.800          7.900          7.200           7.71           0.21           29.9
  126       285       411          2696.150          7.900          7.200           7.68           0.18           38.6
  126       286       412          2691.140          7.900          7.200           7.67           0.18           40.6
  126       287       413          2712.280          8.000          7.300           7.79           0.20           57.2
  126       288       414          2704.360          7.900          7.200           7.68           0.17           56.6
  126       289       415          2711.180          7.900          7.200           7.73           0.18           46.2
  126       290       416          2708.230          8.000          7.300           7.79           0.19           48.1
  126       291       417          2715.560          8.000          7.300           7.82           0.22           32.3
  126       292       418          2730.870          8.000          7.300           7.84           0.22           35.1
  126       293       419          2712.690          8.000          7.300           7.81           0.20           34.1
  126       294       420          2727.480          8.100          7.400           7.89           0.23           34.0
  126       295       421          2719.700          8.100          7.400           7.87           0.22           32.5
  126       296       422          2727.610          8.200          7.500           7.96           0.26           29.9
  126       297       423          2755.880          8.200          7.500           8.01           0.25           43.1
  126       298       424          2747.310          8.200          7.500           8.02           0.25           42.1
  126       299       425          2729.210          8.200          7.400           7.94           0.22           52.2
  126       300       426          2723.680          8.200          7.400           7.95           0.22           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2623.880          7.300          6.900           7.18           0.05            5.8
  127       256       383          2640.350          7.300          6.900           7.19           0.05           16.8
  127       257       384          2638.030          7.400          6.900           7.21           0.03           52.7
  127       258       385          2644.680          7.400          6.900           7.21           0.03           50.7
  127       259       386          2643.570          7.400          6.900           7.23           0.05           48.4
  127       260       387          2646.110          7.400          6.900           7.24           0.04           19.0
  127       261       388          2644.280          7.400          6.900           7.26           0.06           27.3
  127       262       389          2653.640          7.400          6.900           7.27           0.06           15.1
  127       263       390          2662.010          7.500          6.900           7.29           0.09           21.7
  127       264       391          2657.490          7.500          6.900           7.29           0.08           15.1
  127       265       392          2652.710          7.500          7.000           7.32           0.11           19.1
  127       266       393          2662.680          7.500          7.000           7.33           0.10           14.0
