 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  121       280       401          2409.200          7.500          6.800           7.33           0.09           41.7
  121       281       402          2409.560          7.500          6.800           7.34           0.09           46.1
  121       282       403          2410.280          7.600          6.800           7.35           0.09           47.2
  121       283       404          2414.700          7.600          6.900           7.38           0.11           49.0
  121       284       405          2414.830          7.600          6.900           7.40           0.12           50.0
  121       285       406          2411.090          7.600          6.800           7.38           0.09           51.7
  121       286       407          2414.460          7.600          6.900           7.40           0.11           53.8
  121       287       408          2415.510          7.600          6.900           7.42           0.11           59.7
  121       288       409          2413.350          7.700          6.900           7.42           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2368.050          7.200          6.600           7.00           0.03            1.0
  122       251       373          2376.180          7.200          6.700           7.01           0.03           18.1
  122       252       374          2377.490          7.200          6.700           7.01           0.03            1.6
  122       253       375          2385.320          7.200          6.700           7.02           0.03           17.4
  122       254       376          2386.760          7.200          6.700           7.03           0.02            1.2
  122       255       377          2394.060          7.200          6.700           7.04           0.02           22.2
  122       256       378          2395.640          7.200          6.700           7.04           0.01            0.0
  122       257       379          2402.310          7.200          6.700           7.05           0.00           59.3
  122       258       380          2404.600          7.200          6.700           7.06           0.00           46.1
  122       259       381          2405.110          7.200          6.700           7.07           0.01            5.3
  122       260       382          2406.200          7.300          6.700           7.08           0.02            0.8
  122       261       383          2406.680          7.300          6.700           7.09           0.02           11.8
  122       262       384          2406.490          7.300          6.700           7.11           0.03           21.0
  122       263       385          2407.890          7.300          6.700           7.12           0.03           25.6
  122       264       386          2408.820          7.300          6.700           7.13           0.04           28.4
  122       265       387          2409.610          7.300          6.700           7.14           0.04           25.0
  122       266       388          2410.770          7.300          6.800           7.16           0.05           24.3
  122       267       389          2411.550          7.300          6.800           7.17           0.05           29.5
  122       268       390          2412.390          7.400          6.800           7.18           0.05           32.3
  122       269       391          2413.110          7.400          6.800           7.19           0.06           37.0
  122       270       392          2413.810          7.400          6.800           7.20           0.06           36.4
  122       271       393          2415.960          7.400          6.800           7.22           0.06           57.0
  122       272       394          2416.700          7.400          6.800           7.23           0.06           54.9
  122       273       395          2417.400          7.400          6.800           7.24           0.07           58.9
  122       274       396          2418.360          7.500          6.800           7.25           0.07           59.3
  122       275       397          2418.830          7.500          6.800           7.27           0.08           52.5
  122       276       398          2420.150          7.500          6.800           7.28           0.08           52.6
  122       277       399          2420.030          7.500          6.800           7.29           0.08           48.9
  122       278       400          2421.850          7.500          6.800           7.30           0.08           53.4
  122       279       401          2421.030          7.500          6.800           7.32           0.09           41.1
  122       280       402          2421.300          7.500          6.800           7.33           0.09           42.0
  122       281       403          2422.320          7.500          6.800           7.34           0.09           46.4
  122       282       404          2424.140          7.600          6.800           7.35           0.10           48.2
  122       283       405          2426.520          7.600          6.900           7.38           0.11           49.1
  122       284       406          2427.180          7.600          6.900           7.39           0.12           50.1
  122       285       407          2424.740          7.600          6.900           7.38           0.10           52.4
  122       286       408          2425.570          7.600          6.900           7.39           0.10           53.7
  122       287       409          2428.230          7.600          6.900           7.41           0.11           59.8
  122       288       410          2428.470          7.600          6.900           7.43           0.11           59.9
  122       289       411          2429.100          7.700          6.900           7.44           0.11           53.7
  122       290       412          2429.310          7.700          6.900           7.45           0.11           54.4
  122       291       413          2429.500          7.700          6.900           7.46           0.12           50.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2376.160          7.200          6.600           7.00           0.03            0.9
  123       251       374          2384.380          7.200          6.700           7.01           0.03           19.5
  123       252       375          2385.730          7.200          6.700           7.01           0.03            1.4
  123       253       376          2393.660          7.200          6.700           7.02           0.03           18.7
  123       254       377          2395.160          7.200          6.700           7.03           0.02            0.9
  123       255       378          2402.410          7.200          6.700           7.04           0.02           22.7
  123       256       379          2404.310          7.200          6.700           7.04           0.01            0.1
  123       257       380          2410.840          7.200          6.700           7.05           0.00           58.5
  123       258       381          2413.380          7.200          6.700           7.06           0.00           39.4
  123       259       382          2413.990          7.200          6.700           7.07           0.01            4.7
  123       260       383          2415.270          7.200          6.700           7.08           0.02            0.9
  123       261       384          2415.800          7.300          6.700           7.09           0.02           11.7
  123       262       385          2415.890          7.300          6.700           7.11           0.03           20.5
  123       263       386          2417.310          7.300          6.700           7.12           0.03           25.4
  123       264       387          2418.530          7.300          6.700           7.13           0.04           27.9
  123       265       388          2419.450          7.300          6.800           7.14           0.04           24.8
  123       266       389          2420.780          7.300          6.800           7.16           0.05           24.0
  123       267       390          2421.540          7.300          6.800           7.17           0.05           28.4
  123       268       391          2422.400          7.400          6.800           7.18           0.05           31.4
  123       269       392          2423.120          7.400          6.800           7.19           0.06           36.3
  123       270       393          2423.880          7.400          6.800           7.20           0.06           35.8
  123       271       394          2425.910          7.400          6.800           7.22           0.06           56.8
  123       272       395          2426.690          7.400          6.800           7.23           0.06           54.8
  123       273       396          2427.310          7.400          6.800           7.24           0.06           59.0
  123       274       397          2428.300          7.400          6.800           7.25           0.07           59.3
  123       275       398          2428.720          7.500          6.800           7.27           0.08           50.6
  123       276       399          2430.760          7.500          6.800           7.28           0.08           51.6
  123       277       400          2430.110          7.500          6.800           7.29           0.08           47.1
  123       278       401          2431.310          7.500          6.800           7.30           0.08           51.8
  123       279       402          2431.640          7.500          6.800           7.32           0.09           39.3
  123       280       403          2433.050          7.500          6.900           7.33           0.09           40.5
  123       281       404          2433.100          7.500          6.900           7.34           0.09           44.3
  123       282       405          2435.000          7.500          6.900           7.35           0.10           46.7
  123       283       406          2437.940          7.600          6.900           7.38           0.12           48.5
  123       284       407          2438.570          7.600          6.900           7.39           0.12           49.8
  123       285       408          2434.530          7.600          6.900           7.38           0.09           51.7
  123       286       409          2439.430          7.600          6.900           7.41           0.12           54.0
  123       287       410          2440.220          7.600          6.900           7.41           0.11           59.7
  123       288       411          2440.560          7.600          6.900           7.43           0.11           59.9
  123       289       412          2440.970          7.700          6.900           7.44           0.11           53.8
  123       290       413          2441.490          7.700          6.900           7.45           0.12           54.5
  123       291       414          2442.110          7.700          6.900           7.46           0.12           50.8
  123       292       415          2442.500          7.700          6.900           7.47           0.12           51.7
  123       293       416          2442.810          7.700          6.900           7.49           0.12           51.2
  123       294       417          2443.330          7.700          7.000           7.50           0.13           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2384.330          7.200          6.700           7.00           0.03            0.6
  124       251       375          2392.570          7.200          6.700           7.01           0.03           20.1
  124       252       376          2394.060          7.200          6.700           7.01           0.03            1.3
  124       253       377          2402.020          7.200          6.700           7.02           0.03           19.8
  124       254       378          2403.650          7.200          6.700           7.03           0.02            1.0
  124       255       379          2411.150          7.200          6.700           7.04           0.02           24.0
  124       256       380          2412.890          7.200          6.700           7.04           0.01            0.2
  124       257       381          2419.550          7.200          6.700           7.05           0.01           58.8
  124       258       382          2422.050          7.200          6.700           7.06           0.00           29.8
  124       259       383          2422.870          7.200          6.700           7.07           0.01            6.3
  124       260       384          2424.280          7.200          6.700           7.08           0.02            1.0
  124       261       385          2424.780          7.300          6.700           7.09           0.02           12.2
  124       262       386          2425.230          7.300          6.700           7.11           0.03           20.1
  124       263       387          2426.700          7.300          6.700           7.12           0.03           24.8
  124       264       388          2428.110          7.300          6.800           7.13           0.04           27.1
  124       265       389          2429.160          7.300          6.800           7.14           0.05           24.3
  124       266       390          2430.700          7.300          6.800           7.15           0.05           23.1
  124       267       391          2431.490          7.300          6.800           7.16           0.05           27.3
  124       268       392          2432.360          7.400          6.800           7.18           0.05           30.1
  124       269       393          2433.050          7.400          6.800           7.19           0.05           35.2
  124       270       394          2433.850          7.400          6.800           7.20           0.06           34.9
  124       271       395          2435.760          7.400          6.800           7.21           0.06           56.6
  124       272       396          2436.470          7.400          6.800           7.22           0.06           54.6
  124       273       397          2437.130          7.400          6.800           7.23           0.06           59.1
  124       274       398          2438.120          7.400          6.800           7.25           0.07           59.4
  124       275       399          2438.950          7.500          6.800           7.27           0.08           47.7
  124       276       400          2441.610          7.500          6.800           7.28           0.09           50.2
  124       277       401          2440.360          7.500          6.800           7.29           0.08           44.4
  124       278       402          2441.260          7.500          6.800           7.30           0.08           49.3
  124       279       403          2441.940          7.500          6.900           7.31           0.08           37.0
  124       280       404          2446.740          7.500          6.900           7.34           0.10           40.7
  124       281       405          2447.430          7.500          6.900           7.35           0.11           44.0
  124       282       406          2448.190          7.600          6.900           7.36           0.11           47.0
  124       283       407          2449.070          7.600          6.900           7.38           0.12           47.9
  124       284       408          2450.170          7.600          6.900           7.39           0.12           49.4
  124       285       409          2448.670          7.600          6.900           7.38           0.11           51.9
  124       286       410          2450.850          7.600          6.900           7.41           0.12           53.9
  124       287       411          2451.760          7.600          6.900           7.41           0.11           59.6
  124       288       412          2451.900          7.600          6.900           7.42           0.11           60.0
  124       289       413          2448.300          7.600          6.900           7.42           0.09           52.7
  124       290       414          2452.880          7.700          6.900           7.44           0.11           54.5
  124       291       415          2454.120          7.700          7.000           7.46           0.12           50.9
  124       292       416          2454.800          7.700          7.000           7.47           0.12           52.2
  124       293       417          2455.110          7.700          7.000           7.48           0.12           51.3
  124       294       418          2455.650          7.700          7.000           7.49           0.12           52.6
  124       295       419          2456.020          7.700          7.000           7.50           0.12           52.8
  124       296       420          2456.400          7.700          7.000           7.51           0.12           52.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2419.090          7.200          6.700           7.04           0.02           24.4
  125       256       381          2420.920          7.200          6.700           7.04           0.01            0.2
  125       257       382          2427.880          7.200          6.700           7.05           0.01           57.9
  125       258       383          2430.240          7.200          6.700           7.06           0.00           14.1
  125       259       384          2431.170          7.200          6.700           7.07           0.01            5.5
  125       260       385          2432.640          7.200          6.700           7.08           0.02            0.9
  125       261       386          2433.310          7.300          6.700           7.09           0.02           12.3
  125       262       387          2434.050          7.300          6.700           7.11           0.03           19.3
  125       263       388          2435.570          7.300          6.700           7.12           0.03           23.8
  125       264       389          2437.270          7.300          6.800           7.13           0.04           25.9
  125       265       390          2438.430          7.300          6.800           7.14           0.04           23.2
  125       266       391          2439.790          7.300          6.800           7.15           0.05           21.9
  125       267       392          2440.530          7.300          6.800           7.16           0.05           26.1
  125       268       393          2441.470          7.300          6.800           7.17           0.05           28.5
  125       269       394          2442.140          7.400          6.800           7.18           0.05           34.1
  125       270       395          2442.960          7.400          6.800           7.19           0.05           33.8
  125       271       396          2444.820          7.400          6.800           7.21           0.06           56.3
  125       272       397          2445.610          7.400          6.800           7.22           0.06           54.3
  125       273       398          2446.240          7.400          6.800           7.23           0.06           59.0
  125       274       399          2447.180          7.400          6.800           7.24           0.06           59.4
  125       275       400          2448.860          7.500          6.800           7.27           0.08           44.6
  125       276       401          2451.570          7.500          6.900           7.28           0.09           48.8
  125       277       402          2450.380          7.500          6.800           7.29           0.08           41.8
  125       278       403          2450.820          7.500          6.800           7.29           0.08           46.8
  125       279       404          2452.530          7.500          6.900           7.31           0.08           34.9
  125       280       405          2457.220          7.500          6.900           7.34           0.11           40.0
  125       281       406          2458.300          7.500          6.900           7.35           0.11           43.1
  125       282       407          2459.040          7.600          6.900           7.36           0.11           46.3
  125       283       408          2459.780          7.600          6.900           7.38           0.12           47.2
  125       284       409          2460.740          7.600          6.900           7.39           0.12           49.0
  125       285       410          2460.880          7.600          6.900           7.39           0.11           51.7
  125       286       411          2461.980          7.600          6.900           7.41           0.12           53.6
  125       287       412          2461.690          7.600          6.900           7.41           0.11           59.5
  125       288       413          2463.100          7.600          6.900           7.43           0.12           60.0
  125       289       414          2459.380          7.600          6.900           7.42           0.09           52.2
  125       290       415          2462.660          7.600          6.900           7.44           0.11           54.3
  125       291       416          2465.160          7.700          7.000           7.46           0.12           50.5
  125       292       417          2466.060          7.700          7.000           7.47           0.12           52.3
  125       293       418          2466.410          7.700          7.000           7.48           0.12           50.9
  125       294       419          2467.100          7.700          7.000           7.49           0.12           52.5
  125       295       420          2467.440          7.700          7.000           7.50           0.12           52.6
  125       296       421          2467.860          7.700          7.000           7.51           0.13           52.0
  125       297       422          2468.610          7.700          7.000           7.52           0.13           57.4
  125       298       423          2469.340          7.700          7.000           7.53           0.13           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2427.020          7.200          6.700           7.04           0.02           24.3
  126       256       382          2428.850          7.200          6.700           7.04           0.01            0.0
  126       257       383          2436.010          7.200          6.700           7.05           0.01           57.6
  126       258       384          2438.570          7.200          6.700           7.06           0.00           18.8
  126       259       385          2439.440          7.200          6.700           7.07           0.01            5.6
  126       260       386          2441.120          7.200          6.700           7.08           0.02            1.0
  126       261       387          2441.860          7.300          6.700           7.09           0.02           11.5
  126       262       388          2442.950          7.300          6.800           7.11           0.03           19.3
  126       263       389          2444.490          7.300          6.800           7.12           0.03           23.5
  126       264       390          2446.130          7.300          6.800           7.13           0.04           25.1
  126       265       391          2447.340          7.300          6.800           7.14           0.04           22.4
  126       266       392          2448.810          7.300          6.800           7.15           0.05           20.8
  126       267       393          2449.600          7.300          6.800           7.16           0.05           24.8
  126       268       394          2450.440          7.300          6.800           7.17           0.05           27.2
  126       269       395          2451.110          7.400          6.800           7.18           0.05           33.0
  126       270       396          2451.980          7.400          6.800           7.19           0.05           33.2
  126       271       397          2453.750          7.400          6.800           7.21           0.06           56.1
  126       272       398          2454.700          7.400          6.800           7.22           0.06           54.1
  126       273       399          2455.350          7.400          6.800           7.23           0.06           58.9
  126       274       400          2456.620          7.400          6.800           7.24           0.06           59.4
  126       275       401          2458.900          7.400          6.800           7.26           0.07           41.9
  126       276       402          2461.350          7.500          6.900           7.28           0.09           47.6
  126       277       403          2460.140          7.500          6.800           7.28           0.08           41.6
  126       278       404          2461.520          7.500          6.900           7.29           0.08           44.8
  126       279       405          2463.010          7.500          6.900           7.31           0.08           33.0
  126       280       406          2468.180          7.500          6.900           7.34           0.11           39.6
  126       281       407          2468.700          7.500          6.900           7.35           0.11           42.5
  126       282       408          2469.600          7.500          6.900           7.36           0.11           45.8
  126       283       409          2470.380          7.600          6.900           7.38           0.12           46.5
  126       284       410          2471.430          7.600          6.900           7.39           0.12           48.6
  126       285       411          2471.660          7.600          6.900           7.39           0.12           51.5
  126       286       412          2472.710          7.600          7.000           7.41           0.12           53.2
  126       287       413          2472.480          7.600          6.900           7.41           0.11           59.4
  126       288       414          2474.270          7.600          7.000           7.43           0.12           60.0
  126       289       415          2474.260          7.600          7.000           7.43           0.11           52.8
  126       290       416          2473.120          7.600          7.000           7.43           0.10           53.9
  126       291       417          2476.340          7.700          7.000           7.46           0.12           49.9
  126       292       418          2477.300          7.700          7.000           7.47           0.12           52.1
  126       293       419          2477.490          7.700          7.000           7.48           0.12           50.4
  126       294       420          2478.470          7.700          7.000           7.49           0.13           52.5
  126       295       421          2478.650          7.700          7.000           7.50           0.12           52.0
  126       296       422          2479.400          7.700          7.000           7.51           0.13           51.8
  126       297       423          2479.860          7.700          7.000           7.52           0.12           57.6
  126       298       424          2480.900          7.700          7.000           7.53           0.13           57.2
  126       299       425          2480.080          7.700          7.000           7.53           0.12           59.8
  126       300       426          2481.860          7.800          7.000           7.54           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2434.490          7.200          6.700           7.04           0.02           24.0
  127       256       383          2436.320          7.200          6.700           7.04           0.02            0.4
  127       257       384          2443.710          7.200          6.700           7.05           0.00           56.0
  127       258       385          2446.360          7.200          6.700           7.06           0.00           28.7
  127       259       386          2447.360          7.200          6.700           7.07           0.01            6.5
  127       260       387          2449.010          7.200          6.700           7.08           0.02            0.8
  127       261       388          2449.890          7.300          6.800           7.09           0.02           11.5
  127       262       389          2451.250          7.300          6.800           7.11           0.03           18.1
  127       263       390          2452.810          7.300          6.800           7.12           0.03           22.0
  127       264       391          2454.450          7.300          6.800           7.13           0.04           23.6
  127       265       392          2455.780          7.300          6.800           7.14           0.04           21.1
  127       266       393          2457.380          7.300          6.800           7.15           0.05           19.6
  127       267       394          2458.090          7.300          6.800           7.16           0.05           23.7
  127       268       395          2458.960          7.300          6.800           7.17           0.05           25.5
  127       269       396          2459.680          7.300          6.800           7.18           0.05           31.3
  127       270       397          2460.580          7.400          6.800           7.19           0.05           31.8
  127       271       398          2462.390          7.400          6.800           7.20           0.05           55.7
  127       272       399          2463.300          7.400          6.800           7.22           0.06           53.9
  127       273       400          2464.050          7.400          6.800           7.23           0.06           58.9
  127       274       401          2465.510          7.400          6.800           7.24           0.06           59.4
  127       275       402          2468.220          7.400          6.900           7.26           0.07           40.6
  127       276       403          2471.650          7.500          6.900           7.28           0.09           46.9
  127       277       404          2469.440          7.500          6.900           7.28           0.07           40.8
  127       278       405          2470.480          7.500          6.900           7.29           0.08           44.4
  127       279       406          2473.030          7.500          6.900           7.31           0.08           32.6
  127       280       407          2477.800          7.500          6.900           7.34           0.11           39.6
  127       281       408          2478.560          7.500          6.900           7.35           0.11           42.6
  127       282       409          2479.690          7.500          6.900           7.36           0.12           45.8
  127       283       410          2480.300          7.600          6.900           7.37           0.12           46.2
  127       284       411          2481.620          7.600          7.000           7.39           0.12           48.2
  127       285       412          2481.610          7.600          7.000           7.39           0.12           50.8
  127       286       413          2482.910          7.600          7.000           7.41           0.12           52.8
  127       287       414          2483.790          7.600          7.000           7.42           0.12           59.4
  127       288       415          2484.570          7.600          7.000           7.43           0.12           60.0
  127       289       416          2484.570          7.600          7.000           7.43           0.11           53.3
  127       290       417          2484.640          7.600          7.000           7.43           0.10           53.7
  127       291       418          2486.470          7.700          7.000           7.45           0.12           49.6
  127       292       419          2487.600          7.700          7.000           7.47           0.12           52.4
  127       293       420          2487.810          7.700          7.000           7.48           0.12           49.8
  127       294       421          2488.950          7.700          7.000           7.49           0.13           52.4
  127       295       422          2488.900          7.700          7.000           7.49           0.12           51.4
  127       296       423          2490.060          7.700          7.000           7.51           0.13           51.6
  127       297       424          2490.480          7.700          7.000           7.52           0.12           57.6
  127       298       425          2491.530          7.700          7.000           7.53           0.13           57.1
  127       299       426          2490.070          7.700          7.000           7.53           0.12           59.8
  127       300       427          2490.530          7.800          7.000           7.54           0.12           59.9
  127       301       428          2490.200          7.800          7.000           7.55           0.12           57.8
  127       302       429          2490.110          7.800          7.000           7.56           0.12           56.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 128     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  128       255       383          2442.140          7.200          6.700           7.04           0.02           23.9
  128       256       384          2443.990          7.200          6.700           7.04           0.02            0.3
  128       257       385          2451.580          7.200          6.700           7.05           0.01           56.5
  128       258       386          2454.250          7.200          6.700           7.06           0.00           28.3
  128       259       387          2455.350          7.200          6.700           7.07           0.01            7.0
  128       260       388          2456.940          7.200          6.800           7.08           0.02            0.8
  128       261       389          2458.060          7.200          6.800           7.09           0.02           11.8
  128       262       390          2459.330          7.300          6.800           7.11           0.03           16.9
  128       263       391          2461.070          7.300          6.800           7.12           0.03           21.0
  128       264       392          2462.820          7.300          6.800           7.13           0.04           22.5
  128       265       393          2464.230          7.300          6.800           7.14           0.04           20.3
  128       266       394          2465.690          7.300          6.800           7.15           0.05           19.1
  128       267       395          2466.650          7.300          6.800           7.16           0.05           22.5
  128       268       396          2467.590          7.300          6.800           7.17           0.05           24.1
  128       269       397          2468.320          7.300          6.800           7.18           0.05           29.8
  128       270       398          2469.270          7.400          6.800           7.19           0.05           30.6
  128       271       399          2470.930          7.400          6.800           7.20           0.05           55.2
  128       272       400          2471.940          7.400          6.800           7.22           0.06           53.7
  128       273       401          2472.880          7.400          6.800           7.23           0.06           58.8
  128       274       402          2474.400          7.400          6.800           7.24           0.06           59.4
  128       275       403          2477.530          7.400          6.900           7.26           0.07           39.8
  128       276       404          2480.920          7.500          6.900           7.28           0.09           46.5
  128       277       405          2478.710          7.500          6.900           7.28           0.07           40.0
  128       278       406          2481.550          7.500          6.900           7.30           0.09           43.7
  128       279       407          2483.930          7.500          6.900           7.31           0.09           33.3
  128       280       408          2487.770          7.500          6.900           7.34           0.11           39.7
  128       281       409          2488.560          7.500          6.900           7.35           0.11           42.7
  128       282       410          2489.690          7.500          7.000           7.36           0.12           45.7
  128       283       411          2489.950          7.500          7.000           7.37           0.11           45.4
  128       284       412          2491.450          7.600          7.000           7.38           0.12           47.8
  128       285       413          2491.780          7.600          7.000           7.39           0.12           50.4
  128       286       414          2492.900          7.600          7.000           7.41           0.12           52.4
  128       287       415          2493.860          7.600          7.000           7.42           0.12           59.4
  128       288       416          2494.610          7.600          7.000           7.43           0.12           59.9
  128       289       417          2495.100          7.600          7.000           7.43           0.11           53.0
  128       290       418          2495.680          7.600          7.000           7.44           0.11           54.3
  128       291       419          2497.030          7.600          7.000           7.45           0.12           49.1
  128       292       420          2498.310          7.700          7.000           7.47           0.12           52.3
  128       293       421          2498.510          7.700          7.000           7.47           0.12           49.1
  128       294       422          2499.710          7.700          7.000           7.49           0.13           52.2
  128       295       423          2499.570          7.700          7.000           7.49           0.12           50.7
  128       296       424          2500.850          7.700          7.000           7.51           0.13           51.3
  128       297       425          2501.050          7.700          7.000           7.51           0.12           57.6
  128       298       426          2501.970          7.700          7.000           7.52           0.12           57.0
  128       299       427          2500.240          7.700          7.000           7.53           0.12           59.9
  128       300       428          2501.520          7.700          7.000           7.54           0.12           59.9
  128       301       429          2501.230          7.800          7.000           7.55           0.12           57.5
  128       302       430          2501.140          7.800          7.000           7.56           0.12           56.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 129     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  129       255       384          2449.200          7.200          6.700           7.04           0.02           22.2
  129       256       385          2451.140          7.200          6.700           7.05           0.02            1.2
  129       257       386          2458.900          7.200          6.700           7.05           0.00           56.3
  129       258       387          2461.680          7.200          6.800           7.06           0.00           26.0
  129       259       388          2462.850          7.200          6.800           7.07           0.01            6.3
  129       260       389          2464.520          7.200          6.800           7.08           0.02            0.9
  129       261       390          2465.730          7.200          6.800           7.09           0.02           11.7
  129       262       391          2467.260          7.300          6.800           7.11           0.03           17.4
  129       263       392          2468.860          7.300          6.800           7.12           0.03           20.5
  129       264       393          2470.600          7.300          6.800           7.13           0.04           21.9
  129       265       394          2472.120          7.300          6.800           7.14           0.04           19.9
  129       266       395          2473.760          7.300          6.800           7.15           0.05           18.5
  129       267       396          2474.640          7.300          6.800           7.16           0.05           21.8
  129       268       397          2475.640          7.300          6.800           7.17           0.05           23.2
  129       269       398          2476.450          7.300          6.800           7.18           0.05           28.7
  129       270       399          2477.470          7.400          6.800           7.19           0.05           29.6
  129       271       400          2479.000          7.400          6.800           7.20           0.05           54.6
