 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  103       204       307          2078.320          6.700          6.200           6.58           0.09           36.9
  103       205       308          2085.230          6.800          6.300           6.60           0.10           31.5
  103       206       309          2084.580          6.800          6.300           6.61           0.10           38.6
  103       207       310          2085.250          6.800          6.300           6.62           0.10           40.4
  103       208       311          2088.350          6.800          6.300           6.63           0.10           47.3
  103       209       312          2090.370          6.800          6.300           6.64           0.11           58.6
  103       210       313          2092.700          6.800          6.300           6.66           0.12           59.9
  103       211       314          2094.700          6.800          6.300           6.67           0.11           56.6
  103       212       315          2092.280          6.800          6.300           6.68           0.11           52.9
  103       213       316          2095.350          6.900          6.300           6.69           0.11           41.6
  103       214       317          2097.700          6.900          6.300           6.71           0.12           50.5
  103       215       318          2097.670          6.900          6.300           6.71           0.12           42.1
  103       216       319          2101.180          6.900          6.300           6.72           0.12           49.3
  103       217       320          2098.380          6.900          6.300           6.73           0.10           44.6
  103       218       321          2098.410          6.900          6.300           6.74           0.10           51.0
  103       219       322          2103.410          6.900          6.300           6.75           0.10           57.8
  103       220       323          2103.470          7.000          6.300           6.76           0.10           59.9
  103       221       324          2102.430          7.000          6.300           6.77           0.09           49.7
  103       222       325          2107.120          7.000          6.300           6.78           0.10           54.4
  103       223       326          2104.170          7.000          6.300           6.79           0.09           46.4
  103       224       327          2107.110          7.000          6.400           6.80           0.09           51.2
  103       225       328          2106.930          7.000          6.400           6.81           0.08           48.5
  103       226       329          2111.310          7.000          6.400           6.82           0.09           53.6
  103       227       330          2107.360          7.000          6.400           6.83           0.08           58.8
  103       228       331          2107.450          7.000          6.400           6.84           0.08           59.8
  103       229       332          2110.520          7.100          6.400           6.85           0.07           56.7
  103       230       333          2112.240          7.100          6.400           6.87           0.07           55.4
  103       231       334          2112.270          7.100          6.400           6.88           0.06           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 104   Rf
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  104       182       286          2031.660          6.400          6.100           6.31           0.03            2.1
  104       183       287          2038.040          6.400          6.100           6.32           0.00           22.7
  104       184       288          2044.640          6.500          6.100           6.33           0.00           52.0
  104       185       289          2045.130          6.500          6.100           6.34           0.01           52.9
  104       186       290          2048.130          6.500          6.100           6.35           0.02           47.8
  104       187       291          2049.780          6.500          6.100           6.36           0.03           43.3
  104       188       292          2051.320          6.500          6.200           6.38           0.04           33.6
  104       189       293          2056.250          6.500          6.200           6.39           0.05           10.9
  104       190       294          2059.740          6.500          6.200           6.41           0.06            7.1
  104       191       295          2061.580          6.500          6.200           6.42           0.06            9.5
  104       192       296          2064.400          6.600          6.200           6.43           0.07           10.2
  104       193       297          2067.990          6.600          6.200           6.44           0.06           16.0
  104       194       298          2069.640          6.600          6.200           6.45           0.07           20.7
  104       195       299          2068.640          6.600          6.200           6.46           0.06           45.8
  104       196       300          2072.980          6.600          6.200           6.47           0.07           40.1
  104       197       301          2074.970          6.600          6.200           6.49           0.06           48.5
  104       198       302          2075.320          6.600          6.200           6.50           0.06           59.7
  104       199       303          2083.200          6.700          6.200           6.52           0.09           19.2
  104       200       304          2081.530          6.700          6.200           6.52           0.08           40.3
  104       201       305          2087.560          6.700          6.200           6.55           0.10           21.3
  104       202       306          2085.610          6.700          6.200           6.55           0.09           38.4
  104       203       307          2087.490          6.700          6.300           6.57           0.10           25.6
  104       204       308          2090.610          6.700          6.300           6.58           0.09           33.7
  104       205       309          2091.910          6.800          6.300           6.60           0.10           29.8
  104       206       310          2093.490          6.800          6.300           6.61           0.10           38.6
  104       207       311          2095.580          6.800          6.300           6.62           0.10           40.4
  104       208       312          2094.680          6.800          6.300           6.63           0.10           46.7
  104       209       313          2101.360          6.800          6.300           6.65           0.12           58.8
  104       210       314          2101.190          6.800          6.300           6.66           0.12           59.9
  104       211       315          2105.460          6.800          6.300           6.67           0.12           56.6
  104       212       316          2106.690          6.800          6.300           6.68           0.12           53.0
  104       213       317          2107.980          6.900          6.300           6.69           0.12           42.2
  104       214       318          2108.720          6.900          6.300           6.70           0.12           50.2
  104       215       319          2110.860          6.900          6.300           6.72           0.12           42.8
  104       216       320          2111.490          6.900          6.300           6.73           0.12           49.7
  104       217       321          2110.770          6.900          6.300           6.73           0.10           44.5
  104       218       322          2112.540          6.900          6.300           6.74           0.10           51.0
  104       219       323          2115.190          6.900          6.300           6.75           0.10           56.9
  104       220       324          2114.960          6.900          6.400           6.76           0.10           59.8
  104       221       325          2115.840          7.000          6.400           6.77           0.10           49.6
  104       222       326          2116.740          7.000          6.400           6.78           0.09           53.9
  104       223       327          2117.450          7.000          6.400           6.79           0.09           46.2
  104       224       328          2118.660          7.000          6.400           6.80           0.09           51.2
  104       225       329          2119.760          7.000          6.400           6.81           0.08           48.2
  104       226       330          2120.200          7.000          6.400           6.82           0.08           53.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 105   Db
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  105       184       289          2050.110          6.500          6.100           6.33           0.00           25.0
  105       185       290          2052.100          6.500          6.100           6.34           0.01           53.5
  105       186       291          2053.800          6.500          6.100           6.35           0.02           47.1
  105       187       292          2057.490          6.500          6.100           6.37           0.03           44.8
  105       188       293          2060.180          6.500          6.200           6.38           0.04           35.6
  105       189       294          2063.540          6.500          6.200           6.39           0.05           12.7
  105       190       295          2067.940          6.500          6.200           6.41           0.06            7.5
  105       191       296          2072.020          6.500          6.200           6.42           0.06            9.7
  105       192       297          2073.670          6.600          6.200           6.43           0.07            9.8
  105       193       298          2074.910          6.600          6.200           6.44           0.06           15.3
  105       194       299          2078.350          6.600          6.200           6.45           0.07           20.2
  105       195       300          2078.970          6.600          6.200           6.46           0.06           46.2
  105       196       301          2082.220          6.600          6.200           6.48           0.06           39.5
  105       197       302          2084.840          6.600          6.200           6.49           0.06           48.8
  105       198       303          2087.070          6.600          6.200           6.50           0.06           59.1
  105       199       304          2091.190          6.700          6.200           6.52           0.09           17.3
  105       200       305          2089.980          6.700          6.200           6.52           0.08           37.9
  105       201       306          2093.270          6.700          6.300           6.54           0.09           20.4
  105       202       307          2095.120          6.700          6.300           6.55           0.08           37.7
  105       203       308          2097.360          6.700          6.300           6.57           0.10           23.4
  105       204       309          2099.840          6.700          6.300           6.58           0.09           35.3
  105       205       310          2104.100          6.800          6.300           6.60           0.10           27.2
  105       206       311          2105.430          6.800          6.300           6.61           0.11           38.0
  105       207       312          2109.140          6.800          6.300           6.62           0.10           40.4
  105       208       313          2107.180          6.800          6.300           6.63           0.10           47.0
  105       209       314          2110.280          6.800          6.300           6.65           0.12           58.8
  105       210       315          2113.860          6.800          6.300           6.66           0.13           60.0
  105       211       316          2116.840          6.800          6.300           6.68           0.13           57.0
  105       212       317          2118.620          6.800          6.300           6.69           0.13           53.2
  105       213       318          2120.320          6.900          6.300           6.69           0.13           43.0
  105       214       319          2122.200          6.900          6.400           6.71           0.13           50.7
  105       215       320          2121.780          6.900          6.400           6.72           0.12           42.8
  105       216       321          2125.570          6.900          6.400           6.73           0.13           49.6
  105       217       322          2119.910          6.900          6.300           6.73           0.10           45.2
  105       218       323          2124.090          6.900          6.400           6.74           0.10           50.7
  105       219       324          2125.970          6.900          6.400           6.75           0.10           56.7
  105       220       325          2127.860          6.900          6.400           6.76           0.11           59.7
  105       221       326          2129.500          7.000          6.400           6.77           0.09           49.3
  105       222       327          2127.410          7.000          6.400           6.78           0.09           53.8
  105       223       328          2128.280          7.000          6.400           6.79           0.09           45.7
  105       224       329          2129.470          7.000          6.400           6.80           0.09           50.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 106   Sg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  106       184       290          2057.300          6.500          6.100           6.33           0.00            6.8
  106       185       291          2057.430          6.500          6.100           6.34           0.01           51.7
  106       186       292          2063.370          6.500          6.100           6.35           0.02           46.0
  106       187       293          2064.990          6.500          6.200           6.37           0.03           45.4
  106       188       294          2067.680          6.500          6.200           6.38           0.04           37.1
  106       189       295          2070.690          6.500          6.200           6.39           0.05           14.0
  106       190       296          2075.340          6.500          6.200           6.41           0.06            8.7
  106       191       297          2076.710          6.500          6.200           6.42           0.06           10.3
  106       192       298          2081.560          6.600          6.200           6.43           0.06           10.2
  106       193       299          2083.100          6.600          6.200           6.44           0.06           14.6
  106       194       300          2085.880          6.600          6.200           6.45           0.06           18.7
  106       195       301          2086.460          6.600          6.200           6.47           0.06           47.3
  106       196       302          2089.030          6.600          6.200           6.48           0.06           38.5
  106       197       303          2091.020          6.600          6.200           6.49           0.06           47.9
  106       198       304          2092.760          6.600          6.200           6.50           0.06           59.3
  106       199       305          2099.390          6.700          6.200           6.52           0.09           17.4
  106       200       306          2099.020          6.700          6.200           6.52           0.07           36.6
  106       201       307          2103.470          6.700          6.300           6.55           0.10           18.5
  106       202       308          2106.150          6.700          6.300           6.55           0.08           35.6
  106       203       309          2109.450          6.700          6.300           6.57           0.10           22.1
  106       204       310          2111.300          6.700          6.300           6.58           0.09           33.2
  106       205       311          2113.750          6.700          6.300           6.60           0.10           23.9
  106       206       312          2113.530          6.800          6.300           6.60           0.10           38.2
  106       207       313          2120.850          6.800          6.300           6.62           0.11           35.5
  106       208       314          2116.570          6.800          6.300           6.63           0.10           46.2
  106       209       315          2123.900          6.800          6.300           6.65           0.12           59.0
  106       210       316          2124.800          6.800          6.300           6.66           0.12           59.9
  106       211       317          2128.660          6.800          6.400           6.68           0.13           57.0
  106       212       318          2127.490          6.800          6.400           6.69           0.13           53.0
  106       213       319          2129.510          6.900          6.400           6.70           0.13           43.8
  106       214       320          2131.840          6.900          6.400           6.71           0.13           50.8
  106       215       321          2132.990          6.900          6.400           6.72           0.13           42.6
  106       216       322          2135.370          6.900          6.400           6.73           0.13           49.6
  106       217       323          2134.800          6.900          6.400           6.73           0.10           45.3
  106       218       324          2136.160          6.900          6.400           6.74           0.10           50.6
  106       219       325          2135.110          6.900          6.400           6.75           0.10           58.0
  106       220       326          2139.560          6.900          6.400           6.76           0.11           59.9
  106       221       327          2140.000          6.900          6.400           6.77           0.09           48.5
  106       222       328          2139.560          7.000          6.400           6.78           0.09           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 107   Bh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  107       184       291          2063.780          6.500          6.100           6.34           0.00            1.7
  107       185       292          2066.340          6.500          6.200           6.34           0.01           51.3
  107       186       293          2069.340          6.500          6.200           6.36           0.02           47.4
  107       187       294          2071.120          6.500          6.200           6.37           0.03           46.1
  107       188       295          2075.970          6.500          6.200           6.38           0.04           38.0
  107       189       296          2078.490          6.500          6.200           6.40           0.05           16.1
  107       190       297          2083.110          6.500          6.200           6.41           0.06            8.8
  107       191       298          2084.770          6.500          6.200           6.42           0.06           10.7
  107       192       299          2089.140          6.500          6.200           6.43           0.06            9.9
  107       193       300          2091.540          6.600          6.200           6.44           0.06           14.8
  107       194       301          2091.330          6.600          6.200           6.45           0.06           18.8
  107       195       302          2095.520          6.600          6.200           6.47           0.06           46.9
  107       196       303          2098.810          6.600          6.200           6.48           0.06           38.0
  107       197       304          2098.780          6.600          6.200           6.49           0.06           47.7
  107       198       305          2101.630          6.600          6.200           6.50           0.06           59.3
  107       199       306          2108.280          6.700          6.300           6.52           0.09           15.3
  107       200       307          2107.810          6.700          6.300           6.52           0.08           33.5
  107       201       308          2113.610          6.700          6.300           6.55           0.09           17.3
  107       202       309          2112.700          6.700          6.300           6.55           0.08           35.1
  107       203       310          2118.970          6.700          6.300           6.57           0.10           19.8
  107       204       311          2118.730          6.700          6.300           6.58           0.09           32.6
  107       205       312          2123.770          6.700          6.300           6.60           0.10           19.8
  107       206       313          2121.580          6.800          6.300           6.60           0.09           36.9
  107       207       314          2126.680          6.800          6.300           6.62           0.10           40.1
  107       208       315          2127.380          6.800          6.300           6.63           0.10           45.5
  107       209       316          2130.740          6.800          6.300           6.65           0.12           58.5
  107       210       317          2136.320          6.800          6.400           6.66           0.12           59.8
  107       211       318          2136.780          6.800          6.400           6.68           0.13           57.1
  107       212       319          2141.130          6.800          6.400           6.69           0.13           53.1
  107       213       320          2139.040          6.800          6.400           6.70           0.13           43.6
  107       214       321          2141.270          6.900          6.400           6.71           0.13           50.8
  107       215       322          2142.170          6.900          6.400           6.72           0.13           42.2
  107       216       323          2146.880          6.900          6.400           6.73           0.13           49.1
  107       217       324          2144.810          6.900          6.400           6.72           0.10           46.6
  107       218       325          2147.140          6.900          6.400           6.73           0.10           50.2
  107       219       326          2148.660          6.900          6.400           6.74           0.10           57.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 108   Hs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  108       184       292          2070.090          6.500          6.200           6.34           0.00            2.1
  108       185       293          2074.770          6.500          6.200           6.35           0.01           46.6
  108       186       294          2077.190          6.500          6.200           6.36           0.02           47.9
  108       187       295          2078.660          6.500          6.200           6.37           0.03           48.2
  108       188       296          2084.450          6.500          6.200           6.39           0.04           40.7
  108       189       297          2084.790          6.500          6.200           6.40           0.04           18.0
  108       190       298          2088.830          6.500          6.200           6.41           0.05            9.9
  108       191       299          2092.030          6.500          6.200           6.42           0.06           11.2
  108       192       300          2094.470          6.500          6.200           6.43           0.06           10.4
  108       193       301          2099.850          6.600          6.200           6.44           0.06           14.3
  108       194       302          2101.160          6.600          6.200           6.45           0.06           18.1
  108       195       303          2102.160          6.600          6.200           6.47           0.06           46.4
  108       196       304          2105.920          6.600          6.200           6.48           0.06           37.0
  108       197       305          2106.640          6.600          6.200           6.49           0.06           46.0
  108       198       306          2111.270          6.600          6.200           6.50           0.06           58.5
  108       199       307          2115.740          6.700          6.300           6.52           0.09           14.4
  108       200       308          2115.810          6.700          6.300           6.52           0.07           32.2
  108       201       309          2124.970          6.700          6.300           6.55           0.09           15.7
  108       202       310          2121.440          6.700          6.300           6.55           0.08           33.9
  108       203       311          2126.880          6.700          6.300           6.57           0.10           18.9
  108       204       312          2129.210          6.700          6.300           6.58           0.09           30.3
  108       205       313          2133.920          6.700          6.300           6.60           0.10           18.6
  108       206       314          2135.270          6.800          6.300           6.61           0.10           33.5
  108       207       315          2134.010          6.800          6.300           6.62           0.10           38.1
  108       208       316          2136.300          6.800          6.300           6.63           0.09           45.2
  108       209       317          2141.090          6.800          6.300           6.64           0.11           57.9
  108       210       318          2144.240          6.800          6.400           6.66           0.12           59.8
  108       211       319          2148.110          6.800          6.400           6.68           0.13           57.1
  108       212       320          2149.450          6.800          6.400           6.69           0.13           52.9
  108       213       321          2152.280          6.800          6.400           6.70           0.13           43.0
  108       214       322          2151.660          6.900          6.400           6.71           0.13           50.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 109   Mt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  109       250       359          2226.790          7.200          6.500           7.04           0.04            0.2
  109       251       360          2231.320          7.200          6.600           7.05           0.05           10.9
  109       252       361          2230.920          7.300          6.500           7.05           0.04            0.5
  109       253       362          2238.440          7.300          6.600           7.06           0.04           11.0
  109       254       363          2239.730          7.300          6.600           7.07           0.04            0.2
  109       255       364          2243.670          7.300          6.600           7.07           0.03           14.5
  109       256       365          2241.950          7.300          6.600           7.08           0.02            1.0
  109       257       366          2247.460          7.300          6.600           7.09           0.01           50.1
  109       258       367          2247.230          7.300          6.600           7.09           0.00            4.6
  109       259       368          2249.550          7.300          6.600           7.11           0.03           17.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 110   Ds
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  110       250       360          2238.150          7.200          6.500           7.03           0.04            0.3
  110       251       361          2246.590          7.200          6.600           7.04           0.05           10.6
  110       252       362          2245.020          7.200          6.600           7.05           0.04            0.4
  110       253       363          2250.730          7.300          6.600           7.06           0.04           10.9
  110       254       364          2250.210          7.300          6.600           7.06           0.04            0.1
  110       255       365          2256.180          7.300          6.600           7.07           0.03           15.8
  110       256       366          2257.380          7.300          6.600           7.08           0.02            0.3
  110       257       367          2262.080          7.300          6.600           7.09           0.01           48.2
  110       258       368          2262.870          7.300          6.600           7.09           0.00            4.8
  110       259       369          2261.880          7.300          6.600           7.11           0.03           17.7
  110       260       370          2263.460          7.300          6.600           7.12           0.02            0.1
  110       261       371          2262.880          7.300          6.600           7.14           0.03            2.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 111   Rg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  111       250       361          2251.090          7.200          6.600           7.03           0.04            0.2
  111       251       362          2257.530          7.200          6.600           7.04           0.05           11.0
  111       252       363          2257.890          7.200          6.600           7.05           0.04            0.6
  111       253       364          2264.540          7.200          6.600           7.05           0.04           11.2
  111       254       365          2265.890          7.300          6.600           7.06           0.04            0.3
  111       255       366          2269.430          7.300          6.600           7.07           0.03           15.9
  111       256       367          2269.830          7.300          6.600           7.07           0.02            0.7
  111       257       368          2275.200          7.300          6.600           7.08           0.01           50.3
  111       258       369          2275.520          7.300          6.600           7.09           0.00            8.5
  111       259       370          2275.570          7.300          6.600           7.11           0.03           17.4
  111       260       371          2277.500          7.300          6.600           7.11           0.02            0.3
  111       261       372          2276.470          7.300          6.600           7.14           0.02            1.8
  111       262       373          2278.400          7.400          6.600           7.15           0.03            8.7
  111       263       374          2277.480          7.400          6.600           7.16           0.04           16.6
  111       264       375          2277.270          7.400          6.600           7.17           0.04           19.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 112   Cn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  112       250       362          2263.640          7.200          6.600           7.03           0.04            0.2
  112       251       363          2270.340          7.200          6.600           7.04           0.05           11.4
  112       252       364          2269.450          7.200          6.600           7.04           0.04            0.3
  112       253       365          2277.420          7.200          6.600           7.05           0.04           11.0
  112       254       366          2276.140          7.200          6.600           7.06           0.03            0.1
  112       255       367          2284.470          7.300          6.600           7.07           0.03           16.1
  112       256       368          2281.880          7.300          6.600           7.07           0.02            1.0
  112       257       369          2287.800          7.300          6.600           7.08           0.01           53.5
  112       258       370          2289.200          7.300          6.600           7.09           0.00            4.9
  112       259       371          2289.280          7.300          6.600           7.10           0.03           17.8
  112       260       372          2291.320          7.300          6.600           7.11           0.02            0.3
  112       261       373          2290.780          7.300          6.600           7.13           0.02            1.1
  112       262       374          2290.120          7.300          6.600           7.15           0.03            8.8
  112       263       375          2288.740          7.400          6.600           7.16           0.03           17.3
  112       264       376          2291.080          7.400          6.700           7.17           0.04           19.4
  112       265       377          2291.120          7.400          6.700           7.19           0.04           24.8
  112       266       378          2290.790          7.400          6.700           7.20           0.05           26.2
  112       267       379          2291.080          7.400          6.700           7.21           0.05           26.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 113   Nh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  113       250       363          2274.910          7.200          6.600           7.02           0.04            0.5
  113       251       364          2281.640          7.200          6.600           7.03           0.04           11.9
  113       252       365          2281.860          7.200          6.600           7.04           0.04            0.5
  113       253       366          2288.180          7.200          6.600           7.05           0.04           11.6
  113       254       367          2289.150          7.200          6.600           7.05           0.03            0.2
  113       255       368          2295.830          7.200          6.600           7.06           0.03           17.0
  113       256       369          2296.950          7.300          6.600           7.07           0.02            1.6
  113       257       370          2301.740          7.300          6.600           7.08           0.01           57.8
  113       258       371          2302.930          7.300          6.600           7.08           0.00           42.1
  113       259       372          2303.180          7.300          6.600           7.10           0.03           18.0
  113       260       373          2302.880          7.300          6.600           7.11           0.02            0.5
  113       261       374          2303.800          7.300          6.600           7.13           0.02            1.0
  113       262       375          2302.620          7.300          6.600           7.14           0.03            8.2
  113       263       376          2303.760          7.400          6.700           7.15           0.03           17.3
  113       264       377          2305.270          7.400          6.700           7.16           0.04           19.8
  113       265       378          2304.110          7.400          6.700           7.18           0.04           22.7
  113       266       379          2304.890          7.400          6.700           7.19           0.05           24.7
  113       267       380          2305.690          7.400          6.700           7.20           0.05           25.0
  113       268       381          2307.200          7.400          6.700           7.22           0.06           26.2
  113       269       382          2305.590          7.500          6.700           7.23           0.06           41.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 114   Fl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  114       250       364          2286.560          7.200          6.600           7.02           0.04            0.5
  114       251       365          2293.800          7.200          6.600           7.03           0.04           12.7
  114       252       366          2297.580          7.200          6.600           7.04           0.04            0.8
  114       253       367          2302.220          7.200          6.600           7.04           0.04           12.4
  114       254       368          2301.190          7.200          6.600           7.05           0.03            0.5
  114       255       369          2306.890          7.200          6.600           7.06           0.03           16.1
  114       256       370          2307.720          7.200          6.600           7.06           0.02            0.4
  114       257       371          2313.760          7.300          6.600           7.07           0.01           57.9
  114       258       372          2314.820          7.300          6.600           7.08           0.00           28.3
  114       259       373          2315.230          7.300          6.600           7.09           0.01            8.1
  114       260       374          2317.010          7.300          6.700           7.11           0.02            0.4
  114       261       375          2316.850          7.300          6.700           7.13           0.02            1.0
  114       262       376          2316.510          7.300          6.700           7.14           0.03            6.5
  114       263       377          2317.280          7.300          6.700           7.15           0.03           17.8
  114       264       378          2319.340          7.400          6.700           7.16           0.04           20.4
  114       265       379          2319.350          7.400          6.700           7.17           0.04           19.6
  114       266       380          2319.030          7.400          6.700           7.19           0.05           23.4
  114       267       381          2317.650          7.400          6.700           7.20           0.05           25.7
  114       268       382          2318.200          7.400          6.700           7.22           0.06           25.9
  114       269       383          2318.580          7.400          6.700           7.22           0.06           37.6
  114       270       384          2321.650          7.500          6.700           7.24           0.06           33.5
  114       271       385          2320.360          7.500          6.700           7.25           0.06           55.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 115   Mc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  115       250       365          2297.180          7.200          6.600           7.02           0.04            0.3
  115       251       366          2304.780          7.200          6.600           7.03           0.04           12.9
  115       252       367          2306.480          7.200          6.600           7.03           0.04            0.8
  115       253       368          2314.470          7.200          6.600           7.04           0.04           12.4
  115       254       369          2314.160          7.200          6.600           7.05           0.03            0.4
  115       255       370          2319.120          7.200          6.600           7.06           0.03           16.9
  115       256       371          2320.110          7.200          6.600           7.06           0.02            0.2
  115       257       372          2328.660          7.200          6.700           7.07           0.01           55.9
  115       258       373          2328.140          7.300          6.700           7.08           0.00           53.8
  115       259       374          2327.850          7.300          6.700           7.09           0.01            3.3
  115       260       375          2328.320          7.300          6.700           7.10           0.02            0.8
  115       261       376          2328.160          7.300          6.700           7.12           0.02            3.2
