 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  116       261       377          2337.720          7.300          6.700           7.11           0.02           13.2
  116       262       378          2337.580          7.300          6.700           7.13           0.03           17.4
  116       263       379          2338.650          7.300          6.700           7.14           0.04           22.2
  116       264       380          2338.860          7.300          6.700           7.15           0.04           24.5
  116       265       381          2339.110          7.400          6.700           7.16           0.05           24.4
  116       266       382          2339.430          7.400          6.700           7.18           0.05           25.9
  116       267       383          2339.510          7.400          6.700           7.19           0.05           32.2
  116       268       384          2340.120          7.400          6.700           7.20           0.06           28.6
  116       269       385          2339.860          7.400          6.700           7.21           0.06           37.6
  116       270       386          2339.850          7.400          6.700           7.23           0.07           35.7
  116       271       387          2341.900          7.500          6.700           7.24           0.07           55.6
  116       272       388          2341.870          7.500          6.700           7.25           0.07           52.6
  116       273       389          2341.950          7.500          6.700           7.26           0.07           58.6
  116       274       390          2342.140          7.500          6.700           7.27           0.07           59.6
  116       275       391          2342.850          7.500          6.800           7.29           0.08           45.7
  116       276       392          2343.090          7.500          6.800           7.31           0.08           45.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 117   Ts
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  117       250       367          2317.260          7.200          6.600           7.01           0.03            0.7
  117       251       368          2325.100          7.200          6.600           7.02           0.04           11.8
  117       252       369          2325.730          7.200          6.600           7.03           0.03            1.0
  117       253       370          2333.070          7.200          6.600           7.04           0.03           12.1
  117       254       371          2333.740          7.200          6.600           7.04           0.03            0.5
  117       255       372          2340.340          7.200          6.600           7.05           0.02           17.8
  117       256       373          2341.250          7.200          6.600           7.06           0.02            0.9
  117       257       374          2347.600          7.200          6.700           7.06           0.01           59.8
  117       258       375          2349.040          7.200          6.700           7.07           0.00           58.5
  117       259       376          2349.230          7.300          6.700           7.08           0.01           14.4
  117       260       377          2350.400          7.300          6.700           7.10           0.02            2.7
  117       261       378          2350.360          7.300          6.700           7.11           0.02           13.1
  117       262       379          2350.220          7.300          6.700           7.12           0.03           18.3
  117       263       380          2351.360          7.300          6.700           7.13           0.04           22.7
  117       264       381          2351.610          7.300          6.700           7.15           0.04           25.2
  117       265       382          2351.930          7.300          6.700           7.16           0.05           24.2
  117       266       383          2352.220          7.400          6.700           7.17           0.05           25.8
  117       267       384          2352.440          7.400          6.700           7.19           0.05           31.2
  117       268       385          2352.580          7.400          6.700           7.20           0.06           30.7
  117       269       386          2352.830          7.400          6.700           7.21           0.06           37.9
  117       270       387          2352.890          7.400          6.700           7.22           0.06           36.1
  117       271       388          2354.900          7.500          6.700           7.24           0.07           55.8
  117       272       389          2354.930          7.500          6.700           7.25           0.07           52.9
  117       273       390          2355.430          7.500          6.700           7.26           0.07           58.6
  117       274       391          2355.480          7.500          6.800           7.27           0.07           59.5
  117       275       392          2355.620          7.500          6.800           7.29           0.08           47.0
  117       276       393          2355.820          7.500          6.800           7.30           0.08           46.1
  117       277       394          2356.200          7.500          6.800           7.31           0.08           41.1
  117       278       395          2356.300          7.500          6.800           7.33           0.08           44.2
  117       279       396          2356.860          7.600          6.800           7.34           0.09           39.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 118   Og
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  118       250       368          2328.240          7.200          6.600           7.01           0.03            0.9
  118       251       369          2336.130          7.200          6.600           7.02           0.04           12.2
  118       252       370          2336.950          7.200          6.600           7.02           0.03            1.3
  118       253       371          2344.430          7.200          6.600           7.03           0.03           12.7
  118       254       372          2345.270          7.200          6.600           7.04           0.03            0.7
  118       255       373          2352.160          7.200          6.700           7.05           0.02           18.0
  118       256       374          2353.180          7.200          6.700           7.05           0.02            1.2
  118       257       375          2359.730          7.200          6.700           7.06           0.01           59.8
  118       258       376          2361.250          7.200          6.700           7.07           0.00           58.6
  118       259       377          2361.440          7.300          6.700           7.08           0.01           17.3
  118       260       378          2362.660          7.300          6.700           7.09           0.02            3.1
  118       261       379          2362.730          7.300          6.700           7.10           0.02           13.4
  118       262       380          2362.530          7.300          6.700           7.12           0.03           20.2
  118       263       381          2363.810          7.300          6.700           7.13           0.03           23.5
  118       264       382          2364.080          7.300          6.700           7.14           0.04           26.1
  118       265       383          2364.430          7.300          6.700           7.16           0.04           25.1
  118       266       384          2364.890          7.400          6.700           7.17           0.05           25.2
  118       267       385          2365.070          7.400          6.700           7.18           0.05           31.4
  118       268       386          2365.510          7.400          6.700           7.19           0.06           30.9
  118       269       387          2365.580          7.400          6.700           7.21           0.06           38.3
  118       270       388          2365.690          7.400          6.700           7.22           0.06           36.6
  118       271       389          2367.720          7.400          6.700           7.23           0.06           56.0
  118       272       390          2367.810          7.500          6.700           7.24           0.07           53.1
  118       273       391          2367.820          7.500          6.800           7.26           0.07           58.8
  118       274       392          2368.470          7.500          6.800           7.26           0.07           59.5
  118       275       393          2368.760          7.500          6.800           7.28           0.08           48.3
  118       276       394          2368.970          7.500          6.800           7.30           0.08           47.4
  118       277       395          2369.420          7.500          6.800           7.31           0.08           42.2
  118       278       396          2369.590          7.500          6.800           7.32           0.08           45.4
  118       279       397          2369.890          7.500          6.800           7.34           0.09           39.7
  118       280       398          2370.060          7.600          6.800           7.35           0.09           41.9
  118       281       399          2369.990          7.600          6.800           7.36           0.09           43.2
  118       282       400          2370.300          7.600          6.800           7.37           0.09           45.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 119     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  119       250       369          2338.700          7.200          6.600           7.01           0.03            0.8
  119       251       370          2346.640          7.200          6.600           7.01           0.03           12.9
  119       252       371          2347.630          7.200          6.600           7.02           0.03            1.4
  119       253       372          2355.220          7.200          6.600           7.03           0.03           13.5
  119       254       373          2356.250          7.200          6.600           7.04           0.03            0.6
  119       255       374          2363.320          7.200          6.700           7.04           0.02           19.7
  119       256       375          2364.510          7.200          6.700           7.05           0.02            1.2
  119       257       376          2371.260          7.200          6.700           7.06           0.01           59.8
  119       258       377          2372.850          7.200          6.700           7.07           0.00           58.8
  119       259       378          2373.100          7.300          6.700           7.08           0.01           17.0
  119       260       379          2374.300          7.300          6.700           7.09           0.02            2.7
  119       261       380          2374.420          7.300          6.700           7.10           0.02           14.0
  119       262       381          2374.180          7.300          6.700           7.12           0.03           21.3
  119       263       382          2375.610          7.300          6.700           7.13           0.03           24.0
  119       264       383          2375.800          7.300          6.700           7.14           0.04           27.1
  119       265       384          2376.260          7.300          6.700           7.15           0.04           25.1
  119       266       385          2376.640          7.400          6.700           7.17           0.05           25.9
  119       267       386          2377.020          7.400          6.700           7.18           0.05           31.3
  119       268       387          2377.480          7.400          6.700           7.19           0.06           31.6
  119       269       388          2377.680          7.400          6.700           7.20           0.06           38.6
  119       270       389          2377.850          7.400          6.700           7.21           0.06           37.1
  119       271       390          2379.890          7.400          6.800           7.23           0.06           56.1
  119       272       391          2380.280          7.400          6.800           7.24           0.07           53.6
  119       273       392          2380.720          7.500          6.800           7.25           0.07           58.7
  119       274       393          2380.950          7.500          6.800           7.26           0.07           59.4
  119       275       394          2381.240          7.500          6.800           7.28           0.08           49.1
  119       276       395          2381.830          7.500          6.800           7.29           0.08           48.5
  119       277       396          2382.000          7.500          6.800           7.30           0.08           43.5
  119       278       397          2382.280          7.500          6.800           7.32           0.08           46.8
  119       279       398          2382.730          7.500          6.800           7.33           0.09           40.1
  119       280       399          2383.030          7.600          6.800           7.34           0.09           42.6
  119       281       400          2383.170          7.600          6.800           7.35           0.09           43.9
  119       282       401          2383.570          7.600          6.800           7.36           0.09           46.2
  119       283       402          2384.140          7.600          6.800           7.37           0.10           46.4
  119       284       403          2384.350          7.600          6.800           7.39           0.10           48.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 120     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  120       250       370          2349.020          7.200          6.600           7.00           0.03            0.9
  120       251       371          2356.990          7.200          6.600           7.01           0.03           13.7
  120       252       372          2358.140          7.200          6.600           7.02           0.03            1.4
  120       253       373          2365.810          7.200          6.700           7.03           0.03           14.5
  120       254       374          2367.010          7.200          6.700           7.03           0.02            0.9
  120       255       375          2374.220          7.200          6.700           7.04           0.02           20.0
  120       256       376          2375.550          7.200          6.700           7.05           0.02            0.7
  120       257       377          2382.450          7.200          6.700           7.06           0.01           59.8
  120       258       378          2384.140          7.200          6.700           7.06           0.00           58.9
  120       259       379          2384.550          7.200          6.700           7.07           0.01           10.2
  120       260       380          2385.640          7.300          6.700           7.09           0.02            2.7
  120       261       381          2385.740          7.300          6.700           7.10           0.02           14.9
  120       262       382          2385.650          7.300          6.700           7.11           0.03           21.4
  120       263       383          2386.930          7.300          6.700           7.12           0.03           25.7
  120       264       384          2387.260          7.300          6.700           7.14           0.04           28.0
  120       265       385          2387.770          7.300          6.700           7.15           0.04           26.0
  120       266       386          2388.410          7.300          6.700           7.16           0.05           25.5
  120       267       387          2388.820          7.400          6.700           7.18           0.05           31.8
  120       268       388          2389.390          7.400          6.700           7.19           0.06           32.3
  120       269       389          2389.740          7.400          6.700           7.20           0.06           39.1
  120       270       390          2390.020          7.400          6.800           7.21           0.06           37.6
  120       271       391          2392.100          7.400          6.800           7.23           0.06           56.2
  120       272       392          2392.530          7.400          6.800           7.24           0.07           53.8
  120       273       393          2393.210          7.500          6.800           7.25           0.07           58.8
  120       274       394          2393.510          7.500          6.800           7.26           0.07           59.4
  120       275       395          2393.900          7.500          6.800           7.28           0.08           50.0
  120       276       396          2394.610          7.500          6.800           7.29           0.08           49.8
  120       277       397          2394.720          7.500          6.800           7.30           0.08           45.0
  120       278       398          2395.160          7.500          6.800           7.31           0.08           48.5
  120       279       399          2395.640          7.500          6.800           7.33           0.09           40.7
  120       280       400          2395.930          7.500          6.800           7.34           0.09           42.8
  120       281       401          2396.370          7.600          6.800           7.35           0.09           45.1
  120       282       402          2396.950          7.600          6.800           7.36           0.09           46.8
  120       283       403          2397.290          7.600          6.800           7.37           0.09           46.9
  120       284       404          2397.750          7.600          6.800           7.38           0.10           48.6
  120       285       405          2397.390          7.600          6.800           7.39           0.10           51.4
  120       286       406          2397.720          7.600          6.800           7.40           0.10           52.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 121     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  121       250       371          2358.590          7.200          6.600           7.00           0.03            0.9
  121       251       372          2366.560          7.200          6.600           7.01           0.03           14.6
  121       252       373          2367.880          7.200          6.600           7.02           0.03            1.1
  121       253       374          2375.590          7.200          6.700           7.02           0.03           15.6
  121       254       375          2376.960          7.200          6.700           7.03           0.02            0.7
  121       255       376          2384.220          7.200          6.700           7.04           0.02           21.0
  121       256       377          2385.730          7.200          6.700           7.05           0.01            1.1
  121       257       378          2392.590          7.200          6.700           7.05           0.01           59.7
  121       258       379          2394.490          7.200          6.700           7.06           0.00           57.6
  121       259       380          2394.930          7.200          6.700           7.07           0.01           10.4
  121       260       381          2396.020          7.300          6.700           7.08           0.02            3.3
  121       261       382          2396.030          7.300          6.700           7.10           0.02           15.6
  121       262       383          2395.930          7.300          6.700           7.11           0.03           22.6
  121       263       384          2397.320          7.300          6.700           7.12           0.03           27.0
  121       264       385          2397.950          7.300          6.700           7.14           0.04           28.7
  121       265       386          2398.620          7.300          6.700           7.15           0.04           26.8
  121       266       387          2399.530          7.300          6.700           7.16           0.05           25.9
  121       267       388          2399.890          7.400          6.700           7.17           0.05           32.8
  121       268       389          2400.730          7.400          6.800           7.19           0.06           32.7
  121       269       390          2401.240          7.400          6.800           7.20           0.06           39.5
  121       270       391          2401.690          7.400          6.800           7.21           0.06           38.0
  121       271       392          2403.970          7.400          6.800           7.22           0.06           56.5
  121       272       393          2404.400          7.400          6.800           7.23           0.07           54.1
  121       273       394          2405.190          7.400          6.800           7.24           0.07           58.8
  121       274       395          2405.680          7.500          6.800           7.26           0.07           59.4
  121       275       396          2406.230          7.500          6.800           7.27           0.08           50.7
  121       276       397          2407.050          7.500          6.800           7.29           0.08           50.9
  121       277       398          2407.260          7.500          6.800           7.30           0.08           46.5
  121       278       399          2407.870          7.500          6.800           7.30           0.08           50.1
  121       279       400          2407.980          7.500          6.800           7.32           0.09           41.3
  121       280       401          2408.570          7.500          6.800           7.33           0.09           43.4
  121       281       402          2408.960          7.500          6.800           7.34           0.09           45.6
  121       282       403          2409.660          7.600          6.800           7.35           0.09           47.2
  121       283       404          2410.390          7.600          6.800           7.36           0.09           47.5
  121       284       405          2414.110          7.600          6.900           7.39           0.11           49.7
  121       285       406          2410.270          7.600          6.800           7.39           0.10           51.7
  121       286       407          2410.570          7.600          6.900           7.40           0.10           52.9
  121       287       408          2411.420          7.600          6.800           7.41           0.09           59.6
  121       288       409          2411.200          7.700          6.900           7.42           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2367.750          7.200          6.600           7.00           0.03            0.9
  122       251       373          2375.700          7.200          6.700           7.01           0.03           15.6
  122       252       374          2377.160          7.200          6.700           7.01           0.03            0.9
  122       253       375          2384.870          7.200          6.700           7.02           0.03           16.4
  122       254       376          2386.420          7.200          6.700           7.03           0.02            0.9
  122       255       377          2393.680          7.200          6.700           7.04           0.02           22.1
  122       256       378          2395.360          7.200          6.700           7.04           0.01            1.2
  122       257       379          2402.120          7.200          6.700           7.05           0.01           59.7
  122       258       380          2404.250          7.200          6.700           7.06           0.00           57.2
  122       259       381          2404.640          7.200          6.700           7.07           0.01           17.1
  122       260       382          2405.880          7.300          6.700           7.08           0.02            3.4
  122       261       383          2405.980          7.300          6.700           7.09           0.02           15.5
  122       262       384          2406.010          7.300          6.700           7.11           0.03           23.6
  122       263       385          2407.480          7.300          6.700           7.12           0.04           27.9
  122       264       386          2408.490          7.300          6.700           7.14           0.04           29.0
  122       265       387          2409.320          7.300          6.700           7.15           0.05           27.4
  122       266       388          2410.400          7.300          6.800           7.16           0.05           26.2
  122       267       389          2410.910          7.300          6.800           7.17           0.05           32.6
  122       268       390          2411.820          7.400          6.800           7.18           0.06           33.0
  122       269       391          2412.530          7.400          6.800           7.20           0.06           39.7
  122       270       392          2413.130          7.400          6.800           7.21           0.06           38.3
  122       271       393          2415.430          7.400          6.800           7.22           0.06           56.6
  122       272       394          2416.050          7.400          6.800           7.23           0.07           54.2
  122       273       395          2416.780          7.400          6.800           7.24           0.07           59.0
  122       274       396          2417.720          7.500          6.800           7.25           0.07           59.4
  122       275       397          2418.410          7.500          6.800           7.27           0.08           51.4
  122       276       398          2419.360          7.500          6.800           7.28           0.08           51.9
  122       277       399          2419.560          7.500          6.800           7.29           0.08           47.6
  122       278       400          2420.480          7.500          6.800           7.30           0.08           51.3
  122       279       401          2420.070          7.500          6.800           7.32           0.09           41.5
  122       280       402          2420.760          7.500          6.800           7.33           0.09           43.7
  122       281       403          2421.360          7.500          6.800           7.34           0.09           46.0
  122       282       404          2422.210          7.600          6.800           7.35           0.09           47.5
  122       283       405          2423.140          7.600          6.800           7.36           0.09           48.0
  122       284       406          2426.580          7.600          6.900           7.38           0.11           49.9
  122       285       407          2423.210          7.600          6.900           7.38           0.09           52.1
  122       286       408          2423.470          7.600          6.900           7.39           0.10           53.1
  122       287       409          2424.500          7.600          6.900           7.41           0.09           59.7
  122       288       410          2424.700          7.600          6.900           7.42           0.10           59.9
  122       289       411          2424.980          7.600          6.900           7.43           0.09           53.4
  122       290       412          2425.010          7.700          6.900           7.43           0.10           54.3
  122       291       413          2424.820          7.700          6.900           7.45           0.10           50.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2375.920          7.200          6.600           7.00           0.03            0.4
  123       251       374          2383.950          7.200          6.700           7.01           0.03           16.9
  123       252       375          2385.500          7.200          6.700           7.01           0.03            1.3
  123       253       376          2393.280          7.200          6.700           7.02           0.03           17.4
  123       254       377          2394.900          7.200          6.700           7.03           0.02            0.6
  123       255       378          2402.250          7.200          6.700           7.04           0.02           23.0
  123       256       379          2404.050          7.200          6.700           7.04           0.01            1.3
  123       257       380          2410.860          7.200          6.700           7.05           0.01           59.3
  123       258       381          2413.150          7.200          6.700           7.06           0.00           54.4
  123       259       382          2413.700          7.200          6.700           7.07           0.01           11.8
  123       260       383          2414.950          7.200          6.700           7.08           0.02            3.5
  123       261       384          2415.100          7.300          6.700           7.09           0.02           16.3
  123       262       385          2415.570          7.300          6.700           7.11           0.03           23.1
  123       263       386          2417.100          7.300          6.700           7.12           0.04           27.9
  123       264       387          2418.360          7.300          6.700           7.13           0.04           28.6
  123       265       388          2419.310          7.300          6.800           7.14           0.05           26.9
  123       266       389          2420.350          7.300          6.800           7.16           0.05           26.2
  123       267       390          2421.140          7.300          6.800           7.17           0.05           31.0
  123       268       391          2421.980          7.400          6.800           7.18           0.05           32.2
  123       269       392          2422.640          7.400          6.800           7.19           0.06           39.0
  123       270       393          2423.310          7.400          6.800           7.20           0.06           37.7
  123       271       394          2425.520          7.400          6.800           7.22           0.06           56.4
  123       272       395          2426.180          7.400          6.800           7.23           0.06           54.1
  123       273       396          2426.600          7.400          6.800           7.24           0.07           59.1
  123       274       397          2427.790          7.400          6.800           7.25           0.07           59.4
  123       275       398          2428.480          7.500          6.800           7.27           0.08           49.9
  123       276       399          2429.600          7.500          6.800           7.28           0.08           50.9
  123       277       400          2429.860          7.500          6.800           7.29           0.08           46.4
  123       278       401          2430.640          7.500          6.800           7.30           0.08           50.3
  123       279       402          2430.850          7.500          6.800           7.32           0.09           40.6
  123       280       403          2431.590          7.500          6.800           7.33           0.09           42.8
  123       281       404          2431.990          7.500          6.800           7.34           0.09           44.9
  123       282       405          2432.850          7.500          6.900           7.35           0.09           46.6
  123       283       406          2436.100          7.600          6.900           7.36           0.10           47.9
  123       284       407          2438.220          7.600          6.900           7.38           0.11           49.5
  123       285       408          2433.880          7.600          6.900           7.38           0.10           52.0
  123       286       409          2434.680          7.600          6.900           7.39           0.10           52.9
  123       287       410          2435.460          7.600          6.900           7.40           0.09           59.7
  123       288       411          2435.680          7.600          6.900           7.41           0.10           59.9
  123       289       412          2436.380          7.600          6.900           7.42           0.09           53.2
  123       290       413          2436.770          7.700          6.900           7.43           0.10           54.1
  123       291       414          2436.860          7.700          6.900           7.44           0.10           50.1
  123       292       415          2437.990          7.700          6.900           7.45           0.10           51.0
  123       293       416          2442.680          7.700          6.900           7.48           0.12           50.8
  123       294       417          2443.230          7.700          7.000           7.49           0.12           52.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2383.890          7.200          6.700           7.00           0.03            0.5
  124       251       375          2392.050          7.200          6.700           7.01           0.03           17.1
  124       252       376          2393.630          7.200          6.700           7.01           0.03            1.0
  124       253       377          2401.570          7.200          6.700           7.02           0.03           18.2
  124       254       378          2403.220          7.200          6.700           7.03           0.02            0.4
  124       255       379          2410.710          7.200          6.700           7.04           0.02           23.8
  124       256       380          2412.570          7.200          6.700           7.04           0.01            1.5
  124       257       381          2419.510          7.200          6.700           7.05           0.01           59.2
  124       258       382          2421.880          7.200          6.700           7.06           0.00           52.1
  124       259       383          2422.430          7.200          6.700           7.07           0.01           17.8
  124       260       384          2423.900          7.200          6.700           7.08           0.02            3.7
  124       261       385          2424.300          7.300          6.700           7.09           0.02           15.9
  124       262       386          2425.050          7.300          6.700           7.11           0.03           22.7
  124       263       387          2426.630          7.300          6.700           7.12           0.04           27.3
  124       264       388          2428.030          7.300          6.800           7.13           0.04           27.8
  124       265       389          2429.030          7.300          6.800           7.14           0.05           26.3
  124       266       390          2430.170          7.300          6.800           7.15           0.05           24.9
  124       267       391          2430.910          7.300          6.800           7.17           0.05           29.8
  124       268       392          2431.710          7.400          6.800           7.18           0.05           31.1
  124       269       393          2432.310          7.400          6.800           7.19           0.06           38.1
  124       270       394          2432.980          7.400          6.800           7.20           0.06           36.9
  124       271       395          2435.140          7.400          6.800           7.21           0.06           56.2
  124       272       396          2435.800          7.400          6.800           7.22           0.06           53.8
  124       273       397          2435.970          7.400          6.800           7.24           0.07           59.1
  124       274       398          2437.470          7.400          6.800           7.24           0.07           59.5
  124       275       399          2438.530          7.500          6.800           7.27           0.08           47.8
  124       276       400          2439.710          7.500          6.800           7.28           0.08           49.6
  124       277       401          2440.110          7.500          6.800           7.29           0.08           44.9
  124       278       402          2440.760          7.500          6.800           7.30           0.08           48.8
  124       279       403          2441.610          7.500          6.900           7.31           0.09           39.4
  124       280       404          2442.430          7.500          6.900           7.32           0.09           41.7
  124       281       405          2442.940          7.500          6.900           7.34           0.09           43.6
  124       282       406          2443.690          7.500          6.900           7.35           0.09           45.8
  124       283       407          2446.840          7.600          6.900           7.36           0.10           47.0
  124       284       408          2449.580          7.600          6.900           7.38           0.11           49.1
  124       285       409          2444.600          7.600          6.900           7.38           0.10           51.7
  124       286       410          2450.580          7.600          6.900           7.40           0.11           53.4
  124       287       411          2446.380          7.600          6.900           7.40           0.09           59.6
  124       288       412          2446.500          7.600          6.900           7.41           0.10           59.9
  124       289       413          2447.370          7.600          6.900           7.42           0.09           52.7
  124       290       414          2447.810          7.600          6.900           7.43           0.09           53.7
  124       291       415          2448.700          7.700          6.900           7.44           0.10           49.8
  124       292       416          2454.520          7.700          7.000           7.47           0.12           51.9
  124       293       417          2452.100          7.700          6.900           7.47           0.11           50.4
  124       294       418          2454.590          7.700          7.000           7.48           0.12           51.8
  124       295       419          2451.520          7.700          6.900           7.49           0.11           52.1
  124       296       420          2454.160          7.700          7.000           7.50           0.11           51.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2418.660          7.200          6.700           7.04           0.02           24.1
  125       256       381          2420.550          7.200          6.700           7.04           0.01            1.1
  125       257       382          2427.680          7.200          6.700           7.05           0.01           58.7
  125       258       383          2430.090          7.200          6.700           7.06           0.00           47.0
  125       259       384          2430.850          7.200          6.700           7.07           0.01           12.4
  125       260       385          2432.360          7.200          6.700           7.08           0.02            3.1
  125       261       386          2432.940          7.300          6.700           7.09           0.02           16.0
  125       262       387          2433.950          7.300          6.700           7.11           0.03           21.8
  125       263       388          2435.540          7.300          6.800           7.12           0.04           26.6
  125       264       389          2437.020          7.300          6.800           7.13           0.04           26.6
  125       265       390          2438.110          7.300          6.800           7.14           0.05           24.9
  125       266       391          2439.300          7.300          6.800           7.15           0.05           23.5
  125       267       392          2439.890          7.300          6.800           7.16           0.05           29.1
  125       268       393          2440.810          7.300          6.800           7.17           0.05           29.8
  125       269       394          2441.270          7.400          6.800           7.19           0.06           37.2
  125       270       395          2442.070          7.400          6.800           7.20           0.06           36.0
  125       271       396          2444.180          7.400          6.800           7.21           0.06           55.9
