 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  112       261       373          2285.240          7.300          6.600           7.13           0.02            1.9
  112       262       374          2285.480          7.400          6.600           7.15           0.03            8.5
  112       263       375          2285.640          7.400          6.600           7.15           0.04           17.6
  112       264       376          2285.750          7.400          6.700           7.17           0.04           20.7
  112       265       377          2285.690          7.400          6.700           7.19           0.05           25.3
  112       266       378          2285.900          7.400          6.700           7.20           0.05           27.1
  112       267       379          2286.110          7.400          6.700           7.21           0.05           27.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 113   Nh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  113       250       363          2271.530          7.200          6.600           7.02           0.04            0.3
  113       251       364          2278.910          7.200          6.600           7.03           0.05           10.9
  113       252       365          2278.970          7.200          6.600           7.04           0.04            0.6
  113       253       366          2285.450          7.200          6.600           7.05           0.04           10.8
  113       254       367          2285.650          7.200          6.600           7.05           0.04            0.3
  113       255       368          2290.850          7.200          6.600           7.06           0.03           15.2
  113       256       369          2291.180          7.300          6.600           7.07           0.02            0.2
  113       257       370          2296.280          7.300          6.600           7.07           0.01           59.9
  113       258       371          2297.510          7.300          6.600           7.08           0.00           57.0
  113       259       372          2297.590          7.300          6.600           7.10           0.03           17.5
  113       260       373          2298.660          7.300          6.600           7.11           0.02            0.6
  113       261       374          2298.770          7.300          6.600           7.13           0.02            2.7
  113       262       375          2298.920          7.300          6.600           7.14           0.03            7.8
  113       263       376          2299.180          7.300          6.700           7.15           0.04           18.0
  113       264       377          2299.310          7.400          6.700           7.16           0.04           20.9
  113       265       378          2299.220          7.400          6.700           7.18           0.05           23.5
  113       266       379          2299.460          7.400          6.700           7.19           0.05           25.9
  113       267       380          2299.810          7.400          6.700           7.20           0.05           26.4
  113       268       381          2300.040          7.400          6.700           7.22           0.06           27.3
  113       269       382          2300.140          7.400          6.700           7.23           0.06           35.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 114   Fl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  114       250       364          2283.440          7.200          6.600           7.02           0.04            0.4
  114       251       365          2291.030          7.200          6.600           7.03           0.04           11.4
  114       252       366          2291.190          7.200          6.600           7.04           0.04            0.7
  114       253       367          2297.960          7.200          6.600           7.04           0.04           11.0
  114       254       368          2298.190          7.200          6.600           7.05           0.03            0.4
  114       255       369          2303.740          7.200          6.600           7.06           0.03           15.5
  114       256       370          2304.200          7.200          6.600           7.06           0.02            0.2
  114       257       371          2309.670          7.300          6.600           7.07           0.01           59.8
  114       258       372          2310.940          7.300          6.600           7.08           0.00           57.5
  114       259       373          2310.750          7.300          6.600           7.10           0.02           14.7
  114       260       374          2312.150          7.300          6.600           7.10           0.02            0.5
  114       261       375          2312.190          7.300          6.700           7.12           0.02            4.1
  114       262       376          2312.450          7.300          6.700           7.14           0.03            7.4
  114       263       377          2312.760          7.300          6.700           7.14           0.04           18.7
  114       264       378          2312.940          7.400          6.700           7.16           0.04           21.5
  114       265       379          2312.910          7.400          6.700           7.17           0.05           21.5
  114       266       380          2313.150          7.400          6.700           7.19           0.05           25.1
  114       267       381          2313.520          7.400          6.700           7.20           0.05           27.5
  114       268       382          2313.880          7.400          6.700           7.21           0.06           26.4
  114       269       383          2314.110          7.400          6.700           7.22           0.06           34.5
  114       270       384          2314.190          7.500          6.700           7.23           0.06           33.0
  114       271       385          2315.950          7.500          6.700           7.25           0.07           55.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 115   Mc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  115       250       365          2295.030          7.200          6.600           7.02           0.04            0.5
  115       251       366          2302.800          7.200          6.600           7.03           0.04           11.9
  115       252       367          2303.050          7.200          6.600           7.03           0.04            0.8
  115       253       368          2310.090          7.200          6.600           7.04           0.04           11.4
  115       254       369          2310.430          7.200          6.600           7.05           0.03            0.5
  115       255       370          2316.310          7.200          6.600           7.06           0.03           16.0
  115       256       371          2316.910          7.200          6.600           7.06           0.02            0.1
  115       257       372          2322.690          7.200          6.600           7.07           0.01           59.8
  115       258       373          2324.030          7.300          6.600           7.08           0.00           48.7
  115       259       374          2324.220          7.300          6.700           7.09           0.01            6.8
  115       260       375          2325.290          7.300          6.700           7.10           0.02            0.6
  115       261       376          2325.350          7.300          6.700           7.12           0.02            5.3
  115       262       377          2325.430          7.300          6.700           7.13           0.03            8.8
  115       263       378          2326.070          7.300          6.700           7.14           0.04           19.3
  115       264       379          2326.070          7.300          6.700           7.15           0.04           22.1
  115       265       380          2326.320          7.400          6.700           7.17           0.04           21.0
  115       266       381          2326.580          7.400          6.700           7.18           0.05           23.7
  115       267       382          2326.820          7.400          6.700           7.19           0.05           27.2
  115       268       383          2327.320          7.400          6.700           7.21           0.06           27.5
  115       269       384          2327.320          7.400          6.700           7.22           0.06           34.1
  115       270       385          2327.490          7.400          6.700           7.23           0.06           32.9
  115       271       386          2329.180          7.500          6.700           7.24           0.06           55.7
  115       272       387          2329.250          7.500          6.700           7.25           0.07           53.3
  115       273       388          2329.330          7.500          6.700           7.27           0.07           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 116   Lv
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  116       250       366          2306.550          7.200          6.600           7.01           0.03            0.6
  116       251       367          2314.400          7.200          6.600           7.02           0.04           12.5
  116       252       368          2314.820          7.200          6.600           7.03           0.04            0.9
  116       253       369          2322.050          7.200          6.600           7.04           0.04           11.9
  116       254       370          2322.540          7.200          6.600           7.04           0.03            0.6
  116       255       371          2328.770          7.200          6.600           7.05           0.03           16.7
  116       256       372          2329.530          7.200          6.600           7.06           0.02            0.1
  116       257       373          2335.570          7.200          6.700           7.07           0.01           59.8
  116       258       374          2336.980          7.300          6.700           7.07           0.00           48.7
  116       259       375          2337.220          7.300          6.700           7.09           0.01            3.6
  116       260       376          2338.310          7.300          6.700           7.10           0.02            0.4
  116       261       377          2338.430          7.300          6.700           7.11           0.02            7.8
  116       262       378          2338.390          7.300          6.700           7.12           0.03           10.8
  116       263       379          2339.220          7.300          6.700           7.14           0.03           20.0
  116       264       380          2339.460          7.300          6.700           7.15           0.04           22.8
  116       265       381          2339.780          7.400          6.700           7.16           0.04           20.0
  116       266       382          2339.950          7.400          6.700           7.17           0.05           22.4
  116       267       383          2340.350          7.400          6.700           7.19           0.05           26.9
  116       268       384          2340.570          7.400          6.700           7.20           0.06           27.4
  116       269       385          2340.650          7.400          6.700           7.21           0.06           34.0
  116       270       386          2341.120          7.400          6.700           7.22           0.06           33.0
  116       271       387          2342.620          7.500          6.700           7.24           0.06           55.7
  116       272       388          2343.030          7.500          6.700           7.25           0.07           53.3
  116       273       389          2342.850          7.500          6.700           7.26           0.07           58.3
  116       274       390          2342.870          7.500          6.700           7.28           0.07           59.7
  116       275       391          2343.510          7.500          6.700           7.29           0.07           44.5
  116       276       392          2343.650          7.500          6.800           7.31           0.08           44.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 117   Ts
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  117       250       367          2317.760          7.200          6.600           7.01           0.03            0.7
  117       251       368          2325.490          7.200          6.600           7.02           0.04           13.2
  117       252       369          2326.270          7.200          6.600           7.03           0.03            1.1
  117       253       370          2333.670          7.200          6.600           7.04           0.03           12.6
  117       254       371          2334.310          7.200          6.600           7.04           0.03            0.7
  117       255       372          2340.860          7.200          6.600           7.05           0.02           17.5
  117       256       373          2341.710          7.200          6.600           7.06           0.02            0.1
  117       257       374          2348.040          7.200          6.700           7.06           0.01           59.9
  117       258       375          2349.530          7.200          6.700           7.07           0.00           52.2
  117       259       376          2349.830          7.300          6.700           7.08           0.01            2.6
  117       260       377          2350.930          7.300          6.700           7.10           0.02            0.4
  117       261       378          2351.140          7.300          6.700           7.11           0.02            8.6
  117       262       379          2351.010          7.300          6.700           7.12           0.03           12.7
  117       263       380          2352.010          7.300          6.700           7.13           0.03           20.8
  117       264       381          2352.100          7.300          6.700           7.15           0.04           23.8
  117       265       382          2352.560          7.300          6.700           7.16           0.04           19.6
  117       266       383          2352.900          7.400          6.700           7.17           0.05           22.4
  117       267       384          2353.240          7.400          6.700           7.18           0.05           25.9
  117       268       385          2353.610          7.400          6.700           7.20           0.06           28.8
  117       269       386          2354.020          7.400          6.700           7.21           0.06           34.1
  117       270       387          2354.280          7.400          6.700           7.22           0.06           33.3
  117       271       388          2355.970          7.500          6.700           7.24           0.06           55.9
  117       272       389          2356.220          7.500          6.700           7.25           0.06           53.5
  117       273       390          2356.010          7.500          6.700           7.26           0.07           58.4
  117       274       391          2355.990          7.500          6.800           7.27           0.07           59.5
  117       275       392          2356.350          7.500          6.800           7.29           0.07           45.5
  117       276       393          2356.470          7.500          6.800           7.30           0.08           44.7
  117       277       394          2356.760          7.500          6.800           7.31           0.08           39.0
  117       278       395          2357.350          7.500          6.800           7.33           0.09           41.8
  117       279       396          2357.970          7.600          6.800           7.34           0.09           38.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 118   Og
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  118       250       368          2328.820          7.200          6.600           7.01           0.03            0.8
  118       251       369          2336.780          7.200          6.600           7.02           0.04           13.8
  118       252       370          2337.420          7.200          6.600           7.02           0.03            1.2
  118       253       371          2345.000          7.200          6.600           7.03           0.03           13.4
  118       254       372          2345.850          7.200          6.600           7.04           0.03            0.8
  118       255       373          2352.850          7.200          6.700           7.05           0.02           18.1
  118       256       374          2353.860          7.200          6.700           7.05           0.02            0.2
  118       257       375          2360.170          7.200          6.700           7.06           0.00           59.9
  118       258       376          2361.810          7.200          6.700           7.07           0.00           54.5
  118       259       377          2362.180          7.300          6.700           7.08           0.01            3.3
  118       260       378          2363.270          7.300          6.700           7.09           0.02            0.5
  118       261       379          2363.470          7.300          6.700           7.10           0.02            9.3
  118       262       380          2363.360          7.300          6.700           7.12           0.03           15.8
  118       263       381          2364.390          7.300          6.700           7.13           0.03           21.6
  118       264       382          2364.530          7.300          6.700           7.14           0.04           24.8
  118       265       383          2365.280          7.300          6.700           7.15           0.04           20.2
  118       266       384          2365.530          7.400          6.700           7.17           0.05           22.2
  118       267       385          2365.980          7.400          6.700           7.18           0.05           26.5
  118       268       386          2366.430          7.400          6.700           7.19           0.05           29.5
  118       269       387          2366.860          7.400          6.700           7.20           0.06           34.6
  118       270       388          2366.980          7.400          6.700           7.21           0.06           33.8
  118       271       389          2368.810          7.400          6.700           7.23           0.06           56.1
  118       272       390          2369.110          7.500          6.700           7.24           0.06           53.8
  118       273       391          2369.160          7.500          6.700           7.25           0.07           58.6
  118       274       392          2368.930          7.500          6.800           7.27           0.07           59.4
  118       275       393          2369.140          7.500          6.800           7.29           0.07           47.5
  118       276       394          2369.500          7.500          6.800           7.30           0.08           46.1
  118       277       395          2369.860          7.500          6.800           7.31           0.08           40.3
  118       278       396          2370.490          7.500          6.800           7.32           0.08           43.0
  118       279       397          2370.760          7.500          6.800           7.34           0.09           39.0
  118       280       398          2371.760          7.600          6.800           7.35           0.10           41.0
  118       281       399          2371.140          7.600          6.800           7.36           0.09           44.7
  118       282       400          2370.890          7.600          6.800           7.37           0.09           46.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 119     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  119       250       369          2339.350          7.200          6.600           7.01           0.03            0.9
  119       251       370          2347.340          7.200          6.600           7.01           0.03           14.8
  119       252       371          2348.140          7.200          6.600           7.02           0.03            1.3
  119       253       372          2355.940          7.200          6.600           7.03           0.03           14.2
  119       254       373          2356.940          7.200          6.600           7.04           0.03            0.9
  119       255       374          2364.070          7.200          6.700           7.04           0.02           18.8
  119       256       375          2365.240          7.200          6.700           7.05           0.02            0.1
  119       257       376          2371.860          7.200          6.700           7.06           0.00           59.7
  119       258       377          2373.510          7.200          6.700           7.07           0.00           59.4
  119       259       378          2373.950          7.300          6.700           7.08           0.01            3.6
  119       260       379          2374.980          7.300          6.700           7.09           0.02            0.5
  119       261       380          2375.390          7.300          6.700           7.10           0.02           10.1
  119       262       381          2375.370          7.300          6.700           7.11           0.03           17.1
  119       263       382          2376.360          7.300          6.700           7.12           0.03           22.1
  119       264       383          2376.560          7.300          6.700           7.14           0.04           26.0
  119       265       384          2377.380          7.300          6.700           7.15           0.04           20.7
  119       266       385          2377.710          7.300          6.700           7.16           0.05           22.9
  119       267       386          2378.170          7.400          6.700           7.18           0.05           27.3
  119       268       387          2378.640          7.400          6.700           7.19           0.05           30.5
  119       269       388          2378.990          7.400          6.700           7.20           0.06           35.2
  119       270       389          2379.390          7.400          6.700           7.21           0.06           34.5
  119       271       390          2381.100          7.400          6.700           7.23           0.06           56.3
  119       272       391          2381.490          7.400          6.700           7.24           0.06           54.2
  119       273       392          2381.450          7.500          6.800           7.25           0.06           58.7
  119       274       393          2381.510          7.500          6.800           7.26           0.07           59.3
  119       275       394          2381.610          7.500          6.800           7.28           0.08           49.2
  119       276       395          2382.260          7.500          6.800           7.30           0.08           47.8
  119       277       396          2382.630          7.500          6.800           7.30           0.08           42.0
  119       278       397          2383.300          7.500          6.800           7.32           0.08           45.4
  119       279       398          2383.660          7.500          6.800           7.33           0.09           39.3
  119       280       399          2383.810          7.600          6.800           7.34           0.09           40.9
  119       281       400          2383.780          7.600          6.800           7.35           0.09           45.1
  119       282       401          2387.320          7.600          6.800           7.37           0.10           47.8
  119       283       402          2389.740          7.600          6.800           7.39           0.12           48.3
  119       284       403          2390.260          7.600          6.800           7.40           0.12           49.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 120     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  120       250       370          2349.660          7.200          6.600           7.00           0.03            1.0
  120       251       371          2357.700          7.200          6.600           7.01           0.03           15.8
  120       252       372          2358.780          7.200          6.600           7.02           0.03            1.5
  120       253       373          2366.510          7.200          6.700           7.03           0.03           15.5
  120       254       374          2367.680          7.200          6.700           7.03           0.02            1.0
  120       255       375          2374.940          7.200          6.700           7.04           0.02           19.9
  120       256       376          2376.280          7.200          6.700           7.05           0.02            0.1
  120       257       377          2383.150          7.200          6.700           7.06           0.00           59.7
  120       258       378          2384.930          7.200          6.700           7.06           0.00           58.1
  120       259       379          2385.390          7.200          6.700           7.07           0.01            2.9
  120       260       380          2386.350          7.300          6.700           7.09           0.02            0.5
  120       261       381          2386.780          7.300          6.700           7.10           0.02           11.0
  120       262       382          2386.900          7.300          6.700           7.11           0.03           17.8
  120       263       383          2387.840          7.300          6.700           7.12           0.03           23.8
  120       264       384          2388.100          7.300          6.700           7.14           0.04           27.2
  120       265       385          2388.580          7.300          6.700           7.15           0.04           22.0
  120       266       386          2389.060          7.300          6.700           7.16           0.05           23.2
  120       267       387          2389.730          7.400          6.700           7.17           0.05           28.3
  120       268       388          2390.510          7.400          6.700           7.19           0.05           31.4
  120       269       389          2390.970          7.400          6.700           7.20           0.05           35.9
  120       270       390          2391.440          7.400          6.800           7.21           0.06           35.3
  120       271       391          2393.230          7.400          6.800           7.23           0.06           56.5
  120       272       392          2393.760          7.400          6.800           7.23           0.06           54.5
  120       273       393          2394.060          7.500          6.800           7.25           0.06           58.8
  120       274       394          2394.060          7.500          6.800           7.26           0.07           59.2
  120       275       395          2394.200          7.500          6.800           7.28           0.08           50.6
  120       276       396          2395.140          7.500          6.800           7.29           0.08           49.8
  120       277       397          2395.270          7.500          6.800           7.30           0.08           44.2
  120       278       398          2396.120          7.500          6.800           7.31           0.08           48.4
  120       279       399          2396.670          7.500          6.800           7.33           0.09           39.9
  120       280       400          2396.620          7.500          6.800           7.34           0.09           41.0
  120       281       401          2397.870          7.600          6.800           7.35           0.09           46.2
  120       282       402          2401.270          7.600          6.800           7.37           0.11           48.4
  120       283       403          2402.340          7.600          6.900           7.39           0.11           48.7
  120       284       404          2402.820          7.600          6.900           7.40           0.12           49.8
  120       285       405          2402.350          7.600          6.900           7.40           0.11           52.2
  120       286       406          2403.690          7.600          6.900           7.42           0.12           54.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 121     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  121       250       371          2359.140          7.200          6.600           7.00           0.03            1.1
  121       251       372          2367.240          7.200          6.600           7.01           0.03           17.0
  121       252       373          2368.430          7.200          6.600           7.02           0.03            1.7
  121       253       374          2376.210          7.200          6.700           7.02           0.03           16.7
  121       254       375          2377.550          7.200          6.700           7.03           0.02            1.1
  121       255       376          2384.860          7.200          6.700           7.04           0.02           21.2
  121       256       377          2386.370          7.200          6.700           7.05           0.01            0.2
  121       257       378          2393.200          7.200          6.700           7.05           0.00           59.4
  121       258       379          2395.150          7.200          6.700           7.06           0.00           47.4
  121       259       380          2395.520          7.200          6.700           7.07           0.01            3.4
  121       260       381          2396.590          7.300          6.700           7.08           0.02            0.6
  121       261       382          2397.020          7.300          6.700           7.10           0.02           11.2
  121       262       383          2396.950          7.300          6.700           7.11           0.03           19.0
  121       263       384          2398.110          7.300          6.700           7.12           0.03           24.6
  121       264       385          2398.470          7.300          6.700           7.14           0.04           27.9
  121       265       386          2399.320          7.300          6.700           7.15           0.04           23.7
  121       266       387          2400.150          7.300          6.700           7.16           0.05           23.9
  121       267       388          2400.760          7.400          6.700           7.17           0.05           29.0
  121       268       389          2401.610          7.400          6.800           7.18           0.05           32.1
  121       269       390          2402.230          7.400          6.800           7.20           0.06           36.5
  121       270       391          2402.820          7.400          6.800           7.21           0.06           35.9
  121       271       392          2404.830          7.400          6.800           7.22           0.06           56.8
  121       272       393          2405.430          7.400          6.800           7.23           0.06           54.8
  121       273       394          2405.720          7.400          6.800           7.24           0.06           58.8
  121       274       395          2406.190          7.500          6.800           7.26           0.07           59.2
  121       275       396          2406.870          7.500          6.800           7.27           0.08           51.7
  121       276       397          2407.830          7.500          6.800           7.29           0.08           51.5
  121       277       398          2407.860          7.500          6.800           7.30           0.08           47.0
  121       278       399          2409.250          7.500          6.800           7.31           0.09           51.5
  121       279       400          2409.180          7.500          6.800           7.32           0.09           40.7
  121       280       401          2409.310          7.500          6.800           7.33           0.09           41.6
  121       281       402          2409.730          7.500          6.800           7.34           0.09           46.1
  121       282       403          2410.440          7.600          6.800           7.35           0.09           47.2
  121       283       404          2414.820          7.600          6.900           7.38           0.11           49.0
  121       284       405          2414.910          7.600          6.900           7.40           0.12           50.0
  121       285       406          2411.260          7.600          6.800           7.38           0.09           51.7
  121       286       407          2415.410          7.600          6.900           7.41           0.11           53.9
  121       287       408          2416.130          7.600          6.900           7.42           0.11           59.7
  121       288       409          2414.190          7.700          6.900           7.43           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2368.140          7.200          6.600           7.00           0.03            1.1
  122       251       373          2376.300          7.200          6.700           7.01           0.03           18.2
  122       252       374          2377.580          7.200          6.700           7.01           0.03            1.6
  122       253       375          2385.430          7.200          6.700           7.02           0.03           17.5
  122       254       376          2386.850          7.200          6.700           7.03           0.02            1.1
  122       255       377          2394.170          7.200          6.700           7.04           0.02           22.2
  122       256       378          2395.690          7.200          6.700           7.04           0.01            0.1
  122       257       379          2402.390          7.200          6.700           7.05           0.00           59.3
  122       258       380          2404.680          7.200          6.700           7.06           0.00           51.5
  122       259       381          2405.210          7.200          6.700           7.07           0.01            4.9
  122       260       382          2406.310          7.300          6.700           7.08           0.02            0.7
  122       261       383          2406.790          7.300          6.700           7.09           0.02           11.4
  122       262       384          2406.580          7.300          6.700           7.11           0.03           20.5
  122       263       385          2407.970          7.300          6.700           7.12           0.03           25.4
  122       264       386          2408.900          7.300          6.700           7.13           0.04           28.3
  122       265       387          2409.700          7.300          6.700           7.14           0.04           24.8
  122       266       388          2410.820          7.300          6.800           7.16           0.05           24.1
  122       267       389          2411.660          7.300          6.800           7.17           0.05           29.3
  122       268       390          2412.500          7.400          6.800           7.18           0.05           32.3
  122       269       391          2413.220          7.400          6.800           7.19           0.06           36.8
  122       270       392          2413.920          7.400          6.800           7.20           0.06           36.2
  122       271       393          2416.070          7.400          6.800           7.22           0.06           57.0
  122       272       394          2416.820          7.400          6.800           7.23           0.06           55.0
  122       273       395          2417.510          7.400          6.800           7.24           0.07           58.9
  122       274       396          2418.490          7.500          6.800           7.25           0.07           59.3
  122       275       397          2418.950          7.500          6.800           7.27           0.08           52.6
  122       276       398          2420.360          7.500          6.800           7.28           0.08           52.8
  122       277       399          2420.160          7.500          6.800           7.29           0.08           49.0
  122       278       400          2422.300          7.500          6.800           7.30           0.09           53.7
  122       279       401          2421.440          7.500          6.800           7.32           0.09           41.2
  122       280       402          2421.420          7.500          6.800           7.33           0.09           41.9
  122       281       403          2422.690          7.500          6.800           7.34           0.09           46.5
  122       282       404          2424.800          7.600          6.900           7.36           0.10           48.4
  122       283       405          2426.560          7.600          6.900           7.38           0.11           49.1
  122       284       406          2427.270          7.600          6.900           7.39           0.12           50.1
  122       285       407          2425.250          7.600          6.900           7.38           0.10           52.5
  122       286       408          2426.290          7.600          6.900           7.40           0.10           53.9
  122       287       409          2428.730          7.600          6.900           7.42           0.11           59.8
  122       288       410          2428.850          7.700          6.900           7.43           0.11           60.0
  122       289       411          2429.180          7.700          6.900           7.44           0.11           53.7
  122       290       412          2429.560          7.700          6.900           7.45           0.12           54.4
  122       291       413          2429.630          7.700          6.900           7.46           0.12           50.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2376.220          7.200          6.600           7.00           0.03            0.9
  123       251       374          2384.530          7.200          6.700           7.01           0.03           19.7
  123       252       375          2385.780          7.200          6.700           7.01           0.03            1.4
  123       253       376          2393.720          7.200          6.700           7.02           0.03           18.6
  123       254       377          2395.250          7.200          6.700           7.03           0.02            0.8
  123       255       378          2402.500          7.200          6.700           7.04           0.02           22.7
  123       256       379          2404.380          7.200          6.700           7.04           0.01            0.0
  123       257       380          2410.850          7.200          6.700           7.05           0.00           58.7
  123       258       381          2413.430          7.200          6.700           7.06           0.00           32.3
  123       259       382          2414.240          7.200          6.700           7.07           0.01            4.5
  123       260       383          2415.350          7.200          6.700           7.08           0.02            0.8
  123       261       384          2415.910          7.300          6.700           7.09           0.02           11.2
  123       262       385          2415.970          7.300          6.700           7.11           0.03           20.1
  123       263       386          2417.360          7.300          6.700           7.12           0.03           25.1
  123       264       387          2418.590          7.300          6.700           7.13           0.04           27.7
  123       265       388          2419.530          7.300          6.800           7.14           0.04           24.6
  123       266       389          2420.850          7.300          6.800           7.16           0.05           23.8
