 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3278 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  119       277       396          2453.110          7.500          6.800           7.33           0.08           42.1
  119       278       397          2454.380          7.600          6.800           7.36           0.10           48.0
  119       279       398          2460.050          7.600          6.900           7.38           0.11           42.4
  119       280       399          2457.760          7.600          6.900           7.38           0.11           43.2
  119       281       400          2455.150          7.600          6.900           7.38           0.10           48.9
  119       282       401          2458.320          7.600          6.900           7.41           0.11           52.3
  119       283       402          2453.180          7.600          6.900           7.42           0.12           51.6
  119       284       403          2457.610          7.600          6.900           7.43           0.12           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 120     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  120       250       370          2429.560          7.200          6.700           7.02           0.03            1.3
  120       251       371          2436.200          7.200          6.700           7.03           0.03           16.2
  120       252       372          2439.560          7.200          6.700           7.04           0.03            3.1
  120       253       373          2447.910          7.200          6.700           7.05           0.03           14.5
  120       254       374          2440.380          7.200          6.700           7.05           0.02            3.2
  120       255       375          2445.190          7.200          6.700           7.06           0.02           16.5
  120       256       376          2445.560          7.200          6.700           7.07           0.01           18.4
  120       257       377          2446.360          7.200          6.700           7.08           0.01           48.7
  120       258       378          2448.120          7.300          6.700           7.09           0.01           57.0
  120       259       379          2447.620          7.300          6.700           7.10           0.02           27.1
  120       260       380          2449.030          7.300          6.700           7.11           0.02           14.0
  120       261       381          2457.070          7.300          6.700           7.12           0.03           30.4
  120       262       382          2453.740          7.300          6.700           7.13           0.02           19.9
  120       263       383          2460.970          7.300          6.700           7.15           0.04           30.6
  120       264       384          2459.370          7.300          6.700           7.16           0.03           23.6
  120       265       385          2459.740          7.400          6.800           7.18           0.04           25.9
  120       266       386          2457.100          7.400          6.800           7.19           0.04           20.3
  120       267       387          2464.420          7.400          6.800           7.20           0.05           30.3
  120       268       388          2461.930          7.400          6.800           7.20           0.05           27.3
  120       269       389          2465.090          7.400          6.800           7.22           0.06           40.7
  120       270       390          2464.240          7.400          6.800           7.23           0.05           38.0
  120       271       391          2464.480          7.400          6.800           7.24           0.06           59.2
  120       272       392          2467.320          7.500          6.800           7.25           0.06           57.8
  120       273       393          2462.560          7.500          6.800           7.26           0.06           56.3
  120       274       394          2464.860          7.500          6.800           7.28           0.07           56.8
  120       275       395          2468.430          7.500          6.800           7.30           0.08           53.0
  120       276       396          2473.220          7.500          6.800           7.32           0.10           52.4
  120       277       397          2476.570          7.500          6.800           7.33           0.09           44.5
  120       278       398          2477.680          7.600          6.900           7.35           0.10           52.3
  120       279       399          2472.950          7.600          6.900           7.37           0.11           41.9
  120       280       400          2475.750          7.600          6.900           7.37           0.10           42.1
  120       281       401          2480.760          7.600          6.900           7.39           0.11           49.6
  120       282       402          2476.810          7.600          6.900           7.40           0.11           51.8
  120       283       403          2474.530          7.600          6.900           7.41           0.12           51.7
  120       284       404          2478.680          7.600          6.900           7.43           0.12           52.2
  120       285       405          2479.720          7.600          6.900           7.43           0.12           56.6
  120       286       406          2477.780          7.700          6.900           7.45           0.12           56.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 121     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  121       250       371          2434.710          7.200          6.700           7.02           0.03            3.4
  121       251       372          2443.560          7.200          6.700           7.03           0.03           13.1
  121       252       373          2437.080          7.200          6.700           7.04           0.03            3.2
  121       253       374          2452.160          7.200          6.700           7.05           0.02           15.2
  121       254       375          2455.520          7.200          6.700           7.05           0.02            7.7
  121       255       376          2455.850          7.200          6.700           7.06           0.02           15.1
  121       256       377          2456.260          7.200          6.700           7.07           0.01            6.2
  121       257       378          2456.550          7.200          6.700           7.08           0.01           52.2
  121       258       379          2463.150          7.300          6.700           7.09           0.01           57.4
  121       259       380          2459.240          7.300          6.700           7.10           0.02           33.7
  121       260       381          2457.880          7.300          6.700           7.11           0.02           11.7
  121       261       382          2467.470          7.300          6.700           7.12           0.03           32.4
  121       262       383          2462.840          7.300          6.700           7.13           0.02           20.7
  121       263       384          2467.520          7.300          6.700           7.15           0.04           29.9
  121       264       385          2470.030          7.300          6.800           7.16           0.03           24.4
  121       265       386          2470.970          7.400          6.800           7.18           0.05           26.2
  121       266       387          2469.610          7.400          6.800           7.18           0.04           20.1
  121       267       388          2475.210          7.400          6.800           7.20           0.05           31.2
  121       268       389          2474.370          7.400          6.800           7.20           0.05           28.6
  121       269       390          2477.110          7.400          6.800           7.22           0.06           40.8
  121       270       391          2477.460          7.400          6.800           7.23           0.05           36.8
  121       271       392          2472.270          7.400          6.800           7.24           0.06           58.6
  121       272       393          2482.140          7.500          6.800           7.25           0.06           58.5
  121       273       394          2484.140          7.500          6.800           7.26           0.06           57.2
  121       274       395          2477.390          7.500          6.800           7.28           0.07           57.7
  121       275       396          2479.530          7.500          6.800           7.31           0.09           53.4
  121       276       397          2482.360          7.500          6.800           7.32           0.10           54.0
  121       277       398          2487.390          7.500          6.800           7.33           0.10           48.3
  121       278       399          2478.680          7.500          6.900           7.35           0.10           55.6
  121       279       400          2486.760          7.600          6.900           7.37           0.11           41.2
  121       280       401          2484.090          7.600          6.900           7.37           0.10           42.1
  121       281       402          2491.740          7.600          6.900           7.38           0.10           48.6
  121       282       403          2485.360          7.600          6.900           7.39           0.10           50.1
  121       283       404          2488.780          7.600          6.900           7.41           0.12           51.3
  121       284       405          2485.490          7.600          6.900           7.43           0.12           52.0
  121       285       406          2492.530          7.600          6.900           7.42           0.11           56.4
  121       286       407          2494.930          7.700          6.900           7.45           0.12           56.1
  121       287       408          2483.680          7.700          6.900           7.45           0.11           58.5
  121       288       409          2483.060          7.700          6.900           7.46           0.12           58.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2444.680          7.200          6.700           7.02           0.03            2.1
  122       251       373          2447.910          7.200          6.700           7.03           0.03           13.5
  122       252       374          2453.350          7.200          6.700           7.04           0.03            1.7
  122       253       375          2457.440          7.200          6.700           7.05           0.03           14.5
  122       254       376          2456.000          7.200          6.700           7.06           0.02            8.7
  122       255       377          2460.220          7.200          6.700           7.06           0.02           15.0
  122       256       378          2466.610          7.200          6.700           7.07           0.01           19.7
  122       257       379          2465.180          7.200          6.700           7.08           0.01           49.3
  122       258       380          2472.820          7.200          6.700           7.09           0.01           57.3
  122       259       381          2472.080          7.300          6.700           7.10           0.02           31.5
  122       260       382          2468.300          7.300          6.700           7.11           0.01           11.3
  122       261       383          2475.870          7.300          6.700           7.12           0.03           29.9
  122       262       384          2471.930          7.300          6.700           7.13           0.02           21.4
  122       263       385          2482.280          7.300          6.800           7.15           0.04           30.3
  122       264       386          2477.780          7.300          6.800           7.15           0.04           23.8
  122       265       387          2475.650          7.300          6.800           7.18           0.05           25.7
  122       266       388          2479.070          7.400          6.800           7.18           0.05           19.4
  122       267       389          2487.950          7.400          6.800           7.20           0.05           31.6
  122       268       390          2477.810          7.400          6.800           7.20           0.05           28.3
  122       269       391          2484.020          7.400          6.800           7.22           0.06           41.0
  122       270       392          2485.200          7.400          6.800           7.22           0.05           35.1
  122       271       393          2486.280          7.400          6.800           7.24           0.06           59.6
  122       272       394          2487.480          7.400          6.800           7.25           0.06           58.1
  122       273       395          2484.800          7.500          6.800           7.27           0.07           57.4
  122       274       396          2489.930          7.500          6.800           7.28           0.07           58.0
  122       275       397          2503.800          7.500          6.800           7.30           0.09           54.4
  122       276       398          2490.600          7.500          6.900           7.32           0.10           54.5
  122       277       399          2506.400          7.500          6.900           7.33           0.10           51.2
  122       278       400          2507.470          7.500          6.900           7.34           0.10           57.9
  122       279       401          2498.010          7.600          6.900           7.37           0.12           40.1
  122       280       402          2497.690          7.600          6.900           7.37           0.11           41.7
  122       281       403          2509.410          7.600          6.900           7.38           0.11           47.8
  122       282       404          2507.330          7.600          6.900           7.40           0.11           50.3
  122       283       405          2501.910          7.600          6.900           7.41           0.12           50.4
  122       284       406          2503.150          7.600          6.900           7.42           0.12           51.5
  122       285       407          2504.280          7.600          6.900           7.43           0.12           55.5
  122       286       408          2511.120          7.700          6.900           7.44           0.12           55.4
  122       287       409          2517.060          7.700          6.900           7.45           0.12           58.6
  122       288       410          2508.100          7.700          6.900           7.46           0.12           58.3
  122       289       411          2505.600          7.700          7.000           7.48           0.12           54.5
  122       290       412          2512.720          7.700          7.000           7.49           0.12           54.8
  122       291       413          2510.400          7.700          7.000           7.50           0.13           51.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2453.590          7.200          6.700           7.02           0.03            2.5
  123       251       374          2467.750          7.200          6.700           7.03           0.03           13.7
  123       252       375          2460.370          7.200          6.700           7.04           0.03            5.4
  123       253       376          2465.520          7.200          6.700           7.05           0.03           11.1
  123       254       377          2461.620          7.200          6.700           7.06           0.02           10.1
  123       255       378          2476.130          7.200          6.700           7.06           0.01           28.9
  123       256       379          2470.190          7.200          6.700           7.07           0.01           26.3
  123       257       380          2473.320          7.200          6.700           7.08           0.01           47.5
  123       258       381          2478.220          7.200          6.700           7.09           0.01           56.4
  123       259       382          2474.420          7.300          6.700           7.10           0.02           35.8
  123       260       383          2480.440          7.300          6.700           7.11           0.01           16.5
  123       261       384          2480.650          7.300          6.800           7.12           0.03           30.9
  123       262       385          2482.570          7.300          6.800           7.13           0.02           21.4
  123       263       386          2484.450          7.300          6.800           7.15           0.04           29.7
  123       264       387          2488.650          7.300          6.800           7.15           0.04           22.8
  123       265       388          2488.280          7.300          6.800           7.17           0.05           24.9
  123       266       389          2495.740          7.400          6.800           7.18           0.05           18.5
  123       267       390          2491.120          7.400          6.800           7.19           0.05           31.0
  123       268       391          2485.640          7.400          6.800           7.20           0.05           27.5
  123       269       392          2492.360          7.400          6.800           7.22           0.06           37.9
  123       270       393          2491.480          7.400          6.800           7.22           0.05           34.0
  123       271       394          2498.180          7.400          6.800           7.24           0.06           59.8
  123       272       395          2497.110          7.400          6.800           7.25           0.06           58.2
  123       273       396          2501.020          7.500          6.800           7.26           0.07           57.1
  123       274       397          2505.390          7.500          6.800           7.28           0.07           58.3
  123       275       398          2505.510          7.500          6.900           7.31           0.10           51.6
  123       276       399          2499.820          7.500          6.900           7.32           0.10           53.8
  123       277       400          2506.600          7.500          6.900           7.32           0.08           46.5
  123       278       401          2509.470          7.500          6.900           7.34           0.10           55.9
  123       279       402          2513.450          7.600          6.900           7.37           0.12           36.9
  123       280       403          2502.550          7.600          6.900           7.38           0.11           38.2
  123       281       404          2516.440          7.600          6.900           7.39           0.11           44.1
  123       282       405          2511.320          7.600          6.900           7.40           0.11           47.9
  123       283       406          2509.000          7.600          6.900           7.41           0.12           49.0
  123       284       407          2513.240          7.600          6.900           7.42           0.12           50.5
  123       285       408          2510.320          7.600          6.900           7.42           0.11           54.5
  123       286       409          2520.610          7.600          6.900           7.44           0.12           54.5
  123       287       410          2508.680          7.700          7.000           7.45           0.12           59.0
  123       288       411          2524.990          7.700          7.000           7.46           0.12           58.3
  123       289       412          2520.890          7.700          7.000           7.47           0.12           54.6
  123       290       413          2525.850          7.700          7.000           7.49           0.13           55.4
  123       291       414          2512.560          7.700          7.000           7.50           0.13           51.2
  123       292       415          2520.090          7.700          7.000           7.52           0.14           52.6
  123       293       416          2517.570          7.700          7.000           7.52           0.13           51.1
  123       294       417          2518.030          7.800          7.000           7.54           0.13           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2464.290          7.200          6.700           7.02           0.04            3.7
  124       251       375          2474.610          7.200          6.700           7.03           0.03           13.1
  124       252       376          2476.660          7.200          6.700           7.04           0.03            1.4
  124       253       377          2475.680          7.200          6.700           7.05           0.03           13.2
  124       254       378          2472.510          7.200          6.700           7.06           0.02            3.3
  124       255       379          2480.930          7.200          6.700           7.06           0.02           15.1
  124       256       380          2483.680          7.200          6.700           7.07           0.01           14.5
  124       257       381          2483.470          7.200          6.700           7.08           0.01           50.7
  124       258       382          2488.890          7.200          6.700           7.09           0.01           59.3
  124       259       383          2489.770          7.300          6.800           7.10           0.02           40.0
  124       260       384          2492.610          7.300          6.800           7.11           0.02           14.7
  124       261       385          2489.680          7.300          6.800           7.12           0.03           31.0
  124       262       386          2493.410          7.300          6.800           7.13           0.03           20.7
  124       263       387          2496.870          7.300          6.800           7.15           0.04           29.2
  124       264       388          2494.390          7.300          6.800           7.15           0.04           22.0
  124       265       389          2499.890          7.300          6.800           7.17           0.05           24.3
  124       266       390          2492.180          7.300          6.800           7.18           0.05           18.4
  124       267       391          2496.470          7.400          6.800           7.19           0.05           30.3
  124       268       392          2503.810          7.400          6.800           7.20           0.05           26.9
  124       269       393          2497.500          7.400          6.800           7.22           0.06           35.8
  124       270       394          2496.940          7.400          6.800           7.22           0.05           32.5
  124       271       395          2504.560          7.400          6.800           7.24           0.06           59.9
  124       272       396          2508.010          7.400          6.800           7.25           0.06           58.0
  124       273       397          2507.380          7.500          6.800           7.26           0.07           56.9
  124       274       398          2510.240          7.500          6.800           7.27           0.07           58.3
  124       275       399          2518.350          7.500          6.900           7.31           0.10           48.2
  124       276       400          2512.260          7.500          6.900           7.32           0.10           52.2
  124       277       401          2522.790          7.500          6.900           7.33           0.10           39.7
  124       278       402          2515.360          7.500          6.900           7.33           0.08           50.0
  124       279       403          2517.230          7.500          6.900           7.36           0.11           34.5
  124       280       404          2521.890          7.600          6.900           7.38           0.12           36.5
  124       281       405          2524.610          7.600          6.900           7.39           0.12           41.6
  124       282       406          2520.730          7.600          6.900           7.40           0.12           46.8
  124       283       407          2526.400          7.600          7.000           7.41           0.13           47.2
  124       284       408          2526.260          7.600          7.000           7.42           0.13           48.9
  124       285       409          2522.070          7.600          7.000           7.42           0.12           53.4
  124       286       410          2527.140          7.600          7.000           7.44           0.13           54.3
  124       287       411          2533.160          7.700          7.000           7.45           0.13           59.9
  124       288       412          2529.190          7.700          7.000           7.46           0.13           58.1
  124       289       413          2527.610          7.700          7.000           7.47           0.12           54.8
  124       290       414          2524.340          7.700          7.000           7.49           0.13           56.1
  124       291       415          2534.220          7.700          7.000           7.51           0.14           51.0
  124       292       416          2534.100          7.700          7.000           7.53           0.14           52.7
  124       293       417          2531.930          7.700          7.000           7.52           0.13           51.9
  124       294       418          2534.030          7.700          7.000           7.53           0.14           52.4
  124       295       419          2534.370          7.800          7.000           7.55           0.15           51.7
  124       296       420          2536.950          7.800          7.000           7.57           0.15           52.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2487.980          7.200          6.700           7.06           0.02           19.2
  125       256       381          2495.770          7.200          6.800           7.07           0.01           23.0
  125       257       382          2493.620          7.200          6.800           7.08           0.01           53.0
  125       258       383          2493.390          7.200          6.800           7.09           0.01           57.9
  125       259       384          2494.820          7.300          6.800           7.10           0.02           39.3
  125       260       385          2496.270          7.300          6.800           7.11           0.02           14.4
  125       261       386          2507.280          7.300          6.800           7.12           0.03           29.6
  125       262       387          2500.810          7.300          6.800           7.13           0.02           20.0
  125       263       388          2508.450          7.300          6.800           7.15           0.04           28.7
  125       264       389          2508.110          7.300          6.800           7.15           0.04           21.8
  125       265       390          2507.190          7.300          6.800           7.17           0.05           23.8
  125       266       391          2509.200          7.300          6.800           7.18           0.05           16.9
  125       267       392          2509.740          7.400          6.800           7.19           0.06           28.7
  125       268       393          2514.230          7.400          6.800           7.20           0.05           25.7
  125       269       394          2513.950          7.400          6.800           7.21           0.06           33.7
  125       270       395          2512.350          7.400          6.800           7.22           0.05           30.4
  125       271       396          2520.570          7.400          6.800           7.24           0.06           59.5
  125       272       397          2523.150          7.400          6.800           7.25           0.06           59.0
  125       273       398          2521.510          7.400          6.800           7.26           0.07           56.8
  125       274       399          2521.590          7.500          6.900           7.27           0.07           57.9
  125       275       400          2524.110          7.500          6.900           7.31           0.11           44.9
  125       276       401          2530.930          7.500          6.900           7.32           0.10           49.7
  125       277       402          2534.090          7.500          6.900           7.33           0.11           35.4
  125       278       403          2528.990          7.500          6.900           7.34           0.10           44.9
  125       279       404          2532.850          7.500          6.900           7.36           0.12           32.0
  125       280       405          2534.390          7.600          7.000           7.38           0.12           35.8
  125       281       406          2541.360          7.600          7.000           7.38           0.12           40.2
  125       282       407          2538.760          7.600          7.000           7.40           0.12           45.2
  125       283       408          2534.230          7.600          7.000           7.41           0.13           46.0
  125       284       409          2538.200          7.600          7.000           7.42           0.13           48.1
  125       285       410          2536.900          7.600          7.000           7.43           0.12           52.7
  125       286       411          2540.280          7.600          7.000           7.44           0.13           53.0
  125       287       412          2536.680          7.700          7.000           7.46           0.13           59.4
  125       288       413          2538.670          7.700          7.000           7.46           0.13           58.2
  125       289       414          2537.520          7.700          7.000           7.47           0.12           55.0
  125       290       415          2542.090          7.700          7.000           7.49           0.13           57.1
  125       291       416          2542.530          7.700          7.000           7.50           0.13           51.0
  125       292       417          2543.010          7.700          7.000           7.52           0.14           53.1
  125       293       418          2538.470          7.700          7.000           7.52           0.13           51.6
  125       294       419          2542.260          7.700          7.000           7.53           0.14           52.6
  125       295       420          2543.890          7.800          7.000           7.55           0.15           51.4
  125       296       421          2553.910          7.800          7.100           7.57           0.16           52.1
  125       297       422          2555.470          7.800          7.100           7.59           0.16           57.6
  125       298       423          2548.400          7.800          7.100           7.60           0.16           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2495.450          7.200          6.800           7.07           0.02           18.5
  126       256       382          2496.970          7.200          6.800           7.07           0.01           12.8
  126       257       383          2501.030          7.200          6.800           7.08           0.01           51.9
  126       258       384          2501.600          7.200          6.800           7.09           0.01           58.7
  126       259       385          2503.070          7.300          6.800           7.10           0.02           41.4
  126       260       386          2505.970          7.300          6.800           7.11           0.02           13.9
  126       261       387          2508.270          7.300          6.800           7.12           0.03           28.1
  126       262       388          2509.320          7.300          6.800           7.13           0.03           19.2
  126       263       389          2511.760          7.300          6.800           7.15           0.04           28.4
  126       264       390          2510.200          7.300          6.800           7.15           0.04           21.2
  126       265       391          2519.990          7.300          6.800           7.17           0.05           22.9
  126       266       392          2516.240          7.300          6.800           7.18           0.05           15.8
  126       267       393          2517.160          7.400          6.800           7.19           0.06           27.8
  126       268       394          2521.670          7.400          6.800           7.20           0.05           24.1
  126       269       395          2524.340          7.400          6.800           7.21           0.06           32.5
  126       270       396          2523.410          7.400          6.800           7.22           0.06           31.0
  126       271       397          2526.360          7.400          6.800           7.24           0.07           58.7
  126       272       398          2527.610          7.400          6.800           7.25           0.06           59.3
  126       273       399          2531.800          7.400          6.900           7.26           0.07           57.1
  126       274       400          2528.950          7.500          6.900           7.27           0.07           57.8
  126       275       401          2536.070          7.500          6.900           7.31           0.11           42.2
  126       276       402          2536.130          7.500          6.900           7.32           0.10           48.0
  126       277       403          2535.360          7.500          6.900           7.33           0.10           35.3
  126       278       404          2538.720          7.500          6.900           7.34           0.10           42.4
  126       279       405          2539.710          7.500          7.000           7.36           0.12           30.5
  126       280       406          2546.600          7.600          7.000           7.38           0.12           34.8
  126       281       407          2549.200          7.600          7.000           7.39           0.13           39.2
  126       282       408          2545.540          7.600          7.000           7.40           0.13           44.0
  126       283       409          2548.110          7.600          7.000           7.41           0.13           44.7
  126       284       410          2552.410          7.600          7.000           7.43           0.13           47.1
  126       285       411          2551.420          7.600          7.000           7.43           0.13           51.4
  126       286       412          2547.050          7.600          7.000           7.45           0.14           52.5
  126       287       413          2551.200          7.700          7.000           7.46           0.13           59.0
  126       288       414          2547.020          7.700          7.000           7.47           0.13           58.0
  126       289       415          2549.360          7.700          7.000           7.47           0.13           55.0
  126       290       416          2552.950          7.700          7.000           7.50           0.14           57.3
  126       291       417          2553.670          7.700          7.000           7.50           0.14           50.8
  126       292       418          2547.920          7.700          7.000           7.52           0.14           53.6
  126       293       419          2559.480          7.700          7.000           7.52           0.14           51.2
  126       294       420          2561.460          7.700          7.100           7.54           0.15           52.6
  126       295       421          2556.950          7.800          7.100           7.55           0.15           51.2
  126       296       422          2554.530          7.800          7.100           7.57           0.16           52.0
  126       297       423          2560.940          7.800          7.100           7.58           0.15           57.4
  126       298       424          2565.700          7.800          7.100           7.59           0.16           57.5
  126       299       425          2562.610          7.800          7.100           7.60           0.15           59.7
  126       300       426          2560.860          7.800          7.100           7.62           0.16           59.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2500.450          7.200          6.800           7.07           0.02           17.2
  127       256       383          2511.560          7.200          6.800           7.07           0.01           17.1
  127       257       384          2513.740          7.200          6.800           7.08           0.01           48.8
  127       258       385          2516.760          7.200          6.800           7.09           0.01           57.1
  127       259       386          2511.640          7.200          6.800           7.10           0.02           39.7
  127       260       387          2513.460          7.300          6.800           7.11           0.01           14.5
  127       261       388          2520.780          7.300          6.800           7.12           0.03           27.1
  127       262       389          2525.010          7.300          6.800           7.13           0.03           17.2
  127       263       390          2523.800          7.300          6.800           7.15           0.04           27.3
  127       264       391          2521.720          7.300          6.800           7.16           0.04           20.1
  127       265       392          2526.550          7.300          6.800           7.17           0.05           22.9
  127       266       393          2530.820          7.300          6.800           7.18           0.05           14.8
  127       267       394          2530.970          7.400          6.800           7.19           0.06           26.7
  127       268       395          2528.090          7.400          6.800           7.20           0.05           23.0
  127       269       396          2531.260          7.400          6.800           7.21           0.06           31.9
  127       270       397          2528.920          7.400          6.800           7.22           0.06           28.3
  127       271       398          2533.210          7.400          6.900           7.24           0.06           58.0
  127       272       399          2541.850          7.400          6.900           7.25           0.06           59.4
  127       273       400          2542.880          7.400          6.900           7.26           0.07           56.8
  127       274       401          2546.980          7.500          6.900           7.27           0.07           56.7
  127       275       402          2543.050          7.500          6.900           7.31           0.11           40.9
  127       276       403          2551.560          7.500          6.900           7.32           0.11           46.7
  127       277       404          2551.300          7.500          6.900           7.33           0.10           34.7
  127       278       405          2550.470          7.500          6.900           7.34           0.10           42.0
  127       279       406          2544.600          7.500          7.000           7.36           0.12           32.1
  127       280       407          2561.490          7.600          7.000           7.39           0.13           33.0
  127       281       408          2556.450          7.600          7.000           7.39           0.13           39.2
  127       282       409          2556.180          7.600          7.000           7.40           0.13           44.6
  127       283       410          2554.120          7.600          7.000           7.41           0.13           44.8
  127       284       411          2558.870          7.600          7.000           7.42           0.13           46.7
  127       285       412          2561.860          7.600          7.000           7.43           0.13           51.5
  127       286       413          2561.020          7.600          7.000           7.45           0.14           52.2
  127       287       414          2563.580          7.600          7.000           7.45           0.13           59.4
  127       288       415          2557.900          7.700          7.000           7.47           0.14           57.5
  127       289       416          2559.270          7.700          7.000           7.48           0.13           55.5
  127       290       417          2564.570          7.700          7.000           7.50           0.14           57.5
  127       291       418          2569.730          7.700          7.000           7.50           0.14           50.8
  127       292       419          2566.110          7.700          7.100           7.52           0.15           53.8
