 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  120       250       370          2353.780          7.200          6.600           7.00           0.03            0.2
  120       251       371          2363.350          7.200          6.600           7.01           0.03           18.0
  120       252       372          2365.380          7.200          6.600           7.02           0.03            0.5
  120       253       373          2373.190          7.200          6.700           7.03           0.03           16.7
  120       254       374          2372.680          7.200          6.700           7.03           0.03            0.5
  120       255       375          2379.780          7.200          6.700           7.04           0.02           19.1
  120       256       376          2380.650          7.200          6.700           7.05           0.02            0.7
  120       257       377          2385.730          7.200          6.700           7.06           0.00           34.8
  120       258       378          2388.070          7.200          6.700           7.06           0.00           17.4
  120       259       379          2390.430          7.200          6.700           7.07           0.01            3.7
  120       260       380          2390.880          7.300          6.700           7.09           0.02            1.6
  120       261       381          2391.090          7.300          6.700           7.10           0.02           11.0
  120       262       382          2391.850          7.300          6.700           7.11           0.03           14.6
  120       263       383          2392.270          7.300          6.700           7.12           0.03           21.7
  120       264       384          2392.490          7.300          6.700           7.13           0.04           26.4
  120       265       385          2393.530          7.300          6.700           7.14           0.04           19.7
  120       266       386          2393.470          7.300          6.700           7.16           0.05           22.5
  120       267       387          2394.300          7.400          6.700           7.17           0.05           27.9
  120       268       388          2394.990          7.400          6.700           7.18           0.05           31.2
  120       269       389          2395.590          7.400          6.700           7.19           0.05           33.0
  120       270       390          2396.390          7.400          6.700           7.21           0.06           33.8
  120       271       391          2397.290          7.400          6.800           7.22           0.06           55.5
  120       272       392          2398.790          7.400          6.800           7.23           0.06           55.3
  120       273       393          2397.950          7.500          6.800           7.24           0.06           58.7
  120       274       394          2398.580          7.500          6.800           7.26           0.07           59.0
  120       275       395          2400.990          7.500          6.800           7.28           0.08           50.8
  120       276       396          2404.120          7.500          6.800           7.31           0.10           51.5
  120       277       397          2401.820          7.500          6.800           7.30           0.08           42.3
  120       278       398          2406.550          7.500          6.800           7.33           0.10           49.6
  120       279       399          2405.260          7.500          6.800           7.34           0.11           41.7
  120       280       400          2405.250          7.500          6.800           7.34           0.10           40.7
  120       281       401          2407.320          7.600          6.800           7.37           0.11           47.1
  120       282       402          2407.510          7.600          6.900           7.38           0.12           49.9
  120       283       403          2407.770          7.600          6.900           7.39           0.12           49.8
  120       284       404          2408.170          7.600          6.900           7.40           0.12           50.6
  120       285       405          2408.390          7.600          6.900           7.41           0.12           54.1
  120       286       406          2409.360          7.700          6.900           7.43           0.12           55.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 121     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  121       250       371          2364.200          7.200          6.600           7.00           0.03            0.9
  121       251       372          2374.390          7.200          6.600           7.01           0.03           23.0
  121       252       373          2372.830          7.200          6.600           7.02           0.03            0.9
  121       253       374          2381.890          7.200          6.700           7.02           0.03           20.5
  121       254       375          2383.980          7.200          6.700           7.03           0.02            0.2
  121       255       376          2391.320          7.200          6.700           7.04           0.02           24.0
  121       256       377          2392.590          7.200          6.700           7.04           0.02            1.6
  121       257       378          2398.850          7.200          6.700           7.05           0.00           54.3
  121       258       379          2398.720          7.200          6.700           7.06           0.00           52.8
  121       259       380          2400.680          7.200          6.700           7.07           0.01            6.8
  121       260       381          2402.680          7.300          6.700           7.08           0.02            0.3
  121       261       382          2401.560          7.300          6.700           7.09           0.02           11.2
  121       262       383          2403.320          7.300          6.700           7.10           0.02           16.0
  121       263       384          2403.700          7.300          6.700           7.12           0.03           22.9
  121       264       385          2402.890          7.300          6.700           7.13           0.04           27.7
  121       265       386          2405.460          7.300          6.700           7.14           0.04           21.4
  121       266       387          2406.150          7.300          6.700           7.16           0.05           23.6
  121       267       388          2406.520          7.400          6.700           7.17           0.05           28.4
  121       268       389          2406.220          7.400          6.700           7.18           0.05           32.4
  121       269       390          2407.980          7.400          6.800           7.19           0.05           33.9
  121       270       391          2407.960          7.400          6.800           7.20           0.06           35.1
  121       271       392          2410.050          7.400          6.800           7.22           0.06           56.4
  121       272       393          2409.990          7.400          6.800           7.23           0.06           55.5
  121       273       394          2409.890          7.400          6.800           7.24           0.06           58.9
  121       274       395          2411.340          7.500          6.800           7.26           0.07           59.5
  121       275       396          2413.220          7.500          6.800           7.28           0.08           52.3
  121       276       397          2417.250          7.500          6.800           7.30           0.10           53.3
  121       277       398          2415.680          7.500          6.800           7.30           0.09           46.6
  121       278       399          2418.070          7.500          6.800           7.33           0.11           53.5
  121       279       400          2418.420          7.500          6.800           7.34           0.11           42.1
  121       280       401          2417.090          7.500          6.800           7.34           0.10           41.1
  121       281       402          2416.670          7.600          6.800           7.35           0.10           45.6
  121       282       403          2416.890          7.600          6.800           7.36           0.10           47.8
  121       283       404          2420.820          7.600          6.900           7.39           0.12           49.7
  121       284       405          2421.180          7.600          6.900           7.40           0.12           50.5
  121       285       406          2419.890          7.600          6.900           7.40           0.11           52.9
  121       286       407          2421.050          7.600          6.900           7.42           0.12           54.7
  121       287       408          2421.720          7.700          6.900           7.43           0.12           59.7
  121       288       409          2421.220          7.700          6.900           7.44           0.12           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 122     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  122       250       372          2373.590          7.200          6.600           7.00           0.03            0.6
  122       251       373          2382.440          7.200          6.600           7.01           0.03           23.6
  122       252       374          2383.340          7.200          6.600           7.01           0.02            0.9
  122       253       375          2392.400          7.200          6.700           7.02           0.03           23.1
  122       254       376          2392.390          7.200          6.700           7.03           0.02            0.5
  122       255       377          2400.560          7.200          6.700           7.04           0.02           27.6
  122       256       378          2399.740          7.200          6.700           7.04           0.01            0.5
  122       257       379          2408.030          7.200          6.700           7.05           0.00           35.4
  122       258       380          2410.450          7.200          6.700           7.06           0.00           24.8
  122       259       381          2410.310          7.200          6.700           7.07           0.01            5.6
  122       260       382          2412.930          7.300          6.700           7.08           0.02            0.5
  122       261       383          2414.090          7.300          6.700           7.09           0.02           10.7
  122       262       384          2412.960          7.300          6.700           7.10           0.02           18.1
  122       263       385          2414.450          7.300          6.700           7.11           0.03           24.7
  122       264       386          2414.210          7.300          6.700           7.13           0.04           28.2
  122       265       387          2416.980          7.300          6.700           7.14           0.04           23.1
  122       266       388          2416.220          7.300          6.700           7.15           0.05           23.7
  122       267       389          2416.200          7.300          6.800           7.17           0.05           29.0
  122       268       390          2417.660          7.400          6.800           7.18           0.05           32.6
  122       269       391          2418.610          7.400          6.800           7.19           0.05           34.1
  122       270       392          2418.470          7.400          6.800           7.20           0.06           35.0
  122       271       393          2420.700          7.400          6.800           7.21           0.06           57.0
  122       272       394          2421.320          7.400          6.800           7.23           0.06           55.9
  122       273       395          2420.720          7.400          6.800           7.24           0.06           59.4
  122       274       396          2422.050          7.500          6.800           7.26           0.07           59.7
  122       275       397          2425.430          7.500          6.800           7.28           0.09           54.0
  122       276       398          2428.520          7.500          6.800           7.30           0.10           54.2
  122       277       399          2427.750          7.500          6.800           7.30           0.09           50.2
  122       278       400          2428.810          7.500          6.800           7.32           0.11           55.7
  122       279       401          2430.240          7.500          6.900           7.34           0.11           41.6
  122       280       402          2428.620          7.500          6.900           7.34           0.10           41.8
  122       281       403          2430.590          7.600          6.900           7.36           0.11           45.9
  122       282       404          2430.140          7.600          6.900           7.37           0.11           48.9
  122       283       405          2431.390          7.600          6.900           7.38           0.12           49.4
  122       284       406          2432.590          7.600          6.900           7.40           0.12           50.3
  122       285       407          2432.440          7.600          6.900           7.40           0.12           53.6
  122       286       408          2433.310          7.600          6.900           7.42           0.12           54.4
  122       287       409          2433.120          7.600          6.900           7.43           0.12           59.8
  122       288       410          2433.840          7.700          6.900           7.44           0.12           59.9
  122       289       411          2434.060          7.700          6.900           7.45           0.12           54.0
  122       290       412          2436.240          7.700          6.900           7.46           0.12           54.7
  122       291       413          2435.030          7.700          6.900           7.47           0.12           50.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2383.910          7.200          6.600           7.00           0.02            0.3
  123       251       374          2391.470          7.200          6.700           7.01           0.03           24.5
  123       252       375          2391.890          7.200          6.700           7.01           0.02            0.7
  123       253       376          2400.090          7.200          6.700           7.02           0.03           22.5
  123       254       377          2401.800          7.200          6.700           7.02           0.02            0.8
  123       255       378          2409.300          7.200          6.700           7.03           0.02           25.2
  123       256       379          2409.430          7.200          6.700           7.04           0.01            1.2
  123       257       380          2419.590          7.200          6.700           7.05           0.00           50.3
  123       258       381          2421.550          7.200          6.700           7.05           0.00           53.3
  123       259       382          2420.320          7.200          6.700           7.07           0.01            6.9
  123       260       383          2420.480          7.200          6.700           7.08           0.01            1.9
  123       261       384          2421.400          7.300          6.700           7.09           0.02            9.8
  123       262       385          2423.440          7.300          6.700           7.10           0.03           19.6
  123       263       386          2424.680          7.300          6.700           7.12           0.03           25.0
  123       264       387          2425.360          7.300          6.700           7.13           0.04           28.2
  123       265       388          2426.150          7.300          6.700           7.14           0.04           23.4
  123       266       389          2426.240          7.300          6.800           7.15           0.05           24.0
  123       267       390          2426.720          7.300          6.800           7.16           0.05           28.4
  123       268       391          2430.690          7.400          6.800           7.17           0.05           32.2
  123       269       392          2429.470          7.400          6.800           7.18           0.05           33.7
  123       270       393          2427.940          7.400          6.800           7.20           0.05           34.9
  123       271       394          2430.190          7.400          6.800           7.21           0.06           57.0
  123       272       395          2430.870          7.400          6.800           7.22           0.06           56.2
  123       273       396          2431.110          7.400          6.800           7.24           0.06           59.1
  123       274       397          2432.020          7.500          6.800           7.25           0.07           59.7
  123       275       398          2433.780          7.500          6.800           7.28           0.09           51.8
  123       276       399          2436.830          7.500          6.900           7.30           0.11           53.5
  123       277       400          2435.550          7.500          6.800           7.29           0.08           45.5
  123       278       401          2439.790          7.500          6.900           7.32           0.10           54.2
  123       279       402          2440.210          7.500          6.900           7.33           0.11           38.9
  123       280       403          2442.130          7.500          6.900           7.35           0.11           40.1
  123       281       404          2442.810          7.600          6.900           7.36           0.11           43.5
  123       282       405          2441.490          7.600          6.900           7.37           0.12           47.0
  123       283       406          2443.220          7.600          6.900           7.38           0.12           48.4
  123       284       407          2444.930          7.600          6.900           7.39           0.12           49.9
  123       285       408          2441.400          7.600          6.900           7.39           0.10           52.4
  123       286       409          2445.640          7.600          6.900           7.42           0.12           54.3
  123       287       410          2445.400          7.600          6.900           7.43           0.12           59.9
  123       288       411          2445.770          7.700          6.900           7.44           0.12           59.9
  123       289       412          2446.320          7.700          6.900           7.45           0.12           54.2
  123       290       413          2447.740          7.700          6.900           7.46           0.12           54.9
  123       291       414          2447.950          7.700          6.900           7.47           0.12           50.9
  123       292       415          2447.860          7.700          7.000           7.48           0.12           51.9
  123       293       416          2448.720          7.700          7.000           7.49           0.13           51.2
  123       294       417          2449.550          7.700          7.000           7.50           0.13           53.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2392.400          7.200          6.700           7.00           0.02            3.0
  124       251       375          2397.680          7.200          6.700           7.01           0.03           24.2
  124       252       376          2400.390          7.200          6.700           7.01           0.02            2.7
  124       253       377          2407.470          7.200          6.700           7.02           0.03           23.8
  124       254       378          2410.370          7.200          6.700           7.03           0.02            3.0
  124       255       379          2418.110          7.200          6.700           7.03           0.02           27.4
  124       256       380          2420.560          7.200          6.700           7.04           0.01            6.7
  124       257       381          2425.840          7.200          6.700           7.05           0.00           49.5
  124       258       382          2429.180          7.200          6.700           7.06           0.00           59.4
  124       259       383          2430.850          7.200          6.700           7.07           0.01           21.7
  124       260       384          2431.570          7.200          6.700           7.08           0.02            6.4
  124       261       385          2430.820          7.300          6.700           7.09           0.02           12.4
  124       262       386          2431.640          7.300          6.700           7.10           0.03           19.0
  124       263       387          2433.610          7.300          6.700           7.11           0.03           25.5
  124       264       388          2434.460          7.300          6.700           7.13           0.04           27.7
  124       265       389          2437.690          7.300          6.800           7.14           0.04           24.1
  124       266       390          2435.940          7.300          6.800           7.15           0.05           23.4
  124       267       391          2435.730          7.300          6.800           7.16           0.05           27.0
  124       268       392          2440.720          7.300          6.800           7.17           0.05           31.3
  124       269       393          2438.120          7.400          6.800           7.18           0.05           32.7
  124       270       394          2438.210          7.400          6.800           7.19           0.05           33.9
  124       271       395          2442.340          7.400          6.800           7.21           0.06           56.6
  124       272       396          2441.850          7.400          6.800           7.22           0.06           55.8
  124       273       397          2444.320          7.400          6.800           7.23           0.06           59.3
  124       274       398          2446.160          7.400          6.800           7.24           0.07           59.8
  124       275       399          2448.700          7.500          6.900           7.28           0.10           48.5
  124       276       400          2450.470          7.500          6.900           7.30           0.11           52.3
  124       277       401          2445.930          7.500          6.800           7.29           0.09           40.6
  124       278       402          2446.750          7.500          6.800           7.29           0.08           48.8
  124       279       403          2448.090          7.500          6.900           7.32           0.10           34.9
  124       280       404          2453.070          7.500          6.900           7.35           0.12           39.7
  124       281       405          2454.800          7.600          6.900           7.36           0.12           42.8
  124       282       406          2452.230          7.600          6.900           7.37           0.12           46.6
  124       283       407          2453.170          7.600          6.900           7.38           0.12           47.5
  124       284       408          2453.320          7.600          6.900           7.39           0.12           49.3
  124       285       409          2457.350          7.600          6.900           7.40           0.12           52.8
  124       286       410          2456.480          7.600          6.900           7.42           0.13           54.1
  124       287       411          2458.310          7.600          6.900           7.42           0.12           59.9
  124       288       412          2459.180          7.600          6.900           7.44           0.12           59.7
  124       289       413          2458.780          7.700          6.900           7.44           0.11           54.7
  124       290       414          2455.640          7.700          6.900           7.46           0.12           55.4
  124       291       415          2460.180          7.700          7.000           7.47           0.12           51.2
  124       292       416          2461.190          7.700          7.000           7.48           0.13           52.4
  124       293       417          2458.850          7.700          7.000           7.49           0.13           51.2
  124       294       418          2460.670          7.700          7.000           7.50           0.13           53.0
  124       295       419          2461.980          7.700          7.000           7.51           0.13           52.7
  124       296       420          2460.720          7.700          7.000           7.52           0.14           51.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2426.280          7.200          6.700           7.04           0.02           27.5
  125       256       381          2427.870          7.200          6.700           7.04           0.01            7.8
  125       257       382          2435.030          7.200          6.700           7.05           0.01           52.5
  125       258       383          2437.400          7.200          6.700           7.06           0.00           58.3
  125       259       384          2439.310          7.200          6.700           7.07           0.01           21.5
  125       260       385          2439.660          7.200          6.700           7.08           0.02            5.0
  125       261       386          2441.110          7.300          6.700           7.09           0.02           12.1
  125       262       387          2443.490          7.300          6.700           7.10           0.03           18.3
  125       263       388          2442.830          7.300          6.700           7.11           0.03           24.3
  125       264       389          2443.810          7.300          6.800           7.13           0.04           25.7
  125       265       390          2444.470          7.300          6.800           7.14           0.04           22.2
  125       266       391          2443.180          7.300          6.800           7.15           0.05           21.4
  125       267       392          2445.840          7.300          6.800           7.16           0.05           25.6
  125       268       393          2448.310          7.300          6.800           7.17           0.05           28.1
  125       269       394          2449.950          7.400          6.800           7.18           0.05           31.5
  125       270       395          2449.390          7.400          6.800           7.19           0.05           32.7
  125       271       396          2452.740          7.400          6.800           7.20           0.05           56.6
  125       272       397          2452.350          7.400          6.800           7.22           0.06           55.5
  125       273       398          2454.450          7.400          6.800           7.23           0.06           59.3
  125       274       399          2454.960          7.400          6.800           7.24           0.07           59.9
  125       275       400          2458.330          7.500          6.900           7.28           0.10           45.3
  125       276       401          2459.220          7.500          6.900           7.30           0.11           50.6
  125       277       402          2459.270          7.500          6.900           7.29           0.09           37.1
  125       278       403          2461.270          7.500          6.900           7.30           0.09           45.6
  125       279       404          2461.380          7.500          6.900           7.32           0.09           33.3
  125       280       405          2466.290          7.500          6.900           7.35           0.12           39.1
  125       281       406          2465.360          7.500          6.900           7.36           0.12           41.9
  125       282       407          2465.050          7.600          6.900           7.37           0.12           45.9
  125       283       408          2466.790          7.600          6.900           7.38           0.12           46.8
  125       284       409          2468.610          7.600          6.900           7.39           0.12           49.0
  125       285       410          2466.470          7.600          6.900           7.40           0.12           52.3
  125       286       411          2467.140          7.600          6.900           7.41           0.13           54.1
  125       287       412          2468.950          7.600          6.900           7.42           0.12           59.7
  125       288       413          2470.150          7.600          6.900           7.43           0.12           59.7
  125       289       414          2471.280          7.600          7.000           7.44           0.11           54.2
  125       290       415          2472.280          7.700          7.000           7.45           0.12           56.0
  125       291       416          2470.370          7.700          7.000           7.47           0.12           50.9
  125       292       417          2472.550          7.700          7.000           7.48           0.13           52.7
  125       293       418          2471.640          7.700          7.000           7.49           0.13           51.3
  125       294       419          2473.090          7.700          7.000           7.50           0.13           53.2
  125       295       420          2474.070          7.700          7.000           7.51           0.13           52.6
  125       296       421          2475.930          7.700          7.000           7.53           0.14           51.9
  125       297       422          2476.110          7.800          7.000           7.54           0.15           57.5
  125       298       423          2474.560          7.800          7.000           7.55           0.15           57.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2433.910          7.200          6.700           7.04           0.02           27.3
  126       256       382          2437.520          7.200          6.700           7.04           0.01            6.2
  126       257       383          2442.930          7.200          6.700           7.05           0.01           54.3
  126       258       384          2445.870          7.200          6.700           7.06           0.00           55.6
  126       259       385          2445.600          7.200          6.700           7.07           0.01           21.3
  126       260       386          2446.000          7.200          6.700           7.08           0.02            2.9
  126       261       387          2450.680          7.300          6.700           7.09           0.02           11.7
  126       262       388          2451.200          7.300          6.800           7.11           0.03           17.6
  126       263       389          2452.950          7.300          6.800           7.12           0.03           22.9
  126       264       390          2453.860          7.300          6.800           7.13           0.04           24.9
  126       265       391          2455.540          7.300          6.800           7.14           0.04           20.7
  126       266       392          2455.500          7.300          6.800           7.15           0.05           19.5
  126       267       393          2457.030          7.300          6.800           7.16           0.05           23.1
  126       268       394          2458.840          7.300          6.800           7.17           0.05           26.0
  126       269       395          2459.030          7.300          6.800           7.18           0.05           29.6
  126       270       396          2456.850          7.400          6.800           7.19           0.05           31.7
  126       271       397          2458.570          7.400          6.800           7.20           0.05           56.7
  126       272       398          2461.950          7.400          6.800           7.22           0.06           55.8
  126       273       399          2463.740          7.400          6.800           7.23           0.06           59.2
  126       274       400          2462.580          7.400          6.800           7.24           0.06           59.9
  126       275       401          2469.530          7.500          6.900           7.28           0.09           42.9
  126       276       402          2470.140          7.500          6.900           7.30           0.11           49.0
  126       277       403          2468.260          7.500          6.900           7.28           0.08           36.9
  126       278       404          2472.510          7.500          6.900           7.31           0.10           44.3
  126       279       405          2471.010          7.500          6.900           7.32           0.09           31.6
  126       280       406          2475.680          7.500          6.900           7.35           0.12           38.6
  126       281       407          2476.440          7.500          6.900           7.36           0.12           41.6
  126       282       408          2473.740          7.600          6.900           7.37           0.12           45.5
  126       283       409          2477.680          7.600          6.900           7.38           0.12           46.0
  126       284       410          2478.680          7.600          6.900           7.39           0.12           48.3
  126       285       411          2475.320          7.600          6.900           7.40           0.12           51.8
  126       286       412          2478.350          7.600          7.000           7.41           0.13           53.5
  126       287       413          2480.300          7.600          7.000           7.42           0.12           59.2
  126       288       414          2479.210          7.600          7.000           7.43           0.12           59.7
  126       289       415          2481.590          7.600          7.000           7.44           0.12           54.2
  126       290       416          2478.570          7.700          7.000           7.45           0.12           55.8
  126       291       417          2483.230          7.700          7.000           7.46           0.12           50.8
  126       292       418          2480.800          7.700          7.000           7.47           0.13           52.7
  126       293       419          2482.950          7.700          7.000           7.48           0.12           51.1
  126       294       420          2482.840          7.700          7.000           7.50           0.13           53.0
  126       295       421          2483.960          7.700          7.000           7.50           0.13           52.4
  126       296       422          2488.350          7.700          7.000           7.52           0.14           51.9
  126       297       423          2489.480          7.700          7.000           7.53           0.14           57.8
  126       298       424          2490.210          7.800          7.000           7.55           0.15           57.4
  126       299       425          2490.280          7.800          7.000           7.55           0.14           59.9
  126       300       426          2490.590          7.800          7.000           7.56           0.15           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2439.930          7.200          6.700           7.04           0.02           25.5
  127       256       383          2444.190          7.200          6.700           7.04           0.02            4.2
  127       257       384          2450.640          7.200          6.700           7.05           0.01           47.8
  127       258       385          2453.260          7.200          6.700           7.06           0.00           57.9
  127       259       386          2456.000          7.200          6.700           7.07           0.01           14.8
  127       260       387          2454.120          7.200          6.700           7.08           0.02            2.6
  127       261       388          2457.990          7.300          6.800           7.09           0.02           10.9
  127       262       389          2458.440          7.300          6.800           7.11           0.03           17.3
  127       263       390          2462.620          7.300          6.800           7.12           0.03           21.0
  127       264       391          2461.100          7.300          6.800           7.13           0.04           23.8
  127       265       392          2463.820          7.300          6.800           7.14           0.04           19.5
  127       266       393          2462.180          7.300          6.800           7.15           0.05           18.5
  127       267       394          2465.680          7.300          6.800           7.16           0.05           21.2
  127       268       395          2466.460          7.300          6.800           7.17           0.05           24.1
  127       269       396          2467.010          7.300          6.800           7.18           0.05           28.4
  127       270       397          2469.090          7.400          6.800           7.19           0.05           30.3
  127       271       398          2470.100          7.400          6.800           7.20           0.05           57.4
  127       272       399          2470.390          7.400          6.800           7.21           0.05           56.1
  127       273       400          2473.030          7.400          6.800           7.23           0.06           59.3
  127       274       401          2474.820          7.400          6.800           7.24           0.06           59.9
  127       275       402          2478.110          7.500          6.900           7.28           0.09           41.5
  127       276       403          2479.000          7.500          6.900           7.30           0.11           48.2
  127       277       404          2480.150          7.500          6.900           7.28           0.08           36.4
  127       278       405          2483.970          7.500          6.900           7.31           0.10           44.0
  127       279       406          2485.980          7.500          6.900           7.33           0.11           33.8
  127       280       407          2483.550          7.500          6.900           7.35           0.12           38.4
  127       281       408          2485.830          7.500          6.900           7.36           0.12           41.6
  127       282       409          2486.620          7.500          6.900           7.37           0.12           45.6
  127       283       410          2486.990          7.600          6.900           7.38           0.12           46.1
  127       284       411          2488.000          7.600          7.000           7.39           0.12           48.0
  127       285       412          2487.820          7.600          7.000           7.40           0.12           51.4
  127       286       413          2487.370          7.600          7.000           7.41           0.13           53.3
  127       287       414          2490.650          7.600          7.000           7.42           0.12           59.5
  127       288       415          2493.070          7.600          7.000           7.43           0.12           59.5
  127       289       416          2492.380          7.600          7.000           7.44           0.12           54.7
  127       290       417          2493.010          7.700          7.000           7.45           0.12           55.6
  127       291       418          2493.920          7.700          7.000           7.46           0.12           50.6
  127       292       419          2494.530          7.700          7.000           7.47           0.13           53.1
  127       293       420          2495.590          7.700          7.000           7.48           0.12           50.6
  127       294       421          2496.720          7.700          7.000           7.50           0.13           52.8
  127       295       422          2496.360          7.700          7.000           7.50           0.13           52.1
  127       296       423          2500.310          7.700          7.000           7.52           0.14           51.6
  127       297       424          2498.860          7.700          7.000           7.53           0.14           58.0
  127       298       425          2499.770          7.700          7.000           7.54           0.15           57.6
  127       299       426          2499.760          7.800          7.000           7.55           0.15           59.9
  127       300       427          2499.900          7.800          7.000           7.56           0.15           59.7
  127       301       428          2500.520          7.800          7.000           7.56           0.14           58.6
  127       302       429          2500.050          7.800          7.000           7.58           0.14           56.8
