 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^18 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3241 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  123       255       378          2671.550          7.500          6.900           7.29           0.05           27.1
  123       256       379          2701.820          7.500          6.800           7.29           0.06           10.4
  123       257       380          2685.660          7.500          6.900           7.30           0.03           45.5
  123       258       381          2685.280          7.500          6.900           7.31           0.03           43.0
  123       259       382          2699.110          7.600          6.900           7.35           0.06           36.5
  123       260       383          2689.700          7.500          6.900           7.34           0.04           18.4
  123       261       384          2685.200          7.600          6.900           7.39           0.08           32.3
  123       262       385          2683.690          7.600          6.900           7.38           0.07           17.8
  123       263       386          2697.260          7.700          6.900           7.43           0.10           23.4
  123       264       387          2699.810          7.700          6.900           7.44           0.10           13.2
  123       265       388          2686.400          7.700          7.000           7.47           0.12           16.5
  123       266       389          2691.680          7.700          7.000           7.47           0.11           12.0
  123       267       390          2720.640          7.700          7.000           7.50           0.12           22.3
  123       268       391          2694.820          7.700          7.000           7.50           0.11           19.4
  123       269       392          2708.170          7.800          7.000           7.53           0.12           28.2
  123       270       393          2711.520          7.800          7.000           7.52           0.11           24.9
  123       271       394          2703.840          7.800          7.000           7.56           0.12           53.7
  123       272       395          2706.700          7.800          7.000           7.56           0.11           51.1
  123       273       396          2703.780          7.800          7.000           7.58           0.11           58.8
  123       274       397          2719.280          7.800          7.000           7.59           0.13           58.3
  123       275       398          2707.250          7.900          7.100           7.64           0.16           48.9
  123       276       399          2713.730          7.900          7.100           7.65           0.16           51.6
  123       277       400          2712.480          7.900          7.000           7.65           0.14           47.3
  123       278       401          2726.200          7.900          7.100           7.65           0.15           52.4
  123       279       402          2760.670          8.200          7.600           8.05           0.36           19.2
  123       280       403          2779.330          8.200          7.500           7.98           0.32           19.6
  123       281       404          2766.550          8.200          7.400           7.94           0.29           22.5
  123       282       405          2743.800          8.100          7.300           7.86           0.23           24.8
  123       283       406          2750.110          8.100          7.300           7.89           0.24           26.7
  123       284       407          2734.170          8.100          7.300           7.85           0.22           28.8
  123       285       408          2732.890          8.000          7.100           7.73           0.14           46.9
  123       286       409          2728.450          8.100          7.200           7.83           0.19           34.4
  123       287       410          2751.410          8.100          7.200           7.85           0.19           44.9
  123       288       411          2734.330          8.000          7.100           7.78           0.15           53.5
  123       289       412          2748.040          8.200          7.400           7.95           0.22           34.5
  123       290       413          2763.210          8.200          7.400           7.94           0.22           31.9
  123       291       414          2785.550          8.200          7.500           8.04           0.27           24.1
  123       292       415          2783.320          8.300          7.500           8.06           0.28           24.7
  123       293       416          2797.350          8.300          7.500           8.04           0.27           24.9
  123       294       417          2778.110          8.300          7.500           8.04           0.26           24.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2675.280          7.400          6.800           7.23           0.09            8.1
  124       251       375          2684.440          7.400          6.800           7.23           0.07            8.9
  124       252       376          2678.580          7.400          6.800           7.25           0.08            6.6
  124       253       377          2684.230          7.400          6.900           7.25           0.07           13.4
  124       254       378          2694.260          7.400          6.900           7.26           0.07            7.8
  124       255       379          2691.690          7.500          6.900           7.28           0.07           13.2
  124       256       380          2693.820          7.500          6.900           7.28           0.06           22.8
  124       257       381          2697.460          7.500          6.800           7.29           0.04           47.4
  124       258       382          2704.290          7.500          6.900           7.29           0.03           54.7
  124       259       383          2692.660          7.500          6.900           7.32           0.06           43.2
  124       260       384          2702.790          7.500          6.900           7.33           0.04           21.6
  124       261       385          2687.940          7.600          6.900           7.38           0.08           34.6
  124       262       386          2701.410          7.600          6.900           7.37           0.07           16.8
  124       263       387          2688.020          7.600          6.900           7.42           0.10           21.8
  124       264       388          2702.560          7.600          6.900           7.41           0.09           14.8
  124       265       389          2704.530          7.700          7.000           7.44           0.11           15.0
  124       266       390          2710.180          7.700          7.000           7.45           0.10           13.2
  124       267       391          2693.740          7.700          7.000           7.49           0.12           24.1
  124       268       392          2700.110          7.700          7.000           7.48           0.11           21.5
  124       269       393          2700.470          7.800          7.000           7.52           0.12           29.2
  124       270       394          2717.800          7.800          7.000           7.51           0.11           25.9
  124       271       395          2704.010          7.800          7.000           7.54           0.12           55.5
  124       272       396          2716.430          7.800          7.000           7.53           0.11           51.0
  124       273       397          2714.600          7.800          7.000           7.56           0.12           57.7
  124       274       398          2716.680          7.800          7.000           7.57           0.12           57.9
  124       275       399          2730.820          8.000          7.200           7.76           0.22           32.2
  124       276       400          2716.380          7.900          7.100           7.64           0.16           51.5
  124       277       401          2767.490          8.100          7.400           7.89           0.28           22.1
  124       278       402          2725.260          7.900          7.000           7.62           0.13           51.7
  124       279       403          2773.270          8.200          7.600           8.01           0.34           18.2
  124       280       404          2776.100          8.200          7.600           8.03           0.35           18.3
  124       281       405          2767.070          8.200          7.500           8.00           0.32           20.3
  124       282       406          2759.220          8.100          7.400           7.91           0.26           23.7
  124       283       407          2763.360          8.200          7.400           7.94           0.28           21.0
  124       284       408          2778.910          8.100          7.400           7.92           0.26           23.8
  124       285       409          2744.760          8.100          7.300           7.83           0.20           32.4
  124       286       410          2754.960          8.100          7.300           7.86           0.22           28.9
  124       287       411          2748.980          8.200          7.500           8.00           0.23           58.4
  124       288       412          2746.510          8.100          7.300           7.91           0.20           47.0
  124       289       413          2773.360          8.200          7.400           7.93           0.22           30.4
  124       290       414          2775.310          8.200          7.500           8.00           0.23           36.4
  124       291       415          2787.290          8.300          7.500           8.06           0.29           23.2
  124       292       416          2800.220          8.300          7.600           8.08           0.30           23.7
  124       293       417          2771.680          8.200          7.500           8.01           0.25           25.6
  124       294       418          2785.030          8.200          7.500           8.00           0.25           25.3
  124       295       419          2790.510          8.300          7.500           8.09           0.29           23.9
  124       296       420          2793.970          8.300          7.600           8.12           0.31           22.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2696.730          7.500          6.900           7.28           0.07            9.9
  125       256       381          2703.240          7.500          6.900           7.27           0.05           24.6
  125       257       382          2685.360          7.500          6.900           7.30           0.04           48.8
  125       258       383          2698.150          7.500          6.900           7.29           0.04           58.3
  125       259       384          2683.110          7.500          6.900           7.34           0.06           40.0
  125       260       385          2707.660          7.500          6.900           7.32           0.04           16.5
  125       261       386          2697.070          7.600          6.900           7.37           0.08           27.9
  125       262       387          2704.820          7.500          6.900           7.35           0.07           13.3
  125       263       388          2709.820          7.600          7.000           7.41           0.10           22.0
  125       264       389          2702.730          7.600          7.000           7.40           0.09           14.3
  125       265       390          2708.680          7.700          7.000           7.44           0.12           14.9
  125       266       391          2711.950          7.700          7.000           7.45           0.11           12.4
  125       267       392          2707.550          7.700          7.000           7.48           0.12           24.7
  125       268       393          2713.780          7.700          7.000           7.47           0.11           22.6
  125       269       394          2701.260          7.800          7.000           7.52           0.12           29.0
  125       270       395          2725.450          7.700          7.000           7.51           0.12           25.2
  125       271       396          2711.270          7.800          7.000           7.54           0.12           54.0
  125       272       397          2723.140          7.800          7.000           7.53           0.12           50.2
  125       273       398          2714.150          7.800          7.000           7.56           0.12           59.6
  125       274       399          2724.050          7.800          7.000           7.57           0.12           57.6
  125       275       400          2757.580          8.000          7.400           7.84           0.26           26.2
  125       276       401          2734.690          7.900          7.100           7.68           0.18           43.6
  125       277       402          2781.940          8.200          7.600           8.00           0.35           19.5
  125       278       403          2747.490          8.000          7.400           7.84           0.25           26.3
  125       279       404          2796.090          8.200          7.600           8.05           0.38           15.3
  125       280       405          2791.490          8.200          7.600           8.03           0.36           17.8
  125       281       406          2786.510          8.200          7.600           8.01           0.33           19.8
  125       282       407          2774.570          8.100          7.500           7.94           0.29           22.9
  125       283       408          2777.340          8.200          7.500           7.95           0.29           20.5
  125       284       409          2777.880          8.100          7.400           7.93           0.26           23.6
  125       285       410          2755.060          8.100          7.300           7.85           0.22           31.1
  125       286       411          2756.090          8.100          7.400           7.90           0.23           28.0
  125       287       412          2778.020          8.200          7.600           8.05           0.25           58.3
  125       288       413          2760.970          8.200          7.400           7.93           0.21           51.5
  125       289       414          2782.790          8.200          7.500           8.03           0.26           32.1
  125       290       415          2791.310          8.300          7.700           8.14           0.27           45.9
  125       291       416          2795.850          8.200          7.500           8.03           0.27           24.7
  125       292       417          2793.080          8.300          7.600           8.09           0.30           23.5
  125       293       418          2806.940          8.300          7.500           8.06           0.29           23.2
  125       294       419          2803.970          8.300          7.500           8.04           0.27           24.4
  125       295       420          2796.530          8.300          7.600           8.11           0.30           23.6
  125       296       421          2817.800          8.400          7.700           8.19           0.33           23.7
  125       297       422          2816.370          8.400          7.800           8.27           0.30           45.8
  125       298       423          2824.400          8.500          7.800           8.28           0.31           43.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2710.400          7.500          6.900           7.27           0.07            3.6
  126       256       382          2691.030          7.500          6.900           7.27           0.06            8.5
  126       257       383          2720.390          7.500          6.900           7.27           0.04           54.0
  126       258       384          2725.860          7.500          6.900           7.28           0.04           49.6
  126       259       385          2716.810          7.500          6.900           7.31           0.06           54.4
  126       260       386          2738.140          7.500          6.900           7.31           0.05           17.7
  126       261       387          2705.220          7.500          6.900           7.34           0.07           28.6
  126       262       388          2734.850          7.500          6.900           7.33           0.06           16.1
  126       263       389          2709.870          7.600          7.000           7.39           0.10           21.1
  126       264       390          2724.320          7.600          7.000           7.38           0.09           13.5
  126       265       391          2717.650          7.600          7.000           7.44           0.12           16.9
  126       266       392          2715.360          7.600          7.000           7.42           0.10           11.8
  126       267       393          2714.550          7.700          7.000           7.47           0.12           23.9
  126       268       394          2718.050          7.700          7.000           7.45           0.10           22.5
  126       269       395          2727.890          7.700          7.000           7.50           0.12           28.6
  126       270       396          2716.760          7.700          7.000           7.49           0.11           23.3
  126       271       397          2743.180          7.700          7.000           7.51           0.12           56.4
  126       272       398          2741.280          7.800          7.000           7.52           0.12           52.2
  126       273       399          2719.580          7.800          7.000           7.55           0.12           58.0
  126       274       400          2725.800          7.800          7.000           7.56           0.12           57.8
  126       275       401          2781.490          8.100          7.400           7.87           0.29           22.3
  126       276       402          2767.550          8.000          7.400           7.83           0.26           28.0
  126       277       403          2773.100          8.100          7.500           7.90           0.29           20.9
  126       278       404          2769.820          8.100          7.500           7.90           0.28           24.0
  126       279       405          2822.270          8.300          7.800           8.14           0.43           13.4
  126       280       406          2825.470          8.300          7.700           8.10           0.40           15.9
  126       281       407          2818.110          8.300          7.700           8.08           0.37           18.0
  126       282       408          2781.640          8.200          7.500           7.99           0.31           21.2
  126       283       409          2795.870          8.200          7.500           8.00           0.32           19.3
  126       284       410          2791.610          8.200          7.500           7.97           0.30           21.1
  126       285       411          2769.740          8.100          7.400           7.91           0.25           26.0
  126       286       412          2782.140          8.100          7.400           7.92           0.26           25.6
  126       287       413          2822.700          8.400          7.800           8.20           0.29           56.2
  126       288       414          2793.630          8.300          7.600           8.07           0.24           54.4
  126       289       415          2812.030          8.200          7.600           8.04           0.26           36.4
  126       290       416          2806.240          8.300          7.700           8.15           0.27           45.3
  126       291       417          2803.220          8.300          7.600           8.08           0.31           22.7
  126       292       418          2810.100          8.300          7.600           8.07           0.30           23.7
  126       293       419          2804.450          8.300          7.600           8.05           0.29           23.4
  126       294       420          2832.340          8.300          7.600           8.12           0.31           24.3
  126       295       421          2821.980          8.300          7.600           8.11           0.31           23.3
  126       296       422          2833.590          8.400          7.700           8.18           0.34           22.1
  126       297       423          2839.360          8.600          8.000           8.39           0.34           44.4
  126       298       424          2851.280          8.500          7.900           8.34           0.32           42.9
  126       299       425          2841.970          8.600          8.000           8.40           0.33           50.5
  126       300       426          2848.850          8.500          7.900           8.36           0.31           53.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2697.480          7.400          6.900           7.27           0.06            1.7
  127       256       383          2710.110          7.500          6.900           7.28           0.06           15.0
  127       257       384          2701.220          7.500          6.900           7.27           0.03           52.8
  127       258       385          2709.790          7.500          6.900           7.28           0.03           53.8
  127       259       386          2704.350          7.500          6.900           7.30           0.06           46.7
  127       260       387          2724.590          7.500          6.900           7.31           0.05           15.3
  127       261       388          2706.540          7.500          7.000           7.35           0.08           23.1
  127       262       389          2729.470          7.500          7.000           7.34           0.07           12.6
  127       263       390          2717.840          7.600          7.000           7.39           0.10           18.4
  127       264       391          2746.760          7.600          7.000           7.37           0.09           13.2
  127       265       392          2721.730          7.600          7.000           7.42           0.12           18.3
  127       266       393          2745.770          7.600          7.000           7.42           0.11           14.1
  127       267       394          2724.230          7.700          7.000           7.46           0.13           24.0
  127       268       395          2737.600          7.700          7.000           7.45           0.11           25.6
  127       269       396          2721.510          7.700          7.000           7.49           0.12           29.3
  127       270       397          2752.650          7.700          7.000           7.47           0.11           25.4
  127       271       398          2742.780          7.700          7.000           7.50           0.12           56.8
  127       272       399          2747.360          7.700          7.000           7.51           0.11           54.8
  127       273       400          2731.720          7.800          7.100           7.54           0.13           57.6
  127       274       401          2743.010          7.800          7.000           7.56           0.13           58.5
  127       275       402          2789.020          8.100          7.500           7.89           0.30           22.0
  127       276       403          2794.770          8.100          7.500           7.88           0.28           25.3
  127       277       404          2805.980          8.100          7.500           7.92           0.31           20.3
  127       278       405          2772.060          8.100          7.500           7.87           0.27           24.8
  127       279       406          2824.520          8.200          7.700           8.05           0.39           14.4
  127       280       407          2831.340          8.300          7.800           8.12           0.42           14.3
  127       281       408          2828.110          8.200          7.700           8.05           0.36           18.6
  127       282       409          2793.640          8.200          7.600           7.98           0.32           21.3
  127       283       410          2812.730          8.200          7.500           7.97           0.31           20.2
  127       284       411          2809.640          8.100          7.500           7.95           0.29           22.1
  127       285       412          2789.120          8.100          7.400           7.92           0.26           25.1
  127       286       413          2810.030          8.200          7.500           7.97           0.29           23.7
  127       287       414          2792.440          8.300          7.700           8.10           0.26           59.6
  127       288       415          2844.000          8.300          7.800           8.17           0.28           54.0
  127       289       416          2826.640          8.300          7.700           8.11           0.27           43.1
  127       290       417          2822.660          8.400          7.800           8.20           0.28           52.0
  127       291       418          2820.270          8.200          7.600           8.04           0.29           22.9
  127       292       419          2824.690          8.300          7.600           8.09           0.31           24.6
  127       293       420          2835.070          8.300          7.600           8.06           0.30           22.3
  127       294       421          2857.040          8.400          7.800           8.27           0.35           30.5
  127       295       422          2835.740          8.400          7.700           8.17           0.34           20.0
  127       296       423          2834.430          8.400          7.700           8.17           0.33           23.8
  127       297       424          2839.840          8.500          7.900           8.29           0.31           45.5
  127       298       425          2837.240          8.500          7.900           8.31           0.31           45.2
  127       299       426          2855.660          8.500          7.900           8.34           0.31           49.9
  127       300       427          2848.850          8.400          7.800           8.27           0.28           53.3
  127       301       428          2851.360          8.400          7.800           8.26           0.29           39.6
  127       302       429          2846.400          8.400          7.800           8.25           0.29           40.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 128     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  128       255       383          2729.390          7.400          6.900           7.26           0.07            3.0
  128       256       384          2712.680          7.500          6.900           7.28           0.07            3.8
  128       257       385          2723.550          7.400          6.900           7.27           0.04           50.9
  128       258       386          2738.470          7.500          6.900           7.27           0.04           41.6
  128       259       387          2713.020          7.500          6.900           7.30           0.05           42.0
  128       260       388          2738.680          7.500          6.900           7.30           0.05           16.1
  128       261       389          2717.460          7.500          7.000           7.34           0.08           22.0
  128       262       390          2722.560          7.500          7.000           7.34           0.07           14.2
  128       263       391          2715.950          7.600          7.000           7.39           0.11           17.2
  128       264       392          2715.960          7.600          7.000           7.38           0.09           10.9
  128       265       393          2731.120          7.600          7.000           7.43           0.13           14.9
  128       266       394          2729.110          7.600          7.000           7.42           0.11           11.8
  128       267       395          2737.620          7.700          7.000           7.45           0.12           21.2
  128       268       396          2727.820          7.600          7.000           7.44           0.10           26.7
  128       269       397          2730.430          7.700          7.000           7.48           0.13           24.9
  128       270       398          2758.730          7.700          7.000           7.47           0.12           26.1
  128       271       399          2758.810          7.700          7.000           7.49           0.13           55.1
  128       272       400          2739.030          7.700          7.000           7.50           0.12           54.2
  128       273       401          2752.760          7.800          7.000           7.53           0.13           57.2
  128       274       402          2742.100          7.800          7.100           7.54           0.12           57.7
  128       275       403          2807.880          8.100          7.600           7.92           0.33           20.5
  128       276       404          2785.720          8.000          7.400           7.82           0.26           27.2
  128       277       405          2821.970          8.200          7.700           8.03           0.38           15.4
  128       278       406          2816.740          8.100          7.500           7.88           0.29           23.5
  128       279       407          2841.240          8.300          7.800           8.13           0.44           12.9
  128       280       408          2826.240          8.200          7.800           8.08           0.40           14.7
  128       281       409          2855.190          8.300          7.800           8.14           0.42           15.6
  128       282       410          2827.800          8.200          7.600           8.01           0.34           20.2
  128       283       411          2819.270          8.200          7.600           8.02           0.34           19.5
  128       284       412          2813.350          8.100          7.500           7.93           0.28           23.2
  128       285       413          2807.140          8.100          7.500           7.93           0.28           23.4
  128       286       414          2824.600          8.200          7.500           7.98           0.30           23.3
  128       287       415          2816.610          8.300          7.700           8.10           0.26           58.8
  128       288       416          2857.380          8.300          7.800           8.20           0.29           56.7
  128       289       417          2847.180          8.400          7.900           8.26           0.32           42.9
  128       290       418          2863.050          8.400          7.900           8.24           0.30           51.4
  128       291       419          2830.970          8.300          7.600           8.08           0.32           21.4
  128       292       420          2858.420          8.400          7.800           8.23           0.34           33.0
  128       293       421          2827.060          8.300          7.700           8.14           0.34           20.5
  128       294       422          2831.860          8.400          7.700           8.19           0.34           25.8
  128       295       423          2846.670          8.300          7.700           8.15           0.34           20.1
  128       296       424          2843.800          8.400          7.700           8.17           0.34           23.7
  128       297       425          2838.360          8.400          7.900           8.27           0.30           46.2
  128       298       426          2878.070          8.500          8.000           8.38           0.34           44.6
  128       299       427          2863.220          8.500          7.900           8.34           0.31           52.6
  128       300       428          2863.930          8.400          7.800           8.27           0.29           53.2
  128       301       429          2855.650          8.400          7.800           8.23           0.29           39.3
  128       302       430          2846.570          8.400          7.800           8.22           0.28           38.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 129     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  129       255       384          2720.640          7.400          6.900           7.25           0.05            8.2
  129       256       385          2722.830          7.400          6.900           7.27           0.06           10.6
  129       257       386          2730.900          7.400          6.900           7.26           0.03           41.6
  129       258       387          2732.840          7.400          6.900           7.27           0.03           53.4
  129       259       388          2743.410          7.500          6.900           7.29           0.05           46.5
  129       260       389          2749.740          7.500          6.900           7.30           0.04           12.7
  129       261       390          2728.550          7.500          7.000           7.34           0.08           20.3
  129       262       391          2735.620          7.500          7.000           7.34           0.08            7.7
  129       263       392          2737.430          7.600          7.000           7.38           0.11           17.7
  129       264       393          2742.480          7.600          7.000           7.38           0.10           10.2
  129       265       394          2739.470          7.600          7.000           7.41           0.12           15.7
  129       266       395          2740.130          7.600          7.000           7.44           0.12            9.7
  129       267       396          2738.360          7.700          7.000           7.46           0.13           21.9
  129       268       397          2745.930          7.600          7.000           7.44           0.11           28.5
  129       270       399          2762.380          7.700          7.000           7.45           0.12           27.9
  129       271       400          2756.400          7.700          7.000           7.49           0.13           55.7
  129       272       401          2764.270          7.700          7.100           7.49           0.12           53.7
  129       273       402          2765.560          7.700          7.100           7.51           0.13           56.6
  129       274       403          2783.630          7.700          7.100           7.51           0.12           57.0
  129       275       404          2811.900          8.100          7.600           7.92           0.33           20.4
  129       276       405          2805.120          8.000          7.500           7.85           0.28           25.6
  129       277       406          2827.890          8.100          7.700           7.98           0.37           15.9
  129       278       407          2811.230          8.000          7.500           7.86           0.28           25.0
  129       279       408          2852.280          8.300          7.800           8.15           0.45           13.4
  129       280       409          2861.770          8.200          7.800           8.10           0.42           13.3
  129       281       410          2855.760          8.300          7.800           8.15           0.43           15.5
  129       282       411          2827.660          8.200          7.600           8.00           0.34           20.6
  129       283       412          2833.290          8.200          7.600           7.99           0.32           19.9
  129       284       413          2841.520          8.100          7.500           7.94           0.29           22.5
  129       285       414          2819.640          8.200          7.500           7.97           0.30           23.2
  129       286       415          2830.880          8.200          7.600           7.99           0.31           24.2
  129       287       416          2845.360          8.300          7.800           8.17           0.29           59.3
  129       288       417          2887.220          8.400          7.900           8.26           0.32           56.9
  129       289       418          2851.890          8.400          7.900           8.26           0.33           40.4
  129       290       419          2863.720          8.400          7.900           8.26           0.32           46.5
  129       291       420          2848.880          8.300          7.700           8.12           0.34           20.5
  129       292       421          2860.930          8.400          7.900           8.25           0.34           33.1
  129       293       422          2859.610          8.400          7.800           8.19           0.37           19.6
  129       294       423          2865.040          8.300          7.700           8.14           0.31           31.0
  129       295       424          2863.100          8.400          7.800           8.23           0.38           18.7
  129       296       425          2869.840          8.400          7.800           8.21           0.36           21.4
  129       297       426          2865.310          8.500          7.900           8.32           0.32           44.8
  129       298       427          2873.650          8.400          7.900           8.29           0.31           43.6
  129       299       428          2864.070          8.400          7.800           8.25           0.29           48.5
  129       300       429          2875.850          8.500          7.900           8.33           0.31           53.7
  129       301       430          2861.050          8.400          7.700           8.18           0.27           36.6
  129       302       431          2861.780          8.400          7.800           8.24           0.29           37.0
  129       303       432          2861.810          8.300          7.600           8.11           0.27           24.1
  129       304       433          2854.730          8.300          7.600           8.13           0.27           25.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 130     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  130       255       385          2729.300          7.400          6.900           7.25           0.05           21.0
  130       256       386          2724.910          7.400          6.900           7.27           0.06            7.5
  130       257       387          2741.510          7.400          6.900           7.26           0.03           52.8
  130       258       388          2737.140          7.400          6.900           7.27           0.03           45.4
  130       259       389          2727.600          7.500          7.000           7.30           0.06           42.9
  130       260       390          2738.760          7.500          7.000           7.30           0.05           11.8
  130       261       391          2734.190          7.500          7.000           7.33           0.08           19.0
  130       262       392          2745.460          7.500          7.000           7.33           0.07            9.9
  130       263       393          2742.900          7.500          7.000           7.37           0.11           16.7
  130       264       394          2748.050          7.500          7.000           7.37           0.09           13.1
  130       265       395          2741.490          7.600          7.000           7.42           0.13           16.4
  130       266       396          2742.020          7.600          7.000           7.42           0.12           10.5
  130       267       397          2752.280          7.600          7.000           7.45           0.13           20.7
  130       268       398          2760.260          7.600          7.000           7.42           0.10           24.2
  130       269       399          2756.530          7.700          7.000           7.47           0.13           25.3
  130       270       400          2756.310          7.700          7.000           7.47           0.12           25.3
  130       271       401          2762.480          7.700          7.100           7.48           0.12           55.6
  130       272       402          2772.260          7.700          7.100           7.48           0.12           54.0
  130       273       403          2772.770          7.700          7.100           7.51           0.13           54.2
  130       274       404          2778.430          7.700          7.100           7.52           0.13           55.0
  130       275       405          2819.140          8.100          7.600           7.92           0.34           18.8
  130       276       406          2822.720          8.100          7.600           7.91           0.32           22.7
  130       277       407          2848.760          8.200          7.800           8.03           0.41           13.5
  130       278       408          2846.300          8.100          7.700           7.99           0.36           18.9
  130       279       409          2867.950          8.200          7.800           8.09           0.42           13.1
  130       280       410          2865.290          8.300          7.900           8.14           0.45           12.8
  130       281       411          2858.980          8.200          7.700           8.06           0.38           17.8
  130       282       412          2846.730          8.200          7.600           8.00           0.34           20.3
