 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  122       279       401          2420.260          7.500          6.800           7.32           0.09           41.2
  122       280       402          2420.950          7.500          6.800           7.33           0.09           42.9
  122       281       403          2421.430          7.500          6.800           7.34           0.09           46.3
  122       282       404          2422.600          7.600          6.800           7.35           0.09           47.6
  122       283       405          2425.850          7.600          6.900           7.37           0.11           49.0
  122       284       406          2427.010          7.600          6.900           7.39           0.12           50.1
  122       285       407          2423.640          7.600          6.900           7.38           0.09           52.1
  122       286       408          2423.930          7.600          6.900           7.39           0.10           53.3
  122       287       409          2425.430          7.600          6.900           7.41           0.10           59.7
  122       288       410          2425.600          7.600          6.900           7.42           0.10           59.9
  122       289       411          2426.740          7.700          6.900           7.43           0.10           53.5
  122       290       412          2426.150          7.700          6.900           7.44           0.10           54.2
  122       291       413          2426.810          7.700          6.900           7.45           0.10           50.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 123     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  123       250       373          2375.960          7.200          6.600           7.00           0.03            0.8
  123       251       374          2384.060          7.200          6.700           7.01           0.03           18.3
  123       252       375          2385.520          7.200          6.700           7.01           0.03            1.5
  123       253       376          2393.360          7.200          6.700           7.02           0.03           18.1
  123       254       377          2394.940          7.200          6.700           7.03           0.02            1.0
  123       255       378          2402.190          7.200          6.700           7.04           0.02           22.9
  123       256       379          2404.090          7.200          6.700           7.04           0.01            0.2
  123       257       380          2410.720          7.200          6.700           7.05           0.01           58.8
  123       258       381          2413.180          7.200          6.700           7.06           0.00           46.8
  123       259       382          2413.800          7.200          6.700           7.07           0.01            6.5
  123       260       383          2414.980          7.200          6.700           7.08           0.02            1.7
  123       261       384          2415.300          7.300          6.700           7.09           0.02           13.9
  123       262       385          2415.650          7.300          6.700           7.11           0.03           21.9
  123       263       386          2417.140          7.300          6.700           7.12           0.03           26.4
  123       264       387          2418.370          7.300          6.700           7.13           0.04           28.3
  123       265       388          2419.320          7.300          6.800           7.14           0.04           25.7
  123       266       389          2420.550          7.300          6.800           7.16           0.05           24.9
  123       267       390          2421.310          7.300          6.800           7.17           0.05           29.4
  123       268       391          2422.180          7.400          6.800           7.18           0.05           31.7
  123       269       392          2422.890          7.400          6.800           7.19           0.06           37.4
  123       270       393          2423.610          7.400          6.800           7.20           0.06           36.6
  123       271       394          2425.680          7.400          6.800           7.22           0.06           56.6
  123       272       395          2426.410          7.400          6.800           7.23           0.06           54.5
  123       273       396          2426.980          7.400          6.800           7.24           0.06           59.1
  123       274       397          2427.930          7.400          6.800           7.25           0.07           59.3
  123       275       398          2428.440          7.500          6.800           7.27           0.08           50.2
  123       276       399          2429.810          7.500          6.800           7.28           0.08           51.1
  123       277       400          2429.980          7.500          6.800           7.29           0.08           46.9
  123       278       401          2430.850          7.500          6.800           7.30           0.08           51.1
  123       279       402          2431.090          7.500          6.800           7.32           0.09           40.0
  123       280       403          2431.980          7.500          6.800           7.33           0.09           41.5
  123       281       404          2432.150          7.500          6.800           7.34           0.09           44.6
  123       282       405          2433.110          7.500          6.900           7.35           0.09           46.4
  123       283       406          2437.820          7.600          6.900           7.37           0.11           48.5
  123       284       407          2438.400          7.600          6.900           7.39           0.12           49.7
  123       285       408          2434.180          7.600          6.900           7.38           0.09           51.7
  123       286       409          2437.360          7.600          6.900           7.40           0.11           53.5
  123       287       410          2436.680          7.600          6.900           7.41           0.10           59.7
  123       288       411          2436.940          7.600          6.900           7.42           0.10           59.9
  123       289       412          2438.370          7.600          6.900           7.43           0.10           53.4
  123       290       413          2439.680          7.700          6.900           7.44           0.11           54.3
  123       291       414          2440.160          7.700          6.900           7.45           0.11           50.5
  123       292       415          2441.910          7.700          6.900           7.47           0.11           51.6
  123       293       416          2442.680          7.700          6.900           7.49           0.12           51.0
  123       294       417          2443.280          7.700          7.000           7.50           0.12           52.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 124     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  124       250       374          2383.930          7.200          6.700           7.00           0.03            0.6
  124       251       375          2392.140          7.200          6.700           7.01           0.03           18.6
  124       252       376          2393.670          7.200          6.700           7.01           0.03            1.2
  124       253       377          2401.640          7.200          6.700           7.02           0.03           18.9
  124       254       378          2403.240          7.200          6.700           7.03           0.02            0.9
  124       255       379          2410.750          7.200          6.700           7.04           0.02           23.7
  124       256       380          2412.590          7.200          6.700           7.04           0.01            0.3
  124       257       381          2419.500          7.200          6.700           7.05           0.01           58.9
  124       258       382          2421.910          7.200          6.700           7.06           0.00           43.5
  124       259       383          2422.580          7.200          6.700           7.07           0.01            9.5
  124       260       384          2423.960          7.200          6.700           7.08           0.02            1.7
  124       261       385          2424.400          7.300          6.700           7.09           0.02           14.0
  124       262       386          2425.100          7.300          6.700           7.11           0.03           21.5
  124       263       387          2426.620          7.300          6.700           7.12           0.03           25.9
  124       264       388          2428.030          7.300          6.800           7.13           0.04           27.5
  124       265       389          2429.070          7.300          6.800           7.14           0.05           25.3
  124       266       390          2430.350          7.300          6.800           7.15           0.05           23.8
  124       267       391          2431.110          7.300          6.800           7.16           0.05           28.2
  124       268       392          2431.940          7.400          6.800           7.18           0.05           30.5
  124       269       393          2432.610          7.400          6.800           7.19           0.05           36.5
  124       270       394          2433.360          7.400          6.800           7.20           0.06           35.8
  124       271       395          2435.330          7.400          6.800           7.21           0.06           56.5
  124       272       396          2436.090          7.400          6.800           7.22           0.06           54.2
  124       273       397          2436.550          7.400          6.800           7.23           0.06           59.1
  124       274       398          2437.660          7.400          6.800           7.24           0.07           59.4
  124       275       399          2438.620          7.500          6.800           7.27           0.08           47.8
  124       276       400          2439.820          7.500          6.800           7.28           0.08           49.7
  124       277       401          2440.150          7.500          6.800           7.29           0.08           44.8
  124       278       402          2440.900          7.500          6.800           7.30           0.08           49.2
  124       279       403          2441.690          7.500          6.900           7.31           0.08           38.4
  124       280       404          2443.700          7.500          6.900           7.33           0.09           40.8
  124       281       405          2444.970          7.500          6.900           7.34           0.10           43.7
  124       282       406          2446.740          7.500          6.900           7.36           0.10           46.6
  124       283       407          2449.110          7.600          6.900           7.37           0.11           47.8
  124       284       408          2450.010          7.600          6.900           7.39           0.12           49.4
  124       285       409          2445.180          7.600          6.900           7.38           0.10           51.3
  124       286       410          2450.930          7.600          6.900           7.41           0.12           53.8
  124       287       411          2447.740          7.600          6.900           7.40           0.10           59.6
  124       288       412          2447.500          7.600          6.900           7.41           0.10           60.0
  124       289       413          2447.650          7.600          6.900           7.42           0.09           52.5
  124       290       414          2449.070          7.600          6.900           7.43           0.10           53.8
  124       291       415          2453.230          7.700          6.900           7.45           0.11           50.5
  124       292       416          2454.780          7.700          7.000           7.47           0.12           52.1
  124       293       417          2455.010          7.700          7.000           7.48           0.12           51.0
  124       294       418          2455.640          7.700          7.000           7.49           0.12           52.3
  124       295       419          2455.930          7.700          7.000           7.50           0.12           52.7
  124       296       420          2456.430          7.700          7.000           7.51           0.12           52.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 125     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  125       255       380          2418.690          7.200          6.700           7.04           0.02           23.9
  125       256       381          2420.570          7.200          6.700           7.04           0.01            0.2
  125       257       382          2427.660          7.200          6.700           7.05           0.01           58.4
  125       258       383          2430.110          7.200          6.700           7.06           0.00           34.3
  125       259       384          2430.910          7.200          6.700           7.07           0.01            7.4
  125       260       385          2432.370          7.200          6.700           7.08           0.02            1.5
  125       261       386          2433.010          7.300          6.700           7.09           0.02           13.9
  125       262       387          2433.970          7.300          6.700           7.11           0.03           20.7
  125       263       388          2435.530          7.300          6.700           7.12           0.04           25.1
  125       264       389          2437.020          7.300          6.800           7.13           0.04           26.3
  125       265       390          2438.150          7.300          6.800           7.14           0.04           23.8
  125       266       391          2439.490          7.300          6.800           7.15           0.05           22.5
  125       267       392          2440.190          7.300          6.800           7.16           0.05           27.2
  125       268       393          2441.070          7.300          6.800           7.17           0.05           28.9
  125       269       394          2441.660          7.400          6.800           7.18           0.05           35.5
  125       270       395          2442.510          7.400          6.800           7.19           0.06           34.8
  125       271       396          2444.400          7.400          6.800           7.21           0.06           56.2
  125       272       397          2445.220          7.400          6.800           7.22           0.06           53.9
  125       273       398          2445.720          7.400          6.800           7.23           0.06           59.0
  125       274       399          2446.740          7.400          6.800           7.24           0.06           59.5
  125       275       400          2448.430          7.500          6.800           7.26           0.07           45.0
  125       276       401          2449.910          7.500          6.800           7.28           0.08           48.2
  125       277       402          2450.120          7.500          6.800           7.29           0.08           42.8
  125       278       403          2450.680          7.500          6.800           7.29           0.08           47.2
  125       279       404          2452.020          7.500          6.900           7.31           0.08           36.9
  125       280       405          2454.290          7.500          6.900           7.33           0.09           39.9
  125       281       406          2455.930          7.500          6.900           7.34           0.10           42.6
  125       282       407          2457.740          7.500          6.900           7.35           0.10           45.8
  125       283       408          2459.530          7.600          6.900           7.37           0.11           47.0
  125       284       409          2460.430          7.600          6.900           7.38           0.12           48.9
  125       285       410          2456.630          7.600          6.900           7.38           0.10           50.9
  125       286       411          2461.770          7.600          6.900           7.41           0.12           53.3
  125       287       412          2457.520          7.600          6.900           7.40           0.09           59.6
  125       288       413          2461.570          7.600          6.900           7.42           0.11           60.0
  125       289       414          2458.340          7.600          6.900           7.42           0.09           51.9
  125       290       415          2459.280          7.600          6.900           7.43           0.09           53.3
  125       291       416          2463.380          7.700          7.000           7.45           0.11           49.7
  125       292       417          2465.920          7.700          7.000           7.47           0.12           52.0
  125       293       418          2465.990          7.700          7.000           7.48           0.12           50.4
  125       294       419          2466.930          7.700          7.000           7.49           0.12           52.1
  125       295       420          2467.070          7.700          7.000           7.49           0.12           52.3
  125       296       421          2467.740          7.700          7.000           7.51           0.12           51.9
  125       297       422          2467.820          7.700          7.000           7.52           0.12           57.2
  125       298       423          2468.260          7.700          7.000           7.52           0.12           57.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 126     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  126       255       381          2426.720          7.200          6.700           7.04           0.02           24.1
  126       256       382          2428.610          7.200          6.700           7.04           0.01            0.2
  126       257       383          2435.860          7.200          6.700           7.05           0.01           58.1
  126       258       384          2438.380          7.200          6.700           7.06           0.00           30.2
  126       259       385          2439.260          7.200          6.700           7.07           0.01            7.8
  126       260       386          2440.870          7.200          6.700           7.08           0.02            1.7
  126       261       387          2441.680          7.300          6.700           7.09           0.02           13.0
  126       262       388          2442.810          7.300          6.800           7.11           0.03           19.9
  126       263       389          2444.380          7.300          6.800           7.12           0.04           24.5
  126       264       390          2445.950          7.300          6.800           7.13           0.04           25.1
  126       265       391          2447.180          7.300          6.800           7.14           0.04           22.7
  126       266       392          2448.630          7.300          6.800           7.15           0.05           21.2
  126       267       393          2449.350          7.300          6.800           7.16           0.05           25.5
  126       268       394          2450.140          7.300          6.800           7.17           0.05           27.7
  126       269       395          2450.760          7.400          6.800           7.18           0.05           34.1
  126       270       396          2451.590          7.400          6.800           7.19           0.06           33.9
  126       271       397          2453.440          7.400          6.800           7.21           0.06           55.9
  126       272       398          2454.320          7.400          6.800           7.22           0.06           53.7
  126       273       399          2454.870          7.400          6.800           7.23           0.06           59.0
  126       274       400          2455.960          7.400          6.800           7.24           0.06           59.5
  126       275       401          2458.410          7.400          6.800           7.26           0.07           42.6
  126       276       402          2459.770          7.500          6.800           7.28           0.08           46.9
  126       277       403          2459.770          7.500          6.800           7.28           0.08           42.1
  126       278       404          2460.770          7.500          6.900           7.29           0.08           45.4
  126       279       405          2462.190          7.500          6.900           7.31           0.08           35.5
  126       280       406          2465.860          7.500          6.900           7.33           0.10           39.6
  126       281       407          2466.800          7.500          6.900           7.34           0.10           42.0
  126       282       408          2468.640          7.500          6.900           7.36           0.11           45.3
  126       283       409          2469.990          7.600          6.900           7.37           0.11           46.3
  126       284       410          2471.240          7.600          6.900           7.38           0.12           48.4
  126       285       411          2470.280          7.600          6.900           7.38           0.11           51.0
  126       286       412          2472.390          7.600          7.000           7.41           0.12           52.9
  126       287       413          2468.360          7.600          6.900           7.40           0.10           59.4
  126       288       414          2473.610          7.600          7.000           7.42           0.11           60.0
  126       289       415          2470.410          7.600          6.900           7.42           0.09           51.6
  126       290       416          2470.050          7.600          6.900           7.42           0.09           52.9
  126       291       417          2475.070          7.700          7.000           7.45           0.11           49.2
  126       292       418          2476.820          7.700          7.000           7.47           0.12           51.8
  126       293       419          2476.970          7.700          7.000           7.47           0.12           49.8
  126       294       420          2478.200          7.700          7.000           7.49           0.12           52.2
  126       295       421          2477.480          7.700          7.000           7.49           0.11           51.6
  126       296       422          2479.110          7.700          7.000           7.51           0.12           51.7
  126       297       423          2479.010          7.700          7.000           7.51           0.12           57.2
  126       298       424          2479.390          7.700          7.000           7.52           0.12           56.9
  126       299       425          2478.940          7.700          7.000           7.53           0.12           59.8
  126       300       426          2479.550          7.800          7.000           7.54           0.12           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 127     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  127       255       382          2434.260          7.200          6.700           7.04           0.02           23.7
  127       256       383          2436.170          7.200          6.700           7.04           0.02            0.1
  127       257       384          2443.570          7.200          6.700           7.05           0.01           56.9
  127       258       385          2446.180          7.200          6.700           7.06           0.00           26.7
  127       259       386          2447.160          7.200          6.700           7.07           0.01            7.7
  127       260       387          2448.840          7.200          6.700           7.08           0.02            1.4
  127       261       388          2449.810          7.300          6.800           7.09           0.02           13.3
  127       262       389          2451.090          7.300          6.800           7.11           0.03           19.1
  127       263       390          2452.670          7.300          6.800           7.12           0.04           23.2
  127       264       391          2454.330          7.300          6.800           7.13           0.04           23.9
  127       265       392          2455.650          7.300          6.800           7.14           0.04           21.8
  127       266       393          2457.120          7.300          6.800           7.15           0.05           20.4
  127       267       394          2457.780          7.300          6.800           7.16           0.05           24.8
  127       268       395          2458.630          7.300          6.800           7.17           0.05           26.3
  127       269       396          2459.350          7.300          6.800           7.18           0.05           32.6
  127       270       397          2460.220          7.400          6.800           7.19           0.05           32.7
  127       271       398          2462.150          7.400          6.800           7.21           0.05           55.7
  127       272       399          2462.930          7.400          6.800           7.22           0.06           53.3
  127       273       400          2463.610          7.400          6.800           7.23           0.06           58.9
  127       274       401          2464.990          7.400          6.800           7.24           0.06           59.5
  127       275       402          2467.750          7.400          6.900           7.26           0.07           41.3
  127       276       403          2469.160          7.500          6.900           7.27           0.08           46.2
  127       277       404          2469.060          7.500          6.900           7.28           0.07           41.2
  127       278       405          2469.880          7.500          6.900           7.29           0.08           44.9
  127       279       406          2472.000          7.500          6.900           7.31           0.08           34.4
  127       280       407          2476.640          7.500          6.900           7.33           0.10           39.7
  127       281       408          2477.320          7.500          6.900           7.34           0.10           41.9
  127       282       409          2479.010          7.500          6.900           7.36           0.11           45.1
  127       283       410          2479.590          7.500          6.900           7.37           0.11           45.4
  127       284       411          2481.250          7.600          7.000           7.38           0.12           47.9
  127       285       412          2479.430          7.600          6.900           7.38           0.11           50.2
  127       286       413          2482.760          7.600          7.000           7.41           0.12           52.6
  127       287       414          2482.550          7.600          7.000           7.41           0.11           59.3
  127       288       415          2484.020          7.600          7.000           7.42           0.12           60.0
  127       289       416          2483.760          7.600          7.000           7.42           0.10           52.1
  127       290       417          2481.010          7.600          7.000           7.42           0.09           52.6
  127       291       418          2485.300          7.600          7.000           7.44           0.11           48.4
  127       292       419          2487.560          7.700          7.000           7.47           0.12           52.0
  127       293       420          2487.260          7.700          7.000           7.47           0.12           48.7
  127       294       421          2488.840          7.700          7.000           7.49           0.12           51.9
  127       295       422          2487.030          7.700          7.000           7.48           0.11           50.4
  127       296       423          2489.730          7.700          7.000           7.51           0.12           51.3
  127       297       424          2489.810          7.700          7.000           7.51           0.12           57.2
  127       298       425          2490.300          7.700          7.000           7.52           0.12           56.8
  127       299       426          2489.300          7.700          7.000           7.53           0.12           59.8
  127       300       427          2489.420          7.700          7.000           7.53           0.12           60.0
  127       301       428          2489.140          7.800          7.000           7.55           0.11           56.2
  127       302       429          2489.340          7.800          7.000           7.56           0.11           55.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 128     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  128       255       383          2441.900          7.200          6.700           7.04           0.02           23.3
  128       256       384          2443.850          7.200          6.700           7.04           0.02            0.1
  128       257       385          2451.460          7.200          6.700           7.05           0.01           57.2
  128       258       386          2454.090          7.200          6.700           7.06           0.00           22.7
  128       259       387          2455.150          7.200          6.700           7.07           0.01            7.8
  128       260       388          2456.910          7.200          6.800           7.08           0.02            1.5
  128       261       389          2457.990          7.200          6.800           7.09           0.02           13.3
  128       262       390          2459.390          7.300          6.800           7.11           0.03           17.9
  128       263       391          2460.980          7.300          6.800           7.12           0.04           22.4
  128       264       392          2462.730          7.300          6.800           7.13           0.04           23.0
  128       265       393          2464.110          7.300          6.800           7.14           0.04           20.9
  128       266       394          2465.620          7.300          6.800           7.15           0.05           19.6
  128       267       395          2466.330          7.300          6.800           7.16           0.05           23.7
  128       268       396          2467.240          7.300          6.800           7.17           0.05           25.1
  128       269       397          2467.960          7.300          6.800           7.18           0.05           31.3
  128       270       398          2468.890          7.400          6.800           7.19           0.05           31.7
  128       271       399          2470.610          7.400          6.800           7.21           0.05           55.2
  128       272       400          2471.590          7.400          6.800           7.22           0.06           53.0
  128       273       401          2472.380          7.400          6.800           7.23           0.06           58.8
  128       274       402          2473.830          7.400          6.800           7.24           0.06           59.5
  128       275       403          2477.110          7.400          6.900           7.26           0.07           40.4
  128       276       404          2478.640          7.500          6.900           7.27           0.08           45.7
  128       277       405          2478.370          7.500          6.900           7.28           0.07           40.5
  128       278       406          2479.700          7.500          6.900           7.29           0.08           43.8
  128       279       407          2481.790          7.500          6.900           7.30           0.08           34.2
  128       280       408          2487.010          7.500          6.900           7.33           0.11           39.9
  128       281       409          2487.750          7.500          6.900           7.34           0.11           41.9
  128       282       410          2489.110          7.500          6.900           7.36           0.11           44.9
  128       283       411          2488.550          7.500          6.900           7.36           0.10           44.0
  128       284       412          2491.140          7.600          7.000           7.38           0.12           47.3
  128       285       413          2490.210          7.600          7.000           7.38           0.11           49.8
  128       286       414          2492.720          7.600          7.000           7.40           0.12           52.2
  128       287       415          2492.480          7.600          7.000           7.41           0.11           59.2
  128       288       416          2493.820          7.600          7.000           7.42           0.11           60.0
  128       289       417          2494.600          7.600          7.000           7.42           0.11           51.8
  128       290       418          2494.260          7.600          7.000           7.43           0.10           53.2
  128       291       419          2496.290          7.600          7.000           7.44           0.11           48.0
  128       292       420          2498.090          7.700          7.000           7.46           0.12           51.8
  128       293       421          2498.140          7.700          7.000           7.47           0.12           48.2
  128       294       422          2499.400          7.700          7.000           7.48           0.12           51.6
  128       295       423          2498.830          7.700          7.000           7.49           0.11           49.6
  128       296       424          2500.490          7.700          7.000           7.50           0.12           51.1
  128       297       425          2500.320          7.700          7.000           7.51           0.12           57.1
  128       298       426          2500.900          7.700          7.000           7.52           0.12           56.5
  128       299       427          2499.620          7.700          7.000           7.52           0.11           59.9
  128       300       428          2500.140          7.700          7.000           7.53           0.12           59.9
  128       301       429          2500.220          7.800          7.000           7.54           0.11           55.9
  128       302       430          2500.360          7.800          7.000           7.55           0.11           55.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 129     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  129       255       384          2449.020          7.200          6.700           7.04           0.02           22.4
  129       256       385          2451.030          7.200          6.700           7.05           0.02            0.2
  129       257       386          2458.820          7.200          6.700           7.05           0.01           56.6
  129       258       387          2461.530          7.200          6.800           7.06           0.00           18.8
  129       259       388          2462.670          7.200          6.800           7.07           0.01            7.5
  129       260       389          2464.480          7.200          6.800           7.08           0.02            1.5
  129       261       390          2465.680          7.200          6.800           7.09           0.02           13.2
  129       262       391          2467.160          7.300          6.800           7.11           0.03           18.3
  129       263       392          2468.760          7.300          6.800           7.12           0.03           21.7
  129       264       393          2470.580          7.300          6.800           7.13           0.04           22.3
  129       265       394          2472.020          7.300          6.800           7.14           0.04           20.5
  129       266       395          2473.570          7.300          6.800           7.15           0.05           19.1
  129       267       396          2474.320          7.300          6.800           7.16           0.05           23.0
  129       268       397          2475.300          7.300          6.800           7.17           0.05           24.1
  129       269       398          2476.070          7.300          6.800           7.18           0.05           30.2
  129       270       399          2477.080          7.400          6.800           7.19           0.05           30.8
  129       271       400          2478.620          7.400          6.800           7.21           0.05           54.5
  129       272       401          2479.800          7.400          6.800           7.22           0.06           52.8
  129       273       402          2480.890          7.400          6.800           7.23           0.06           58.9
  129       274       403          2482.270          7.400          6.800           7.24           0.06           59.6
  129       275       404          2485.600          7.400          6.900           7.26           0.07           41.4
  129       276       405          2487.750          7.500          6.900           7.27           0.08           45.8
  129       277       406          2487.280          7.500          6.900           7.28           0.07           39.9
  129       278       407          2488.030          7.500          6.900           7.29           0.07           43.8
  129       279       408          2491.120          7.500          6.900           7.30           0.08           33.6
  129       280       409          2496.480          7.500          6.900           7.33           0.11           39.9
  129       281       410          2497.070          7.500          7.000           7.34           0.10           41.5
  129       282       411          2498.430          7.500          7.000           7.35           0.11           44.3
  129       283       412          2498.410          7.500          7.000           7.36           0.10           43.8
  129       284       413          2500.650          7.600          7.000           7.38           0.11           46.9
  129       285       414          2500.030          7.600          7.000           7.38           0.11           49.2
  129       286       415          2502.460          7.600          7.000           7.40           0.12           51.6
  129       287       416          2502.180          7.600          7.000           7.40           0.11           59.1
  129       288       417          2503.740          7.600          7.000           7.42           0.11           60.0
  129       289       418          2503.650          7.600          7.000           7.42           0.10           50.7
  129       290       419          2501.820          7.600          7.000           7.42           0.09           52.5
  129       291       420          2506.390          7.600          7.000           7.44           0.11           47.4
  129       292       421          2508.070          7.700          7.000           7.46           0.12           51.5
  129       293       422          2508.610          7.700          7.000           7.47           0.12           47.9
  129       294       423          2509.310          7.700          7.000           7.48           0.12           51.2
  129       295       424          2509.500          7.700          7.000           7.49           0.12           48.1
  129       296       425          2510.540          7.700          7.000           7.50           0.12           50.6
  129       297       426          2509.910          7.700          7.000           7.50           0.11           57.1
  129       298       427          2510.200          7.700          7.000           7.51           0.11           56.1
  129       299       428          2509.450          7.700          7.000           7.51           0.11           59.7
  129       300       429          2510.200          7.700          7.000           7.53           0.11           59.9
  129       301       430          2509.950          7.700          7.000           7.54           0.10           54.5
  129       302       431          2510.080          7.800          7.000           7.54           0.11           54.7
  129       303       432          2510.990          7.800          7.000           7.55           0.10           50.9
  129       304       433          2511.430          7.800          7.000           7.56           0.10           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 130     
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  130       255       385          2456.290          7.200          6.700           7.04           0.02           21.5
  130       256       386          2458.340          7.200          6.700           7.05           0.02            0.2
  130       257       387          2466.320          7.200          6.800           7.05           0.01           55.8
  130       258       388          2469.110          7.200          6.800           7.06           0.00           17.8
  130       259       389          2470.320          7.200          6.800           7.07           0.01            8.2
